,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
109,25,10.994748303883002,0.0091622902532358,7.635241877696529e-06,4,18:04:2013 ,6,12,43.7066862,-72.2869904,1366240374,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
152,25,29.950712487208698,0.0249589270726739,2.079910589389493e-05,4,18:04:2013 ,6,32,43.7069044,-72.2869204,1366241574,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
110,25,12.65561811468335,0.0105463484289027,8.788623690752325e-06,4,18:04:2013 ,7,32,43.7067375,-72.2870387,1366245174,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
201,25,27.768229425146075,0.0231401911876217,1.928349265635144e-05,4,18:04:2013 ,7,52,43.7069398,-72.2869086,1366246374,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
153,25,2.5530840620355857,0.0021275700516963,1.7729750430802678e-06,4,18:04:2013 ,10,52,43.7069036,-72.2869728,1366257174,False,0.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
66,25,82.45376901231333,0.0687114741769277,5.725956181410648e-05,4,18:04:2013 ,11,12,43.7063029,-72.2908683,1366258374,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
67,25,1.907957020958976,0.0015263656167671,1.2210924934137447e-06,4,18:04:2013 ,11,52,43.7062246,-72.2908524,1366260759,False,0.0,2385.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
169,25,37.170875843722385,0.0305681544767453,2.513828493153403e-05,4,18:04:2013 ,12,12,43.7059538,-72.2911802,1366261975,True,1.0,1216.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
68,25,40.25929540562495,0.0335773939996872,2.800449874869658e-05,4,18:04:2013 ,12,32,43.7062471,-72.2909196,1366263174,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
69,25,5.627787946475653,0.004830719267361,4.146540143657576e-06,5,19:04:2013 ,2,52,43.7061778,-72.2908064,1366314739,False,0.0,51565.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
314,25,469.3758024760654,0.3859998375625538,0.0003174340769428,5,19:04:2013 ,3,12,43.7027583,-72.2843439,1366315955,True,1.0,1216.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
307,25,4.1728784872868525,0.0034773987394057,2.897832282838092e-06,5,19:04:2013 ,4,32,43.7028164,-72.2845209,1366320774,False,0.0,4819.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
259,25,45.00939076400958,0.0475283957381304,5.018837987130992e-05,5,19:04:2013 ,4,48,43.7031443,-72.2908383,1366321721,True,1.0,947.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
260,25,6.163218733558952,0.004788825744801,3.720921324631741e-06,5,19:04:2013 ,5,52,43.7031986,-72.2908542,1366325574,False,0.0,3853.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
70,25,424.5171184881492,0.353764265406791,0.0002948035545056,5,19:04:2013 ,6,12,43.7062913,-72.2908631,1366326774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
71,25,1.5510724686008162,0.0012925603905006,1.0771336587505666e-06,6,20:04:2013 ,0,12,43.7062838,-72.2909091,1366391574,False,0.0,64800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
292,25,369.3034581076601,0.1538764408781917,6.411518369924653e-05,6,20:04:2013 ,0,52,43.7089743,-72.2840142,1366393974,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
317,25,10.665179655774038,0.008887649713145,7.4063747609541935e-06,6,20:04:2013 ,1,52,43.7089107,-72.2842384,1366397574,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
195,25,463.5211660228437,0.3862676383523697,0.0003218896986269,6,20:04:2013 ,2,12,43.7055338,-72.289964,1366398774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
196,25,3.1021582082284933,0.0028201438256622,2.5637671142384244e-06,6,20:04:2013 ,2,51,43.7055165,-72.2899432,1366401074,False,0.0,2300.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
165,25,32.545188862631846,0.0275340007298069,2.3294416861088818e-05,6,20:04:2013 ,3,10,43.7057536,-72.2902564,1366402256,True,1.0,1182.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
111,25,131.81374848648878,0.1000104313251052,7.588044865334241e-05,6,20:04:2013 ,3,32,43.7067139,-72.2870317,1366403574,True,1.0,1318.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
112,25,15.74403940206057,0.0131200328350504,1.0933360695875396e-05,6,20:04:2013 ,4,32,43.706714,-72.2869833,1366407174,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
261,25,486.84827534226366,0.2028534480592765,8.452227002469855e-05,6,20:04:2013 ,5,12,43.7031672,-72.2908612,1366409574,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
262,25,1.5099200799776482,0.0012582667333147,1.048555611095589e-06,6,20:04:2013 ,5,32,43.7031562,-72.2907116,1366410774,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
154,25,502.9492185135739,0.4191243487613116,0.0003492702906344,6,20:04:2013 ,5,52,43.7068203,-72.2869446,1366411974,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
113,25,29.744832421781485,0.0247873603514845,2.0656133626237144e-05,6,20:04:2013 ,6,12,43.7066036,-72.2870438,1366413174,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
155,25,28.35847970791985,0.0236320664232665,1.9693388686055454e-05,6,20:04:2013 ,6,32,43.7068102,-72.2869679,1366414374,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
156,25,19.957984783428135,0.0166316539861901,1.3859711655158428e-05,6,20:04:2013 ,7,12,43.7067764,-72.2869763,1366416774,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
114,25,20.081537592359048,0.0167346146602992,1.3945512216916003e-05,6,20:04:2013 ,7,32,43.7066301,-72.2869816,1366417974,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
115,25,7.467095399771677,0.0062225794998097,5.185482916508109e-06,6,20:04:2013 ,8,52,43.7066633,-72.2870107,1366422774,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
172,25,131.73142785082257,0.1097761898756854,9.14801582297379e-05,6,20:04:2013 ,9,12,43.7057036,-72.2900017,1366423974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
308,25,371.9731949865048,0.4074186144430501,0.0004462416368489,6,20:04:2013 ,9,28,43.7029937,-72.290111,1366424887,True,1.0,913.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
72,25,434.85352434518006,0.2924368018461197,0.0001966622742744,6,20:04:2013 ,9,52,43.7061617,-72.2909857,1366426374,True,1.0,1487.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
73,25,0.3157052351487033,0.0002630876959572,2.1923974663104397e-07,6,20:04:2013 ,13,52,43.7061647,-72.2909423,1366440774,False,0.0,14400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
325,25,6.522833897180625,0.0054356949143171,4.5297457619309895e-06,6,20:04:2013 ,14,32,43.6287689,-72.3223301,1366443174,False,0.0,2400.0,"Citizens Bank, 1, Interchange Drive, Valley Square Shopping Center, Lebanon, Grafton County, New Hampshire, 03784, United States",bank,amenity,Citizens Bank,us,1.0
74,25,6.094479365791295,0.005078732804826,4.232277337355066e-06,0,21:04:2013 ,1,18,43.7063137,-72.290856,1366481893,False,0.0,38719.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
263,25,434.56489559442434,0.3621374129953536,0.0003017811774961,0,21:04:2013 ,1,38,43.7031478,-72.2909042,1366483093,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
264,25,7.261342414715763,0.0060511186789298,5.042598899108169e-06,0,21:04:2013 ,1,58,43.7032007,-72.2908824,1366484293,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
75,25,414.0851196659707,0.3450709330549756,0.0002875591108791,0,21:04:2013 ,2,18,43.7062174,-72.2908551,1366485493,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
76,25,3.4727556848184693,0.002893963070682,2.411635892235048e-06,0,21:04:2013 ,3,38,43.7062506,-72.2909217,1366490293,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
202,25,102.1646971116892,0.0851372475930743,7.094770632756195e-05,0,21:04:2013 ,3,58,43.7069949,-72.2869165,1366491493,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
203,25,3.500194592328988,0.0014584144134704,6.076726722793382e-07,0,21:04:2013 ,6,18,43.7069476,-72.2869814,1366499893,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
229,25,249.07787972095537,0.2073920730399295,0.0001726828251789,0,21:04:2013 ,6,38,43.705133,-72.2886785,1366501094,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
204,25,253.45655444711144,0.2113899536673156,0.0001763052157358,0,21:04:2013 ,6,58,43.7069795,-72.286927,1366502293,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
157,25,12.2438269081529,0.0102031890901274,8.50265757510618e-06,0,21:04:2013 ,7,38,43.7067855,-72.2869613,1366504693,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
205,25,26.98582560908427,0.0224881880075702,1.8740156672975188e-05,0,21:04:2013 ,7,58,43.7069821,-72.2868942,1366505893,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
206,25,4.886546085775392,0.0040721217381461,3.393434781788467e-06,0,21:04:2013 ,8,58,43.7069815,-72.2869378,1366509493,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
304,25,527.9722477238411,0.009486008259798,1.7043386862262517e-07,1,22:04:2013 ,0,25,43.7031351,-72.2904033,1366565151,True,1.0,55658.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
77,25,422.15634450233944,0.3355773803675194,0.0002667546743779,1,22:04:2013 ,0,46,43.7062106,-72.2909059,1366566409,True,1.0,1258.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
78,25,1.0569259094064158,0.000880771591172,7.339763259766777e-07,1,22:04:2013 ,2,46,43.7062222,-72.2908428,1366573609,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
116,25,66.49015625150011,0.0553162697599834,4.602019114807275e-05,1,22:04:2013 ,3,6,43.7067066,-72.2871076,1366574811,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
158,25,15.675403637466026,0.013062836364555,1.0885696970462518e-05,1,22:04:2013 ,3,46,43.7067635,-72.2869927,1366577209,False,0.0,2398.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
207,25,32.05081589774087,0.0267090132481173,2.2257511040097827e-05,1,22:04:2013 ,4,6,43.706997,-72.2869554,1366578409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
117,25,34.425460460262784,0.0286878837168856,2.3906569764071377e-05,1,22:04:2013 ,4,26,43.7067462,-72.2869723,1366579609,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
118,25,4.502216915938523,0.0037518474299487,3.1265395249573076e-06,1,22:04:2013 ,4,46,43.7067134,-72.2869828,1366580809,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
208,25,36.978549730022806,0.0308154581083523,2.567954842362695e-05,1,22:04:2013 ,5,6,43.7069828,-72.286942,1366582009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
159,25,28.042748065034868,0.0233689567208623,1.947413060071866e-05,1,22:04:2013 ,5,26,43.7067785,-72.2870265,1366583209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
119,25,23.924895667271304,0.0199374130560594,1.6614510880049515e-05,1,22:04:2013 ,5,46,43.7066042,-72.2870288,1366584409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
120,25,3.0060553035368835,0.0025050460862807,2.087538405233947e-06,1,22:04:2013 ,6,6,43.7066261,-72.2870166,1366585609,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
160,25,30.623309438754877,0.0255194245322957,2.126618711024644e-05,1,22:04:2013 ,6,26,43.7068492,-72.2870302,1366586809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
209,25,21.20706540109593,0.0176725545009132,1.4727128750761064e-05,1,22:04:2013 ,6,46,43.7070037,-72.2869395,1366588009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
121,25,35.99025391472659,0.0299918782622721,2.4993231885226796e-05,1,22:04:2013 ,7,6,43.7067415,-72.2869815,1366589209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
161,25,7.782792076282367,0.0064856600635686,5.4047167196405325e-06,1,22:04:2013 ,7,46,43.7067845,-72.287001,1366591609,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
210,25,23.252285011314825,0.0193769041760956,1.6147420146746407e-05,1,22:04:2013 ,8,6,43.7069539,-72.2869525,1366592809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
211,25,4.186507771203506,0.0034887564760029,2.907297063335768e-06,1,22:04:2013 ,8,26,43.7069234,-72.2869735,1366594009,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
122,25,26.9858345077527,0.0224881954231272,1.874016285260604e-05,1,22:04:2013 ,8,46,43.7067268,-72.2869852,1366595209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
162,25,5.737580628071891,0.0047813171900599,3.9844309917165905e-06,1,22:04:2013 ,9,46,43.706772,-72.2869976,1366598809,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
212,25,24.075861914811817,0.0200632182623431,1.671934855195265e-05,1,22:04:2013 ,10,6,43.7069474,-72.2869028,1366600009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
213,25,19.079499282978496,0.0158995827358154,1.324965227984618e-05,1,22:04:2013 ,12,6,43.7069628,-72.2869361,1366607209,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
79,25,101.97254718326364,0.0849771226527196,7.08142688772664e-05,1,22:04:2013 ,12,26,43.7062199,-72.2909217,1366608409,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
80,25,0.3157050403187255,0.0002630875335989,2.192396113324483e-07,1,22:04:2013 ,23,26,43.706277,-72.2908795,1366648009,False,0.0,39600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
223,25,90.00355414814295,0.0750029617901191,6.250246815843261e-05,1,22:04:2013 ,23,46,43.7056213,-72.2906482,1366649209,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
244,25,447.84573134245056,0.3725838031135196,0.0003099698861177,2,23:04:2013 ,0,6,43.708884,-72.2841794,1366650411,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
324,25,31.39158196289303,0.0262033238421477,2.1872557464230193e-05,2,23:04:2013 ,0,26,43.7091127,-72.2839031,1366651609,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
293,25,20.10872626010624,0.0167572718834218,1.3964393236184889e-05,2,23:04:2013 ,0,46,43.7089662,-72.2841432,1366652809,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
294,25,2.017736701534995,0.0016814472512791,1.4012060427326356e-06,2,23:04:2013 ,1,46,43.7089559,-72.283989,1366656409,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
197,25,473.84327309212216,0.3945406104014339,0.0003285100835981,2,23:04:2013 ,2,6,43.7055038,-72.2900389,1366657610,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
198,25,1.5785320007891064,0.0013154433339909,1.0962027783257683e-06,2,23:04:2013 ,3,6,43.7055145,-72.2900584,1366661209,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
123,25,149.83653861488835,0.1248637821790736,0.0001040531518158,2,23:04:2013 ,3,26,43.7066061,-72.287,1366662409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
124,25,0.796124294013571,0.0006634369116779,5.528640930649798e-07,2,23:04:2013 ,7,6,43.706605,-72.2869939,1366675609,False,0.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
163,25,32.31164342067009,0.026926369517225,2.2438641264354227e-05,2,23:04:2013 ,7,26,43.7068404,-72.2870589,1366676809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
125,25,31.570424273931135,0.0263086868949426,2.192390574578551e-05,2,23:04:2013 ,7,46,43.7066104,-72.2870186,1366678009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
126,25,8.386756565920601,0.0069889638049338,5.824136504111528e-06,2,23:04:2013 ,18,46,43.7065945,-72.2870101,1366717609,False,0.0,39600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
81,25,45.87327588259115,0.0382277299021592,3.1856441585132746e-05,2,23:04:2013 ,19,6,43.7062603,-72.2908869,1366718809,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
82,25,10.939867446707003,0.0091165562055891,7.5971301713243085e-06,3,24:04:2013 ,4,26,43.7062913,-72.290844,1366752409,False,0.0,33600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
83,25,21.248329211094067,0.017706941009245,1.475578417437088e-05,3,24:04:2013 ,4,46,43.7061365,-72.2907956,1366753609,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
265,25,403.3648750909515,0.3361373959091263,0.0002801144965909,3,24:04:2013 ,5,6,43.7031979,-72.2908099,1366754809,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
214,25,510.4436380048253,0.2126848491686772,8.86186871536155e-05,3,24:04:2013 ,5,46,43.7069166,-72.2869128,1366757209,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
215,25,0.5627762990039006,0.0004689802491699,3.908168743082643e-07,3,24:04:2013 ,8,26,43.7069858,-72.2868954,1366766809,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
127,25,31.17233669037191,0.0259769472419765,2.1647456034980498e-05,3,24:04:2013 ,8,46,43.7067587,-72.2869695,1366768009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
216,25,36.84127783880014,0.0307010648656667,2.5584220721388985e-05,3,24:04:2013 ,9,6,43.7070271,-72.2869147,1366769209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
164,25,27.328975374644077,0.0227741461455367,1.8978455121280608e-05,3,24:04:2013 ,9,26,43.706828,-72.2869403,1366770409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
128,25,14.385128395451364,0.0119876069962094,9.989672496841226e-06,3,24:04:2013 ,9,46,43.7067232,-72.2869571,1366771609,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
217,25,35.30394503584189,0.0294199541965349,2.4516628497112427e-05,3,24:04:2013 ,10,6,43.7069804,-72.286919,1366772809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
218,25,4.1316020596865695,0.0034430017164054,2.8691680970045623e-06,3,24:04:2013 ,11,46,43.7069834,-72.28689,1366778809,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
129,25,42.09844971117138,0.0350820414259761,2.9235034521646786e-05,3,24:04:2013 ,12,6,43.7066767,-72.2869495,1366780009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
219,25,34.89216659350374,0.0290768054945864,2.4230671245488707e-05,3,24:04:2013 ,12,26,43.7069309,-72.2868995,1366781209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
220,25,2.6354406505302936,0.0021962005421085,1.8301671184238153e-06,3,24:04:2013 ,13,46,43.7069498,-72.2869044,1366786009,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
