,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
37,17,689.9530939116933,0.5749609115930777,0.0004791340929942,3,01:05:2013 ,22,28,43.7036803,-72.2906284,1367422098,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
38,17,1.1667524811078638,0.0009722937342565,8.102447785471277e-07,4,02:05:2013 ,2,0,43.7037595,-72.2907992,1367434805,False,0.0,12707.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
280,17,388.3333285980561,0.3233416557852257,0.0002692270239677,4,02:05:2013 ,2,20,43.7065886,-72.2873845,1367436006,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
226,17,0.3294307346819997,0.0002745256122349,2.287713435291665e-07,4,02:05:2013 ,7,20,43.7066052,-72.2872141,1367454005,False,0.0,17999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
39,17,387.5920614643784,0.3229933845536487,0.0002691611537947,4,02:05:2013 ,7,40,43.7037815,-72.2907641,1367455205,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
40,17,0.4255214939779981,0.0003546012449816,2.955010374847209e-07,4,02:05:2013 ,8,20,43.7037648,-72.2907778,1367457605,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
608,17,129.853031960319,0.0360702866556441,1.0019524071012268e-05,4,02:05:2013 ,9,20,43.7028188,-72.2899254,1367461205,True,1.0,3600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
41,17,125.1448421154656,0.1042873684295546,8.690614035796222e-05,4,02:05:2013 ,9,40,43.7037305,-72.2907223,1367462405,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
42,17,0.3431625055852015,2.7761710669460523e-05,2.245911388193554e-09,4,02:05:2013 ,20,26,43.7037587,-72.2907329,1367501166,False,0.0,38761.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
356,17,402.8969112322769,0.3340770408227835,0.0002770124716606,4,02:05:2013 ,20,46,43.7066939,-72.2871552,1367502372,True,1.0,1206.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
357,17,2.6354437541957343,0.0021962031284964,1.8301692737470376e-06,4,02:05:2013 ,22,6,43.7067592,-72.2872339,1367507172,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
217,17,210.63050271973069,0.175379269541824,0.0001460277015335,4,02:05:2013 ,22,26,43.7052247,-72.2888901,1367508373,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
358,17,213.4718402002174,0.1780415681402981,0.0001484917165473,4,02:05:2013 ,22,46,43.7067799,-72.2872551,1367509572,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
702,17,299.67002853532466,0.2497250237794372,0.0002081041864828,4,02:05:2013 ,23,6,43.7089631,-72.284101,1367510772,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
660,17,20.849953119363057,0.0173749609328025,1.4479134110668788e-05,4,02:05:2013 ,23,26,43.7088112,-72.284146,1367511972,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
359,17,284.5439295210408,0.237119941267534,0.0001975999510562,4,02:05:2013 ,23,46,43.7067382,-72.2872759,1367513172,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
360,17,0.9745651045566488,0.0008121375871305,6.76781322608784e-07,5,03:05:2013 ,4,46,43.7067521,-72.2872127,1367531172,False,0.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
439,17,492.81921800938295,0.2053413408372429,8.555889201551787e-05,5,03:05:2013 ,5,26,43.7031618,-72.2909122,1367533572,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
440,17,1.0157643961690943,0.0008464703301409,7.053919417840933e-07,5,03:05:2013 ,5,46,43.7031692,-72.2909403,1367534772,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
43,17,77.78821011822512,0.0648235084318542,5.401959035987855e-05,5,03:05:2013 ,6,6,43.7037359,-72.2907444,1367535972,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
44,17,3.1296421200644176,0.0026080351000536,2.173362583378068e-06,5,03:05:2013 ,19,6,43.7037652,-72.2907665,1367582772,False,0.0,46800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
649,17,120.8346751449612,0.1006117195212,8.377328852722731e-05,5,03:05:2013 ,19,26,43.7028849,-72.2841618,1367583973,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
549,17,6.520114731374598,0.0054334289428121,4.527857452343471e-06,5,03:05:2013 ,20,6,43.7030408,-72.2839955,1367586372,False,0.0,2399.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
402,17,43.142525855899486,0.0359221697384675,2.991021626849918e-05,5,03:05:2013 ,20,26,43.7033551,-72.284034,1367587573,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
45,17,50.39004433486173,0.0420267258839547,3.505148113757693e-05,5,03:05:2013 ,20,46,43.7037222,-72.2907473,1367588772,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
703,17,715.2364230365317,0.5960303525304431,0.000496691960442,5,03:05:2013 ,21,6,43.7089329,-72.28409,1367589972,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
704,17,1.0706355781412176,0.0008914534372533,7.42259314948629e-07,5,03:05:2013 ,22,6,43.7089817,-72.2841381,1367593573,False,0.0,3601.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
609,17,837.6631798330319,0.6986348455654978,0.0005826812723648,5,03:05:2013 ,22,26,43.7028791,-72.2899618,1367594772,True,1.0,1199.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
46,17,117.85602837827771,0.0982133569818981,8.184446415158175e-05,5,03:05:2013 ,22,46,43.7037377,-72.2907862,1367595972,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
47,17,3.0335563096004408,0.0025279635913337,2.106636326111417e-06,6,04:05:2013 ,0,46,43.7037608,-72.2907389,1367603172,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
398,17,78.4882529762858,0.0653524171326276,5.441500177570996e-05,6,04:05:2013 ,1,6,43.703189,-72.290343,1367604373,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
568,17,27.42565044837347,0.0228737701821296,1.907737296257687e-05,6,04:05:2013 ,1,26,43.7029892,-72.2898427,1367605572,True,1.0,1199.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
199,17,338.9475826604083,0.1414639326629417,5.904170812309753e-05,6,04:05:2013 ,2,6,43.7054585,-72.2865004,1367607973,True,1.0,2401.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
200,17,0.0,0.0,0.0,6,04:05:2013 ,3,26,43.7054376,-72.2865855,1367612772,False,0.0,4799.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
246,17,217.0835169621352,0.1807523038818777,0.0001505015019832,6,04:05:2013 ,3,46,43.7038561,-72.2898106,1367613973,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
670,17,245.1289349370314,0.2041040257593933,0.0001699450672434,6,04:05:2013 ,4,6,43.7020703,-72.2909435,1367615174,True,1.0,1201.0,"West Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
671,17,2.264894668934451,0.001887412224112,1.5728435200933688e-06,6,04:05:2013 ,5,6,43.7020262,-72.2910433,1367618772,False,0.0,3598.0,"West Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
666,17,53.35536703668271,0.0444628058639022,3.705233821991855e-05,6,04:05:2013 ,5,26,43.7024149,-72.2909088,1367619972,True,1.0,1200.0,"Coldwell Banker, 8, West Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Coldwell Banker,us,2.0
667,17,1.249120910654694,0.001039202088731,8.645608059326346e-07,6,04:05:2013 ,6,6,43.7024239,-72.2909204,1367622374,False,0.0,2402.0,"Coldwell Banker, 8, West Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Coldwell Banker,us,2.0
191,17,175.26063944848053,0.1462943568017366,0.0001221154898178,6,04:05:2013 ,6,26,43.7037007,-72.2904137,1367623572,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
441,17,65.51669438639418,0.0545972453219951,4.549770443499596e-05,6,04:05:2013 ,6,46,43.7032234,-72.2909223,1367624772,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
48,17,67.45213146074566,0.0562101095506213,4.6841757958851154e-05,6,04:05:2013 ,7,6,43.7037148,-72.2906487,1367625972,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
49,17,3.417898401387587,0.0028482486678229,2.3735405565191575e-06,6,04:05:2013 ,22,26,43.7037534,-72.29074,1367681172,False,0.0,55200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
442,17,81.85125990742013,0.0682093832561834,5.68411527134862e-05,6,04:05:2013 ,22,46,43.7031571,-72.290801,1367682372,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
443,17,1.9217168387010055,0.0016000972845137,1.332304150302867e-06,6,04:05:2013 ,23,26,43.70312,-72.2908242,1367684773,False,0.0,2401.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
50,17,84.6789365051245,0.0706246342828394,5.8902947692109635e-05,6,04:05:2013 ,23,46,43.7037369,-72.2906661,1367685972,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
261,17,0.2470770026009219,0.0004117950043348,6.863250072247831e-07,0,05:05:2013 ,22,35,43.7037608,-72.2908348,1367768111,False,0.0,82139.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
393,17,25.037148806613057,0.041728581344355,6.954763557392516e-05,0,05:05:2013 ,22,45,43.7035784,-72.290534,1367768711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
444,17,58.62601183360242,0.0977100197226707,0.0001628500328711,0,05:05:2013 ,22,55,43.7031513,-72.2907807,1367769311,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
445,17,0.3843432943546685,0.0006405721572577,1.0676202620963017e-06,0,05:05:2013 ,23,25,43.7031596,-72.2908093,1367771111,False,0.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
51,17,76.60773505545161,0.1276795584257526,0.0002127992640429,0,05:05:2013 ,23,35,43.7037177,-72.2907332,1367771711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
52,17,8.414344255518305,0.0140239070925305,2.3373178487550848e-05,1,06:05:2013 ,4,5,43.7037352,-72.2907,1367787911,False,0.0,16200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
446,17,78.61180317647805,0.1310196719607967,0.0002183661199346,1,06:05:2013 ,4,15,43.7031625,-72.2908941,1367788511,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
513,17,2.3609660477896663,0.0039153665800823,6.493145240600938e-06,1,06:05:2013 ,5,5,43.7031624,-72.2904094,1367791514,False,0.0,3003.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
192,17,72.90157773476184,0.1221131955356144,0.00020454471614,1,06:05:2013 ,5,15,43.7036935,-72.290479,1367792111,True,1.0,597.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
53,17,1.5785475618767133,0.0026309126031278,4.3848543385464255e-06,1,06:05:2013 ,20,35,43.7037593,-72.2908025,1367847311,False,0.0,55200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
610,17,125.11736873090253,0.2085289478848375,0.0003475482464747,1,06:05:2013 ,20,45,43.7028478,-72.2898616,1367847911,True,1.0,600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
705,17,839.4202678161795,0.6995168898468163,0.000582930741539,1,06:05:2013 ,21,5,43.7089632,-72.2841303,1367849111,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
706,17,10.843621411094324,0.0180727023518238,3.0121170586373127e-05,1,06:05:2013 ,21,55,43.7089487,-72.2840963,1367852111,False,0.0,3000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
684,17,25.31094152227342,0.0421849025371223,7.030817089520394e-05,1,06:05:2013 ,22,5,43.7087643,-72.2843397,1367852711,True,1.0,600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
361,17,273.65907158335324,0.456098452638922,0.0007601640877315,1,06:05:2013 ,22,15,43.7067706,-72.2872159,1367853311,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
488,17,4.680655854065771,0.0078271837024511,1.3088935957276122e-05,2,07:05:2013 ,2,45,43.7068452,-72.2879241,1367869511,False,0.0,16200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
494,17,26.45052154978834,0.0439377434381866,7.298628478104088e-05,2,07:05:2013 ,2,55,43.7066525,-72.2884091,1367870113,True,1.0,602.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
501,17,12.724262131866649,0.0212425077326655,3.546328502949169e-05,2,07:05:2013 ,3,5,43.7065598,-72.2890206,1367870712,False,0.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
489,17,26.23091501171922,0.0437911769811673,7.310714020228265e-05,2,07:05:2013 ,3,15,43.7067509,-72.2879033,1367871311,True,1.0,599.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
490,17,5.490505397171118,0.0091508423286185,1.5251403881030882e-05,2,07:05:2013 ,3,45,43.7068083,-72.2880074,1367873111,False,0.0,1800.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
541,17,22.730684322435852,0.0378844738707264,6.314078978454403e-05,2,07:05:2013 ,3,55,43.7069739,-72.2878719,1367873711,True,1.0,600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
542,17,8.345562801001163,0.0139092713350019,2.31821188916699e-05,2,07:05:2013 ,4,5,43.7069131,-72.2877869,1367874311,False,0.0,600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
362,17,23.485636931318997,0.039142728218865,6.523788036477499e-05,2,07:05:2013 ,4,15,43.706742,-72.2872175,1367874911,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
491,17,3.3354834585120146,0.00555913909752,9.26523182920004e-06,2,07:05:2013 ,5,35,43.7067641,-72.2877595,1367879711,False,0.0,4800.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
262,17,411.2836420912554,0.685472736818759,0.0011424545613645,2,07:05:2013 ,5,45,43.7037678,-72.2908624,1367880311,True,1.0,600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
263,17,2.429590711090808,0.004049317851818,6.748863086363357e-06,2,07:05:2013 ,8,15,43.7037363,-72.2908243,1367889311,False,0.0,9000.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
203,17,200.25511542545024,0.3337585257090837,0.0005562642095151,2,07:05:2013 ,8,25,43.7051952,-72.2895998,1367889911,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
524,17,248.1993127160216,0.4122912171362485,0.0006848691314555,2,07:05:2013 ,8,35,43.7070034,-72.2909137,1367890513,True,1.0,602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
394,17,465.9282712105412,0.3889217622792497,0.0003246425394651,2,07:05:2013 ,8,55,43.703609,-72.2904239,1367891711,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
54,17,21.67415235155912,0.0361235872525985,6.020597875433088e-05,2,07:05:2013 ,9,5,43.7037669,-72.2907429,1367892311,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
55,17,1.7569923348474512,0.002928320558079,4.880534263465143e-06,2,07:05:2013 ,23,35,43.7037202,-72.2907788,1367944511,False,0.0,52200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
528,17,73.4231754822924,0.1223719591371539,0.0002039532652285,2,07:05:2013 ,23,45,43.7031853,-72.2899167,1367945111,True,1.0,600.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,4.0
539,17,12.25781320991913,0.0204296886831985,3.4049481138664255e-05,3,08:05:2013 ,0,45,43.7030978,-72.2900863,1367948711,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
56,17,90.41662487001918,0.1506943747833653,0.0002511572913056,3,08:05:2013 ,0,55,43.7037565,-72.2907438,1367949311,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
499,17,393.8924787975303,0.3282437323312752,0.0002735364436093,3,08:05:2013 ,1,15,43.7066261,-72.2876593,1367950511,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,1.0
736,17,819.280411115207,0.6815976797963452,0.0005670529781999,3,08:05:2013 ,1,35,43.7125949,-72.2854182,1367951713,True,1.0,1202.0,"2, Hilton Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
496,17,826.8298657608865,0.1252772523880131,1.8981401876971683e-05,3,08:05:2013 ,3,25,43.7065711,-72.288773,1367958313,True,1.0,6600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
554,17,86.9970288267345,0.1452371098943815,0.0002424659597568,3,08:05:2013 ,3,35,43.7072049,-72.2888385,1367958912,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
555,17,1.5510645248821149,0.0025851075414701,4.308512569116985e-06,3,08:05:2013 ,4,45,43.7071957,-72.2888377,1367963111,False,0.0,4199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
502,17,57.26592020094621,0.0952843930132216,0.0001585430832166,3,08:05:2013 ,4,55,43.7067785,-72.2890902,1367963712,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
57,17,414.55051564809224,0.6920709777096699,0.0011553772582799,3,08:05:2013 ,5,5,43.7037584,-72.2907664,1367964311,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
58,17,9.320294814086054,0.0155338246901434,2.5889707816905703e-05,3,08:05:2013 ,6,25,43.7037016,-72.2906692,1367969111,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
643,17,492.9138074010473,0.8215230123350789,0.0013692050205584,3,08:05:2013 ,6,35,43.7072926,-72.2890537,1367969711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
585,17,10.473118050771324,0.0174551967512855,2.90919945854759e-05,3,08:05:2013 ,7,5,43.7072233,-72.2908113,1367971512,False,0.0,1801.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
264,17,475.6186029286842,0.3966794019421886,0.0003308418698433,3,08:05:2013 ,7,25,43.7037583,-72.2908352,1367972711,True,1.0,1199.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
59,17,3.047283059649236,0.0050788050994153,8.464675165692322e-06,3,08:05:2013 ,19,15,43.7037462,-72.2907554,1368015311,False,0.0,42600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
534,17,87.60268712293794,0.1457615426338401,0.0002425316849148,3,08:05:2013 ,19,25,43.703108,-72.2867617,1368015912,True,1.0,601.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,1.0
403,17,28.729652930141597,0.0479626927047439,8.007127329673439e-05,3,08:05:2013 ,19,35,43.7033173,-72.2840548,1368016511,True,1.0,599.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
404,17,2.566863634886877,0.0042781060581447,7.130176763574658e-06,3,08:05:2013 ,20,25,43.7032058,-72.2840055,1368019511,False,0.0,3000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
392,17,20.479993245384534,0.0341333220756408,5.688887012606815e-05,3,08:05:2013 ,20,35,43.703355,-72.2900221,1368020111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
60,17,58.95538071672837,0.0982589678612139,0.0001637649464353,3,08:05:2013 ,20,45,43.7037845,-72.2907751,1368020711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
707,17,711.0635644998608,0.5930471763968814,0.0004946181621325,3,08:05:2013 ,21,5,43.7089334,-72.284195,1368021911,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
708,17,3.2942634932724535,0.005490439155454,9.150731925756816e-06,3,08:05:2013 ,21,55,43.7089882,-72.284123,1368024911,False,0.0,3000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
661,17,25.33838812796233,0.0422306468799372,7.038441146656203e-05,3,08:05:2013 ,22,5,43.7088036,-72.2842662,1368025511,True,1.0,600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
538,17,779.737911786552,1.29956318631092,0.0021659386438515,3,08:05:2013 ,22,15,43.703123,-72.289621,1368026111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
