,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
222,37,2.278562394043407,0.0037292346874687,6.10349376017799e-06,6,04:05:2013 ,19,17,43.7066292,-72.2870308,1367669868,False,0.0,72360.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
43,37,0.0,0.0,0.0,0,05:05:2013 ,22,8,43.6516893,-72.3098505,1367766519,False,0.0,96651.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
223,37,0.0960839698590687,8.006997488255726e-05,6.672497906879771e-08,1,06:05:2013 ,4,48,43.7065946,-72.2870534,1367790519,False,0.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
44,37,5.849199574380469,0.0048743329786503,4.061944148875326e-06,1,06:05:2013 ,20,8,43.6516894,-72.3098504,1367845719,False,0.0,55200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
397,37,197.300770585163,0.1641437359277562,0.0001365588485255,1,06:05:2013 ,21,8,43.708035,-72.2850199,1367849321,True,1.0,3602.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
402,37,127.63932570224512,0.1065436775477839,8.893462232703164e-05,1,06:05:2013 ,21,28,43.7089649,-72.2840961,1367850519,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
224,37,325.2695290296895,0.0208519474985376,1.3367489902261488e-06,2,07:05:2013 ,2,8,43.7065941,-72.2870417,1367867319,True,1.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
225,37,2.7452562440606822,0.0022877135367172,1.9064279472643627e-06,2,07:05:2013 ,11,48,43.7065884,-72.2870353,1367902119,False,0.0,34800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
45,37,3.0481736223390024,0.0025401446852825,2.1167872377354185e-06,2,07:05:2013 ,19,48,43.6517262,-72.3098084,1367930919,False,0.0,28800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
296,37,22.312090472925107,0.0185934087274375,1.5494507272864655e-05,2,07:05:2013 ,20,8,43.6515637,-72.3098645,1367932119,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
226,37,0.905934386747593,0.0007549453222896,6.291211019080507e-07,3,08:05:2013 ,7,8,43.7066358,-72.2870178,1367971719,False,0.0,39600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
46,37,3.638586101453169,0.0030321550845443,2.526795903786923e-06,3,08:05:2013 ,12,8,43.6516788,-72.3100015,1367989719,False,0.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
47,37,22.119849028036864,0.018433207523364,1.5361006269470045e-05,3,08:05:2013 ,12,28,43.6518399,-72.3099327,1367990919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
48,37,15.295787809076748,0.0127464898408972,1.0622074867414408e-05,3,08:05:2013 ,13,28,43.6517981,-72.3099175,1367994519,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
49,37,20.225042830074297,0.0168542023583952,1.404516863199604e-05,3,08:05:2013 ,13,48,43.6516508,-72.3100083,1367995719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
143,37,1.304399108699198,0.0010869992572493,9.05832714374443e-07,3,08:05:2013 ,14,28,43.6516439,-72.3099744,1367998119,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
50,37,27.20013963837365,0.022666783031978,1.88889858599817e-05,3,08:05:2013 ,14,48,43.651842,-72.3099422,1367999319,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
51,37,19.648350774745747,0.0163736256456214,1.3644688038017878e-05,3,08:05:2013 ,15,48,43.651892,-72.3098942,1368002919,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
144,37,34.38119158582148,0.0286271370406506,2.383608413043355e-05,3,08:05:2013 ,16,8,43.6516416,-72.3099589,1368004120,True,1.0,1201.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
297,37,23.630231981810905,0.0197082835544711,1.643726735151889e-05,3,08:05:2013 ,16,28,43.6514695,-72.3098604,1368005319,True,1.0,1199.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
52,37,53.3018622426104,0.0444182185355086,3.7015182112923886e-05,3,08:05:2013 ,16,48,43.6518577,-72.309917,1368006519,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
145,37,31.36048396879168,0.0261337366406597,2.1778113867216444e-05,3,08:05:2013 ,17,8,43.6516293,-72.3099793,1368007719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
53,37,28.847802189629657,0.0240398351580247,2.0033195965020594e-05,3,08:05:2013 ,17,28,43.6518394,-72.3098903,1368008919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
54,37,1.0984402034002043,0.0009153668361668,7.628056968056975e-07,3,08:05:2013 ,17,48,43.6518314,-72.3098954,1368010119,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
298,37,44.926246559644206,0.0374385387997035,3.1198782333086255e-05,3,08:05:2013 ,18,8,43.6515042,-72.3098704,1368011319,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
146,37,14.966271008942805,0.0124718925074523,1.039324375621028e-05,3,08:05:2013 ,18,28,43.6516132,-72.3098321,1368012519,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
55,37,21.199913168931413,0.0176665943074428,1.4722161922869036e-05,3,08:05:2013 ,18,48,43.6517676,-72.3098751,1368013719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
147,37,21.653020322727432,0.0180441836022728,1.5036819668560717e-05,3,08:05:2013 ,19,8,43.6516099,-72.30983,1368014919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
148,37,2.9932534239838486,0.0024943778533198,2.078648211099895e-06,3,08:05:2013 ,20,28,43.651594,-72.3098593,1368019719,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
227,37,0.2882518854970591,0.0002402099045808,2.001749204840688e-07,3,08:05:2013 ,22,48,43.7066117,-72.2870491,1368028119,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
228,37,1.0843761245763377,0.0009036467704802,7.530389754002344e-07,4,09:05:2013 ,7,8,43.7066092,-72.2870576,1368058119,False,0.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
56,37,2.1556907113664265,0.0017964089261386,1.4970074384489072e-06,4,09:05:2013 ,20,48,43.6516777,-72.3100022,1368107319,False,0.0,49200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
229,37,1.3177228998752692,0.0010981024165627,9.150853471356035e-07,5,10:05:2013 ,7,48,43.7066065,-72.2870301,1368146919,False,0.0,39600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
57,37,4.997907692566744,0.0041683967410898,3.47656108514584e-06,5,10:05:2013 ,20,28,43.6516836,-72.3099199,1368192519,False,0.0,45600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
403,37,7.425822288496536,0.0061881852404137,5.15682103367815e-06,5,10:05:2013 ,21,48,43.7088693,-72.2842119,1368197319,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
230,37,307.6039743435784,0.2563366452863153,0.0002136138710719,5,10:05:2013 ,22,8,43.7066283,-72.2870263,1368198519,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
231,37,0.4392409750365365,0.0003660341458637,3.050284548864837e-07,5,10:05:2013 ,22,48,43.7066101,-72.2870261,1368200919,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
299,37,0.5629514935851601,0.0004691262446543,3.909385372119167e-07,5,10:05:2013 ,23,48,43.6515559,-72.3098538,1368204519,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
103,37,28.943927630352093,0.02411993969196,2.0099949743300062e-05,6,11:05:2013 ,0,8,43.6517667,-72.3097175,1368205719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
232,37,0.947113309730591,0.0015425298204081,2.512263551153304e-06,6,11:05:2013 ,5,18,43.7066126,-72.2870633,1368224333,False,0.0,18614.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
371,37,37.81593099111127,0.0020346460234107,1.0947196940765633e-07,6,11:05:2013 ,10,28,43.7063371,-72.2833098,1368242919,True,1.0,18586.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
149,37,8.869915984316187,0.0073915966535968,6.159663877997352e-06,6,11:05:2013 ,18,48,43.6516398,-72.3099468,1368272919,False,0.0,30000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
300,37,22.02376016064236,0.0183531334672019,1.5294277889334973e-05,6,11:05:2013 ,19,8,43.6514794,-72.309827,1368274119,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
301,37,11.10799258416322,0.0092566604868026,7.713883739002236e-06,6,11:05:2013 ,20,28,43.6515378,-72.3100475,1368278919,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
58,37,25.85456579880564,0.0215454714990046,1.795455958250391e-05,6,11:05:2013 ,20,48,43.6517261,-72.3100193,1368280119,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
319,37,2.045847142503749,0.0017048726187531,1.4207271822942702e-06,6,11:05:2013 ,22,28,43.6516457,-72.310161,1368286119,False,0.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
233,37,1.0843760235137776,0.0009036466862614,7.530389052179012e-07,6,11:05:2013 ,23,28,43.7066341,-72.2870329,1368289719,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
164,37,138.48481579646517,0.0384466451406066,1.0673693820268366e-05,0,12:05:2013 ,0,28,43.7056252,-72.2832233,1368293321,True,1.0,3602.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
165,37,1.4000884842700645,0.0011667404035583,9.722836696319892e-07,0,12:05:2013 ,1,8,43.7056015,-72.2832151,1368295719,False,0.0,2398.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
170,37,61.04103812625527,0.0508675317718793,4.238960980989949e-05,0,12:05:2013 ,1,28,43.7060462,-72.2833434,1368296919,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
234,37,76.35941994035664,0.0636328499502972,5.302737495858101e-05,0,12:05:2013 ,1,48,43.7066025,-72.2870449,1368298119,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
235,37,1.8118688385553503,0.0015098906987961,1.258242248996771e-06,0,12:05:2013 ,13,8,43.7066195,-72.2870869,1368338919,False,0.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
150,37,1.6202010851136257,0.001350167570928,1.1251396424400176e-06,0,12:05:2013 ,19,8,43.6516331,-72.3101077,1368360519,False,0.0,21600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
171,37,0.0137272619032904,1.1439384919408737e-05,9.532820766173949e-09,1,13:05:2013 ,2,58,43.6938838,-72.2845123,1368388728,False,0.0,28209.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
236,37,1750.6298608490638,1.4588582173742195,0.0012157151811451,1,13:05:2013 ,3,18,43.7066372,-72.2870562,1368389928,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
237,37,1.1392811963386584,0.0009494009969488,7.911674974574017e-07,1,13:05:2013 ,10,38,43.7066254,-72.2871114,1368416328,False,0.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
59,37,2.9245991556474524,0.0024371659630395,2.0309716358662867e-06,1,13:05:2013 ,19,38,43.6517172,-72.3100276,1368448728,False,0.0,32400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
104,37,20.9664822979696,0.0087360342908206,3.640014287841944e-06,1,13:05:2013 ,20,18,43.6518699,-72.3096046,1368451128,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
238,37,1.6883322794874125,0.0014069435662395,1.1724529718662589e-06,1,13:05:2013 ,22,58,43.7066374,-72.2870754,1368460728,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
351,37,5.231612885478041,0.004359677404565,3.633064503804195e-06,1,13:05:2013 ,23,58,43.6418912,-72.2528862,1368464328,False,0.0,3600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
239,37,2.29228856062172,0.0019102404671847,1.5918670559873054e-06,2,14:05:2013 ,8,58,43.706638,-72.2870569,1368496728,False,0.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
320,37,6.865260199421119,0.0057210501661842,4.767541805153555e-06,2,14:05:2013 ,20,38,43.6515786,-72.3101179,1368538728,False,0.0,42000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
60,37,28.77915786815288,0.023982631556794,1.998552629732839e-05,2,14:05:2013 ,20,58,43.6517882,-72.3098636,1368539928,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
240,37,1.2628178043759428,0.0010523481703132,8.769568085944047e-07,2,14:05:2013 ,23,18,43.7066033,-72.2870681,1368548328,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
172,37,1745.921743079504,0.2424891309832644,3.367904596989784e-05,3,15:05:2013 ,1,18,43.6938842,-72.2845096,1368555528,True,1.0,7200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
173,37,0.0137272624519773,1.1439385376647826e-05,9.532821147206522e-09,3,15:05:2013 ,1,38,43.6938841,-72.2845097,1368556728,False,0.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
241,37,1747.7610656103764,1.4564675546753136,0.0012137229622294,3,15:05:2013 ,1,58,43.7066166,-72.2870715,1368557928,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
242,37,3.060960083881616,0.0051016001398026,8.502666899671154e-06,3,15:05:2013 ,11,28,43.706646,-72.2870786,1368592128,False,0.0,34200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
151,37,1.798697422110182,0.0029978290368503,4.996381728083838e-06,3,15:05:2013 ,13,48,43.6516714,-72.3101027,1368600528,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
341,37,20.74681722720661,0.034578028712011,5.7630047853351695e-05,3,15:05:2013 ,13,58,43.6515203,-72.3098052,1368601128,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
302,37,16.586467255801377,0.0276441120930022,4.6073520155003824e-05,3,15:05:2013 ,17,18,43.6515581,-72.3100592,1368613128,False,0.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
61,37,22.408204750164582,0.0373470079169409,6.224501319490163e-05,3,15:05:2013 ,17,28,43.6517213,-72.3100323,1368613728,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
321,37,6.041429142247305,0.005034524285206,4.195436904338407e-06,3,15:05:2013 ,20,18,43.6515767,-72.3101406,1368623928,False,0.0,10200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
62,37,29.06749880553226,0.0484458313425537,8.07430522375896e-05,3,15:05:2013 ,20,28,43.6517884,-72.309967,1368624528,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
243,37,3.445296282389034,0.0057421604706483,9.570267451080649e-06,4,16:05:2013 ,0,18,43.7066014,-72.287068,1368638328,False,0.0,13800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
352,37,0.0,0.0,0.0,4,16:05:2013 ,1,18,43.6418927,-72.2528839,1368641928,False,0.0,3600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
244,37,1.4549855727441174,0.0024249759545735,4.0416265909558814e-06,4,16:05:2013 ,11,18,43.7066327,-72.2870636,1368677929,False,0.0,36001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
152,37,1.4691652523439296,0.0024486087539065,4.081014589844249e-06,4,16:05:2013 ,12,38,43.6516505,-72.3100483,1368682729,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
105,37,44.96740114279737,0.0749456685713289,0.0001249094476188,4,16:05:2013 ,12,48,43.651978,-72.3097019,1368683329,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
63,37,21.81776079659124,0.0363629346609854,6.060489110164233e-05,4,16:05:2013 ,12,58,43.6518191,-72.3099056,1368683929,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
64,37,17.75354780570717,0.0295892463428452,4.931541057140881e-05,4,16:05:2013 ,14,58,43.6518195,-72.3099116,1368691129,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
322,37,22.655341696723323,0.0377589028278722,6.293150471312035e-05,4,16:05:2013 ,15,8,43.6516545,-72.3101187,1368691729,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
323,37,2.6637203402246428,0.0044395339003744,7.399223167290674e-06,4,16:05:2013 ,15,18,43.6516351,-72.3101255,1368692329,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
65,37,25.31906203838095,0.0421984367306349,7.033072788439153e-05,4,16:05:2013 ,15,28,43.6518195,-72.3099116,1368692929,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
153,37,22.32580930450039,0.0372096821741673,6.201613695694552e-05,4,16:05:2013 ,15,38,43.6516569,-72.3101141,1368693529,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
66,37,22.32580930450039,0.0372096821741673,6.201613695694552e-05,4,16:05:2013 ,15,48,43.6518195,-72.3099116,1368694129,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
324,37,27.26879566789795,0.0454479927798299,7.574665463304987e-05,4,16:05:2013 ,15,58,43.6516209,-72.3102143,1368694729,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
154,37,13.469629446552496,0.0224493824109208,3.741563735153472e-05,4,16:05:2013 ,18,58,43.6517009,-72.310048,1368705529,False,0.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
106,37,35.9739173494463,0.0599565289157438,9.99275481929064e-05,4,16:05:2013 ,19,8,43.6519629,-72.3097093,1368706129,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
67,37,35.905264785958124,0.0598421079765968,9.973684662766145e-05,4,16:05:2013 ,19,18,43.6517014,-72.3100455,1368706729,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
107,37,14.691631611079163,0.0244860526851319,4.081008780855324e-05,4,16:05:2013 ,20,38,43.6519629,-72.3097093,1368711529,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
155,37,36.591790439484086,0.0609863173991401,0.0001016438623319,4,16:05:2013 ,20,48,43.6516964,-72.310053,1368712129,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
68,37,8.224576052651397,0.0137076267544189,2.284604459069833e-05,4,16:05:2013 ,20,58,43.6517563,-72.3099679,1368712729,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
245,37,0.5353248669057931,0.0008922081115096,1.4870135191827583e-06,5,17:05:2013 ,1,18,43.7066301,-72.2870782,1368728329,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
344,37,11.300207497037071,0.0188336791617284,3.1389465269547425e-05,5,17:05:2013 ,3,38,43.6518149,-72.3092892,1368736729,False,0.0,8400.0,"7, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
246,37,2.100120610020676,0.0035002010167011,5.833668361168542e-06,5,17:05:2013 ,11,8,43.706626,-72.2870546,1368763729,False,0.0,27000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
325,37,31.16826071699224,0.051947101194987,8.657850199164511e-05,5,17:05:2013 ,11,48,43.6516078,-72.3101588,1368766129,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
167,37,213.7739915820727,0.0593816643283535,1.649490675787598e-05,5,17:05:2013 ,21,8,43.7050802,-72.2952348,1368799730,True,1.0,33601.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
168,37,1.866790337122592,0.0031113172285376,5.185528714229422e-06,5,17:05:2013 ,23,28,43.7050706,-72.2952843,1368808130,False,0.0,8400.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
