,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
303,35,211.6646608383296,0.0882303713373612,3.677797888176792e-05,6,20:04:2013 ,6,32,43.7028234,-72.29003,1366414342,True,1.0,2400.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
304,35,0.2470782981924491,0.000205898581827,1.7158215152253412e-07,6,20:04:2013 ,6,52,43.7028252,-72.2900484,1366415542,False,0.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
189,35,340.3068066349295,0.2833528781306657,0.000235930789451,6,20:04:2013 ,7,12,43.7053044,-72.2832153,1366416743,True,1.0,1201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
286,35,1722.380484118909,0.2050697087890116,2.441596723288625e-05,6,20:04:2013 ,9,32,43.7178528,-72.3082023,1366425142,True,1.0,8399.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
325,35,2.250967278946967,0.0018758060657891,1.5631717214909491e-06,6,20:04:2013 ,23,32,43.717903,-72.3081522,1366475542,False,0.0,50400.0,"37, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
190,35,1722.6545259720865,0.717772719155036,0.0002990719663145,0,21:04:2013 ,0,12,43.7053526,-72.2831888,1366477942,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
191,35,2.004051643671376,0.0016700430363928,1.391702530327344e-06,0,21:04:2013 ,6,12,43.7053098,-72.2831915,1366499542,False,0.0,21600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
233,35,176.11009719244248,0.0209629921666994,2.495297246363468e-06,0,21:04:2013 ,8,32,43.7040268,-72.2831763,1366507943,True,1.0,8401.0,"Alpha Xi Delta, 17, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Alpha Xi Delta,us,1.0
287,35,1896.6787729572195,0.7906122438337722,0.0003295590845493,0,21:04:2013 ,9,12,43.717845,-72.3081408,1366510342,True,1.0,2399.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
288,35,7.411724377363774,0.0061764369811364,5.1470308176137324e-06,1,22:04:2013 ,23,9,43.7178534,-72.3081432,1366646961,False,0.0,136619.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
12,35,1495.6766239061762,1.2463971865884802,0.001038664322157,1,22:04:2013 ,23,29,43.7069566,-72.2868796,1366648161,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
80,35,19.97170926469511,0.0166430910539125,1.386924254492716e-05,2,23:04:2013 ,2,9,43.7067922,-72.2869249,1366657761,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
13,35,21.39923975039586,0.0178326997919965,1.4860583159997127e-05,2,23:04:2013 ,2,29,43.7069481,-72.2868658,1366658961,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
14,35,7.563166082524471,0.0063078949812547,5.260963287118241e-06,2,23:04:2013 ,5,49,43.7069759,-72.2868625,1366670961,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
81,35,25.48966346148132,0.021241386217901,1.7701155181584246e-05,2,23:04:2013 ,6,9,43.7067902,-72.2869158,1366672161,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
82,35,2.20992948479729,0.0018416079039977,1.5346732533314516e-06,2,23:04:2013 ,7,29,43.7067508,-72.2869304,1366676961,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
15,35,33.162644525841394,0.0276355371048678,2.3029614254056523e-05,2,23:04:2013 ,7,49,43.7069924,-72.2868942,1366678161,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
16,35,0.6863125499239694,0.6863125499239694,0.6863125499239694,2,23:04:2013 ,8,29,43.7069879,-72.2868911,1366680562,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
289,35,1491.2567782109188,0.2071477674970022,2.8774519724545385e-05,2,23:04:2013 ,10,29,43.7178525,-72.3081993,1366687761,True,1.0,7199.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
266,35,0.0549016684785363,0.0109803336957072,0.0021960667391414,3,24:04:2013 ,0,9,43.7178071,-72.3081414,1366736966,False,0.0,49205.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
157,35,844.8836270823803,0.3521815869455524,0.0001468034960173,3,24:04:2013 ,1,29,43.7089245,-72.2854225,1366741761,True,1.0,4795.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
150,35,26.40903427468295,0.0220075285622357,1.8339607135196493e-05,3,24:04:2013 ,1,49,43.7087321,-72.2863743,1366742961,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
151,35,4.7629620336113545,0.0039691350280094,3.3076125233412184e-06,3,24:04:2013 ,2,9,43.7087668,-72.2863938,1366744161,False,0.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
112,35,39.43515743412409,0.0328079512763095,2.7294468615898137e-05,3,24:04:2013 ,2,29,43.7084795,-72.2860535,1366745363,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
152,35,6.341466534609002,0.0052845554455075,4.403796204589584e-06,3,24:04:2013 ,4,29,43.7087379,-72.2863537,1366752561,False,0.0,7198.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
106,35,31.40537418381369,0.026149354024824,2.1772984200519613e-05,3,24:04:2013 ,4,49,43.7085091,-72.2848956,1366753762,True,1.0,1201.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,4.0
107,35,1.7294929623137392,0.0014412441352614,1.201036779384541e-06,3,24:04:2013 ,5,29,43.7085061,-72.2849357,1366756161,False,0.0,2399.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,4.0
192,35,438.4578359610449,0.0332165027243215,2.5164017215395138e-06,3,24:04:2013 ,9,9,43.7053118,-72.2832068,1366769361,True,1.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
290,35,1721.3372472861454,0.7175228208779264,0.0002990924638924,3,24:04:2013 ,10,29,43.7178561,-72.3080936,1366774161,True,1.0,4800.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
267,35,0.3568608862383783,0.0002973840718653,2.478200598877628e-07,3,24:04:2013 ,23,29,43.7177837,-72.3081527,1366820961,False,0.0,46800.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
167,35,1546.7801247740804,1.2889834373117337,0.0010741528644264,3,24:04:2013 ,23,49,43.7065146,-72.2834161,1366822161,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
129,35,308.33187361263384,0.1285251661578298,5.3574475263789016e-05,4,25:04:2013 ,0,49,43.7086346,-72.2853969,1366825761,True,1.0,3600.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
114,35,6.945419170613838,0.0057878493088448,4.823207757370721e-06,4,25:04:2013 ,5,29,43.7086519,-72.2861052,1366842561,False,0.0,16800.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
298,35,840.3825971866016,0.6997357178905925,0.0005826275752627,4,25:04:2013 ,5,49,43.7025295,-72.2894441,1366843762,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
17,35,613.1593027684676,0.1704167044937375,4.736428696324e-05,4,25:04:2013 ,6,49,43.7069965,-72.2868583,1366847361,True,1.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
18,35,3.211942598053595,0.0026766188317113,2.2305156930927744e-06,4,25:04:2013 ,7,29,43.7069861,-72.2869166,1366849761,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
160,35,267.7153393433033,0.0011295624592558,4.765925450853218e-09,0,28:04:2013 ,1,19,43.7089365,-72.2861483,1367086769,True,1.0,237008.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
153,35,26.51884142078496,0.0219708711025558,1.820287580990546e-05,0,28:04:2013 ,1,39,43.7087433,-72.2863311,1367087976,True,1.0,1207.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
154,35,17.336077753386025,0.014446731461155,1.2038942884295852e-05,0,28:04:2013 ,5,39,43.7087475,-72.286299,1367102376,False,0.0,14400.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
307,35,1111.799467963602,0.4630568379690137,0.0001928599908242,0,28:04:2013 ,6,19,43.7006478,-72.2871893,1367104777,True,1.0,2401.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
306,35,16.444624506922256,0.0137152831584005,1.1438935077898704e-05,0,28:04:2013 ,6,59,43.700816,-72.2870936,1367107176,False,0.0,2399.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,1.0
291,35,49.658595997227984,0.0413821633310233,3.44851361091861e-05,0,28:04:2013 ,12,39,43.7178543,-72.3081498,1367127576,True,1.0,20400.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
268,35,1.2764637182366618,0.0010637197651972,8.864331376643485e-07,0,28:04:2013 ,22,19,43.7178113,-72.3081406,1367162376,False,0.0,34800.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
316,35,2.553775301040317,0.0007093820280667,1.970505633518763e-07,1,29:04:2013 ,10,59,43.6586745,-72.24873,1367207976,False,0.0,45600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
292,35,21.6038102251892,0.0180031751876576,1.5002645989714716e-05,1,29:04:2013 ,11,39,43.7178539,-72.3082016,1367210376,True,1.0,2400.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
293,35,0.0137254135094957,1.1437844591246491e-05,9.531537159372078e-09,1,29:04:2013 ,20,19,43.7178536,-72.3081538,1367241576,False,0.0,31200.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
180,35,1213.2331358868173,0.3370092044130048,9.361366789250131e-05,1,29:04:2013 ,21,19,43.7090145,-72.2841198,1367245176,True,1.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
163,35,8.318013440999586,0.0069316778674996,5.77639822291638e-06,1,29:04:2013 ,21,59,43.7089861,-72.284039,1367247576,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
308,35,808.0824238497827,0.2244050052345967,6.231741328369806e-05,1,29:04:2013 ,22,59,43.703099,-72.2911369,1367251177,True,1.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
170,35,811.4178652163828,0.3382317070514309,0.0001409886231977,1,29:04:2013 ,23,39,43.7090104,-72.2865599,1367253576,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
171,35,15.53794560759938,0.0129482880063328,1.0790240005277347e-05,2,30:04:2013 ,1,59,43.7090007,-72.2864725,1367261976,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
144,35,328.1519803068811,0.2734599835890676,0.0002278833196575,2,30:04:2013 ,2,19,43.70661,-72.2869591,1367263176,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
83,35,14.275325944222498,0.0116059560522134,9.435736627815784e-06,2,30:04:2013 ,3,39,43.7067317,-72.2869007,1367267976,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
193,35,190.71355257731227,0.1589279604810935,0.0001324399670675,2,30:04:2013 ,3,59,43.7053423,-72.2832027,1367269176,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
194,35,3.3080575558312826,0.0008996621038431,2.4467285935359134e-07,2,30:04:2013 ,5,39,43.7053305,-72.2831861,1367275176,False,0.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
277,35,328.25483116553795,0.1367728463189741,5.698868596623923e-05,2,30:04:2013 ,6,19,43.7029391,-72.2909353,1367277576,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
248,35,0.2745310651044143,0.0002226529319581,1.805782092118106e-07,2,30:04:2013 ,8,19,43.7030688,-72.2906761,1367284776,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
317,35,11.39587789003678,0.00481651643704,2.0357212328994336e-06,2,30:04:2013 ,11,59,43.6586601,-72.2487128,1367297942,False,0.0,13166.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
294,35,0.1647049610242589,0.0001457566026763,1.289881439613587e-07,2,30:04:2013 ,20,38,43.717855,-72.3081453,1367329106,False,0.0,31164.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
115,35,1262.3725950320754,0.002366812523965,4.437518325130706e-09,2,07:05:2013 ,0,47,43.7086579,-72.2861054,1367862470,True,1.0,533364.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
116,35,2.594237420284748,0.0016063389599286,9.946371268907964e-07,2,07:05:2013 ,1,34,43.7086481,-72.2861594,1367865285,False,0.0,2815.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
145,35,274.00240712407253,0.2285257774179087,0.0001905969786638,2,07:05:2013 ,1,54,43.7066519,-72.286893,1367866484,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
19,35,35.24905414565086,0.0004055857753011,4.666786814958025e-09,3,08:05:2013 ,2,3,43.7069087,-72.2869234,1367953393,True,1.0,86909.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
20,35,0.9471117423320992,0.0007892597852767,6.577164877306245e-07,3,08:05:2013 ,3,43,43.7069143,-72.2869544,1367959397,False,0.0,6004.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
318,35,6.082377241717516,0.0050686477014312,4.223873084526052e-06,3,08:05:2013 ,20,31,43.6587518,-72.2486912,1368019906,False,0.0,60509.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
156,35,10.514193055353442,0.0087618275461278,7.301522955106557e-06,3,08:05:2013 ,22,11,43.7089028,-72.2842448,1368025906,False,0.0,6000.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
21,35,278.54540676044024,0.2319278990511575,0.000193112322274,3,08:05:2013 ,22,31,43.7068735,-72.2869449,1368027107,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
22,35,0.2745250630658299,0.0002287708858881,1.906424049068264e-07,4,09:05:2013 ,0,51,43.7069636,-72.2868986,1368035506,False,0.0,8399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
84,35,22.88167456207189,0.0190680621350599,1.5890051779216587e-05,4,09:05:2013 ,1,11,43.7067969,-72.2869548,1368036706,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
23,35,20.98745156676986,0.0174895429723082,1.457461914359018e-05,4,09:05:2013 ,1,31,43.7069498,-72.2869127,1368037906,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
24,35,0.0137262542586911,1.1438545215575972e-05,9.532121012979975e-09,4,09:05:2013 ,1,51,43.7069499,-72.286907,1368039106,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
123,35,4.776744821033331,0.0039806206841944,3.3171839034953685e-06,4,09:05:2013 ,5,31,43.7066546,-72.2869989,1368052306,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
278,35,508.6736625345829,0.211859084770755,8.823785288244692e-05,4,09:05:2013 ,6,11,43.7029488,-72.2909269,1368054707,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
279,35,1.990351656409589,0.0016600097217761,1.384495180797446e-06,4,09:05:2013 ,6,31,43.7029343,-72.2909623,1368055906,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
295,35,0.0137254129028387,1.5640783215396113e-07,1.782344191193121e-12,5,10:05:2013 ,22,14,43.7178535,-72.3081462,1368198860,False,0.0,142954.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
228,35,1980.5338845699628,1.6518214216596854,0.0013776659063049,5,10:05:2013 ,22,34,43.7034244,-72.291229,1368200059,True,1.0,1199.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,1.0
235,35,0.0,0.0,0.0,5,10:05:2013 ,23,14,43.7033065,-72.2914928,1368202459,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
146,35,452.9440048653177,0.1887266686938823,7.863611195578432e-05,5,10:05:2013 ,23,54,43.7066063,-72.2869762,1368204859,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
85,35,21.89340775976504,0.0182445064664708,1.5203755388725715e-05,6,11:05:2013 ,0,14,43.7067658,-72.2869119,1368206059,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
147,35,22.428732709569765,0.0186906105913081,1.5575508826090114e-05,6,11:05:2013 ,0,34,43.7066024,-72.2869435,1368207259,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
86,35,22.05812346220512,0.0183817695518375,1.5318141293197995e-05,6,11:05:2013 ,0,54,43.7067631,-72.2869747,1368208459,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
148,35,20.410969809092528,0.0170091415075771,1.4174284589647589e-05,6,11:05:2013 ,1,14,43.7066144,-72.2870084,1368209659,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
25,35,4.708107880805011,0.0039234232340041,3.2695193616701467e-06,6,11:05:2013 ,2,14,43.7068642,-72.2869489,1368213259,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
87,35,20.45213703475241,0.0170434475289603,1.4202872940800288e-05,6,11:05:2013 ,2,34,43.7067152,-72.2869475,1368214459,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
88,35,2.031488401046818,0.0016914974196892,1.4084075101492706e-06,6,11:05:2013 ,3,54,43.7067126,-72.286955,1368219260,False,0.0,4801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
26,35,24.597467780235,0.0205149856382276,1.71100797649939e-05,6,11:05:2013 ,4,14,43.7068918,-72.2869245,1368220459,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
27,35,3.91198401143184,0.0032599866761931,2.7166555634943327e-06,6,11:05:2013 ,4,34,43.7068633,-72.2869331,1368221659,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
89,35,24.74846073949371,0.0206237172829114,1.7186431069092854e-05,6,11:05:2013 ,4,54,43.706683,-72.287023,1368222859,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
28,35,5.092443775707078,0.0042437031464225,3.536419288685472e-06,6,11:05:2013 ,6,14,43.7068461,-72.2869133,1368227659,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
90,35,20.30115010376823,0.0169176250864735,1.4098020905394604e-05,6,11:05:2013 ,6,34,43.7066982,-72.2869306,1368228859,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
29,35,23.80134669378913,0.0198344555781576,1.652871298179801e-05,6,11:05:2013 ,6,54,43.7068716,-72.2869098,1368230059,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
30,35,12.037931826968093,0.0100316098558067,8.359674879838953e-06,6,11:05:2013 ,9,34,43.7068907,-72.2869176,1368239659,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
124,35,32.2979080136773,0.026914923344731,2.2429102787275905e-05,6,11:05:2013 ,9,54,43.7066554,-72.2870333,1368240859,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
31,35,29.703644986301647,0.0247530374885847,2.0627531240487257e-05,6,11:05:2013 ,10,14,43.7068718,-72.2868953,1368242059,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
91,35,0.6176819125564885,0.0005147349271304,4.289457726086727e-07,6,11:05:2013 ,10,54,43.7068147,-72.2870173,1368244459,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
319,35,0.3707092368334678,0.0003089243640278,2.574369700232416e-07,6,11:05:2013 ,11,54,43.6587238,-72.2487129,1368248059,False,0.0,3600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
296,35,0.027450825957362,2.28756882978017e-05,1.9063073581501416e-08,6,11:05:2013 ,22,54,43.7178529,-72.3080468,1368287659,False,0.0,39600.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
125,35,1520.6996011446415,0.2534076989076223,4.222757855484458e-05,0,12:05:2013 ,0,34,43.7067738,-72.2871346,1368293660,True,1.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
32,35,16.25189554325268,0.0135545417374918,1.1304872174722108e-05,0,12:05:2013 ,0,54,43.7068922,-72.286886,1368294859,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
126,35,32.68224349410223,0.0272352029117518,2.269600242645988e-05,0,12:05:2013 ,1,14,43.7066541,-72.2870278,1368296059,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
92,35,24.377855651470583,0.0203148797095588,1.692906642463235e-05,0,12:05:2013 ,1,34,43.7068317,-72.2869032,1368297259,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
93,35,8.729904880563659,0.007274920733803,6.062433944835874e-06,0,12:05:2013 ,5,34,43.7068336,-72.2869244,1368311659,False,0.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
94,35,22.31891396303448,0.0185990949691953,1.549924580766283e-05,0,12:05:2013 ,5,54,43.706671,-72.2869979,1368312859,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
33,35,0.3294302474283099,0.0002745252061902,2.2877100515854858e-07,0,12:05:2013 ,7,54,43.7068687,-72.2868635,1368320059,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
320,35,2.910753764563696,0.0024256281371364,2.021356780947011e-06,0,12:05:2013 ,11,34,43.6587269,-72.2486792,1368333259,False,0.0,13200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
