,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
15,43,485.3245295866108,0.2022185539944211,8.425773083100882e-05,2,30:04:2013 ,2,35,43.7067504,-72.2868869,1367264156,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
16,43,10.54178118326076,0.0087848176527172,7.320681377264416e-06,2,30:04:2013 ,8,55,43.7066071,-72.2870016,1367286956,False,0.0,22800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
227,43,0.8512582802337456,0.0007093819001947,5.911515834956566e-07,2,30:04:2013 ,20,35,43.6587189,-72.2487188,1367328956,False,0.0,42000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
115,43,2.4982317928326023,0.0020818598273605,1.7348831894670849e-06,3,01:05:2013 ,0,55,43.7031249,-72.2910203,1367344556,False,0.0,15600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
17,43,500.82173553330136,0.4173514462777511,0.0003477928718981,3,01:05:2013 ,1,15,43.7067735,-72.286918,1367345756,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
76,43,2.9236931065117417,0.0024364109220931,2.030342435077598e-06,3,01:05:2013 ,2,35,43.7068795,-72.2869161,1367350556,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
185,43,228.2391777971936,0.1901993148309946,0.0001584994290258,3,01:05:2013 ,2,55,43.7085423,-72.286156,1367351756,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
199,43,26.011005048343307,0.021675837540286,1.8063197950238408e-05,3,01:05:2013 ,3,15,43.7087318,-72.2862245,1367352956,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,5.0
186,43,9.100422382897266,0.007583685319081,6.319737765900879e-06,3,01:05:2013 ,7,15,43.7085619,-72.2862611,1367367356,False,0.0,14400.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
228,43,0.5080089267483832,0.0004233407722903,3.527839769085994e-07,3,01:05:2013 ,20,35,43.6587343,-72.2487013,1367415356,False,0.0,48000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
276,43,1.990284165855046,0.0016585701382125,1.3821417818437822e-06,3,01:05:2013 ,21,55,43.7089859,-72.2841211,1367420156,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
192,43,0.0,0.0,0.0,3,01:05:2013 ,23,55,43.7008721,-72.2854021,1367427358,False,0.0,7202.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",tertiary,road,Lebanon Street,us,1.0
229,43,6.453088023208856,0.005377573352674,4.481311127228373e-06,4,02:05:2013 ,22,35,43.6586631,-72.2487748,1367508956,False,0.0,81598.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
250,43,2.621684773827196,0.0021847373115226,1.8206144262688864e-06,4,02:05:2013 ,23,55,43.7089614,-72.2841458,1367513756,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
165,43,579.4541403011425,0.4828784502509521,0.0004023987085424,5,03:05:2013 ,0,15,43.7047399,-72.2882712,1367514956,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
183,43,548.1434566754696,0.4567862138962246,0.0003806551782468,5,03:05:2013 ,0,35,43.7007466,-72.2885229,1367516156,True,1.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
46,43,833.5141555323311,0.3472975648051379,0.0001447073186688,5,03:05:2013 ,1,15,43.7068189,-72.2869132,1367518556,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
18,43,7.137656498557619,0.0059480470821313,4.956705901776124e-06,5,03:05:2013 ,2,55,43.7068152,-72.2869321,1367524556,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
251,43,285.6418948033758,0.2380349123361465,0.0001983624269467,5,03:05:2013 ,3,15,43.7088962,-72.2841288,1367525756,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
252,43,0.2333437475053974,0.0001944531229211,1.6204426910097044e-07,5,03:05:2013 ,6,15,43.7089129,-72.2841259,1367536556,False,0.0,10800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
19,43,317.0887572547336,0.2642406310456113,0.0002202005258713,5,03:05:2013 ,6,35,43.7066028,-72.2869459,1367537756,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
20,43,7.15139128954384,0.0059594927412865,4.966243951072111e-06,5,03:05:2013 ,6,55,43.7066549,-72.2869629,1367538956,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
77,43,30.733114563438793,0.0256109288028656,2.1342440669054717e-05,5,03:05:2013 ,7,15,43.7068788,-72.2869299,1367540156,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
78,43,1.2628158490367347,0.0010523465408639,8.769554507199547e-07,5,03:05:2013 ,7,35,43.706888,-72.2869406,1367541356,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
90,43,228.7491749514521,0.1904655911335987,0.0001585891683044,5,03:05:2013 ,7,55,43.7052215,-72.2832276,1367542557,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
230,43,1.125857666696081,0.0009382147222467,7.818456018722782e-07,5,03:05:2013 ,21,35,43.6587292,-72.2487972,1367591756,False,0.0,49199.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
116,43,2.0315288927039745,0.0016929407439199,1.410783953266649e-06,6,04:05:2013 ,0,55,43.7031491,-72.2910461,1367603756,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
21,43,488.67391917041647,0.0311197808807499,1.9817729657231073e-06,6,04:05:2013 ,5,17,43.7067092,-72.2868792,1367619459,True,1.0,15703.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
22,43,9.622119039467025,0.1436137170069705,0.0021434883135368,6,04:05:2013 ,5,18,43.7066391,-72.2869551,1367619526,False,0.0,67.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
231,43,0.6727685706556511,0.0005606404755463,4.672003962886466e-07,1,06:05:2013 ,0,34,43.6587369,-72.2487158,1367775249,False,0.0,155723.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
23,43,6.0944670825610485,0.0050787225688008,4.2322688073340615e-06,1,06:05:2013 ,2,54,43.7066725,-72.2869426,1367783649,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
141,43,72.83150928352038,0.0605919378398672,5.040926608973977e-05,1,06:05:2013 ,3,14,43.7072031,-72.2869381,1367784851,True,1.0,1202.0,"Byrne II Hall, 6, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Byrne II Hall,us,1.0
38,43,137.35881560879054,0.4474228521458975,0.0014574034271853,1,06:05:2013 ,3,19,43.7062024,-72.2833324,1367785158,True,1.0,307.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
286,43,15.652175938216246,0.0130434799485135,1.0869566623761282e-05,1,06:05:2013 ,16,54,43.6585728,-72.248759,1367834049,False,0.0,48891.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
232,43,23.176200807203347,0.0193135006726694,1.6094583893891213e-05,1,06:05:2013 ,17,14,43.6587416,-72.2487147,1367835249,True,1.0,1200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
233,43,0.7963383099701542,0.0006636152583084,5.530127152570515e-07,1,06:05:2013 ,20,34,43.6587311,-72.2487496,1367847249,False,0.0,12000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
253,43,3.980568384200492,0.003317140320167,2.7642836001392308e-06,1,06:05:2013 ,21,54,43.7089619,-72.2841307,1367852049,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
117,43,796.414966548755,0.6631265333461741,0.0005521453233523,1,06:05:2013 ,22,14,43.7031598,-72.2908787,1367853250,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
118,43,1.6609119038115916,0.0013840932531763,1.1534110443136054e-06,2,07:05:2013 ,1,54,43.7031754,-72.2910495,1367866449,False,0.0,13199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
96,43,316.33991146233177,0.1329717996899251,5.5893988940699915e-05,2,07:05:2013 ,2,33,43.70548,-72.2886423,1367868828,True,1.0,2379.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
83,43,0.9608458022547882,0.0008007048352123,6.672540293436029e-07,2,07:05:2013 ,4,14,43.7054613,-72.2885986,1367874849,False,0.0,6021.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
92,43,57.705722920356344,0.0480881024336302,4.007341869469191e-05,2,07:05:2013 ,4,34,43.7050409,-72.2888573,1367876049,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
244,43,515.6680030839874,0.0390657578093929,2.9595271067721955e-06,2,07:05:2013 ,8,14,43.7087977,-72.2862307,1367889249,True,1.0,13200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
187,43,18.53026800589649,0.0154418900049137,1.2868241670761453e-05,2,07:05:2013 ,9,54,43.7085642,-72.2861641,1367895249,False,0.0,6000.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
200,43,21.097052168872455,0.0175808768073937,1.4650730672828096e-05,2,07:05:2013 ,10,14,43.7087179,-72.2861818,1367896449,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,5.0
245,43,5.092387398317183,0.0042436561652643,3.5363801377202664e-06,2,07:05:2013 ,11,14,43.70878,-72.2861357,1367900049,False,0.0,3600.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
180,43,75.68590436790849,0.0630190710806898,5.24721657624395e-05,2,07:05:2013 ,11,34,43.7082286,-72.285441,1367901250,True,1.0,1201.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,1.0
234,43,10.585812356036136,0.0088215102966967,7.35125858058065e-06,2,07:05:2013 ,20,34,43.6586914,-72.2487684,1367933649,False,0.0,32399.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
119,43,8.496733656357986,0.0070806113802983,5.900509483581934e-06,3,08:05:2013 ,0,14,43.7031597,-72.2910498,1367946849,False,0.0,13200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
79,43,517.1696138143077,0.0792111523685568,1.2132202844012385e-05,3,08:05:2013 ,2,2,43.7069274,-72.2869354,1367953378,True,1.0,6529.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
80,43,1.784413153348018,0.0014870109611233,1.2391758009361237e-06,3,08:05:2013 ,3,42,43.7069315,-72.2869423,1367959377,False,0.0,5999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
24,43,22.579700783711075,0.0188478303703765,1.573274655290194e-05,3,08:05:2013 ,4,2,43.706767,-72.2869475,1367960575,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
91,43,207.21262348641116,0.021580152414748,2.247464321469287e-06,3,08:05:2013 ,6,42,43.7052574,-72.2831837,1367970177,True,1.0,9602.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
235,43,0.2745995004922379,0.0002288329170768,1.9069409756405412e-07,3,08:05:2013 ,20,42,43.6586789,-72.2487505,1368020577,False,0.0,50400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
277,43,4.008020226936222,0.0033400168557801,2.7833473798168207e-06,3,08:05:2013 ,22,2,43.7089774,-72.2841575,1368025377,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
25,43,310.0745163970603,0.258180280097469,0.0002149710908388,3,08:05:2013 ,22,22,43.7067184,-72.2869084,1368026578,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
26,43,9.526030234793014,0.0079383585289941,6.615298774161815e-06,3,08:05:2013 ,23,22,43.7068,-72.2868926,1368030177,False,0.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
27,43,26.972126930041306,0.022476772441701,1.8730643701417573e-05,3,08:05:2013 ,23,42,43.7066035,-72.28694,1368031377,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
47,43,30.87038606915758,0.0257253217242979,2.1437768103581652e-05,4,09:05:2013 ,0,2,43.7068284,-72.286879,1368032577,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
28,43,8.098499265678928,0.0067487493880657,5.623957823388144e-06,4,09:05:2013 ,2,2,43.7067151,-72.2869146,1368039777,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
236,43,6.508007758750546,0.0054233397989587,4.519449832465657e-06,5,10:05:2013 ,21,42,43.6587147,-72.2487113,1368196977,False,0.0,157200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
120,43,0.452975965401356,0.0003774799711677,3.1456664263983057e-07,6,11:05:2013 ,1,22,43.703183,-72.2909508,1368210177,False,0.0,13200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
166,43,21.5918640945106,0.0108939778478862,5.4964570372786464e-06,6,11:05:2013 ,1,55,43.7030257,-72.2913149,1368212159,True,1.0,1982.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
97,43,340.1828861083074,0.2102490025391269,0.0001299437592948,6,11:05:2013 ,2,22,43.705504,-72.2887129,1368213777,True,1.0,1618.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
84,43,3.788477196735336,0.0031570643306127,2.630886942177317e-06,6,11:05:2013 ,2,42,43.7054764,-72.2887177,1368214977,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
188,43,435.1631612197761,0.0053269412936526,6.52084231268147e-08,0,12:05:2013 ,1,24,43.7086467,-72.2861926,1368296668,True,1.0,81691.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
189,43,6.3002908818034165,0.0052502424015028,4.375202001252373e-06,0,12:05:2013 ,5,24,43.7086155,-72.2862218,1368311069,False,0.0,14401.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
39,43,327.28793280044994,0.0340924930000468,3.551301354171549e-06,0,12:05:2013 ,8,4,43.7062311,-72.2833258,1368320669,True,1.0,9600.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
237,43,6.562930813799313,0.0054691090114994,4.55759084291619e-06,1,13:05:2013 ,22,4,43.6586292,-72.2487584,1368457469,False,0.0,136800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
154,43,107.5747916185233,0.0897204267043563,7.482938007035561e-05,1,13:05:2013 ,23,4,43.7030194,-72.2911896,1368461069,True,1.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
121,43,28.935565340616456,0.0241129711171803,2.0094142597650316e-05,1,13:05:2013 ,23,24,43.7032302,-72.2908438,1368462269,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
122,43,7.645688465790433,0.0063714070548253,5.309505879021134e-06,2,14:05:2013 ,2,4,43.7030816,-72.2910858,1368471869,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
85,43,319.8540297886082,0.2665450248238402,0.0002221208540198,2,14:05:2013 ,2,24,43.7054118,-72.2887361,1368473069,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
98,43,7.920115764704104,0.0065946009697786,5.490925037284433e-06,2,14:05:2013 ,2,44,43.7054695,-72.2887546,1368474270,False,0.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
93,43,56.401712233521614,0.047040627384088,3.923321716771316e-05,2,14:05:2013 ,3,4,43.7050586,-72.2887998,1368475469,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
238,43,1.798626560208612,0.0014988554668405,1.2490462223670916e-06,2,14:05:2013 ,20,4,43.6586901,-72.2487115,1368536669,False,0.0,61200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
29,43,44.78876515074989,0.0358310121205999,2.866480969647993e-05,2,14:05:2013 ,21,4,43.7067948,-72.2869926,1368540269,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
123,43,506.5181934371387,0.2110492472654744,8.793718636061435e-05,2,14:05:2013 ,21,44,43.7031047,-72.2910661,1368542669,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
124,43,8.62027197036585,0.0071835599753048,5.9862999794207295e-06,3,15:05:2013 ,0,44,43.7031731,-72.2909708,1368553469,False,0.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
30,43,493.0525332913224,0.410877111076102,0.0003423975925634,3,15:05:2013 ,1,4,43.7067651,-72.2869986,1368554669,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
31,43,9.677014502803557,0.0080641787523362,6.720148960280248e-06,3,15:05:2013 ,3,4,43.7068162,-72.2869668,1368561869,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
99,43,190.45266100072496,0.0529035169446458,1.469542137351273e-05,3,15:05:2013 ,4,4,43.7054287,-72.2887776,1368565469,True,1.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
86,43,4.817955405598212,0.0040149628379985,3.3458023649987585e-06,3,15:05:2013 ,4,44,43.7054464,-72.2887386,1368567869,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
51,43,110.94999711485868,0.0923813464736541,7.692035509879615e-05,3,15:05:2013 ,5,4,43.7062547,-72.2892825,1368569070,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
52,43,3.994355762625211,0.0033286298021876,2.7738581684897296e-06,3,15:05:2013 ,6,4,43.7062305,-72.2892198,1368572669,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
55,43,62.94877465969688,0.052457312216414,4.371442684701173e-05,3,15:05:2013 ,6,24,43.7066891,-72.2871009,1368573869,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
239,43,1.620136641468278,0.0013501138678902,1.1250948899085265e-06,3,15:05:2013 ,20,44,43.6587313,-72.2487398,1368625469,False,0.0,51600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
240,43,3.171624464928626,0.0008810067958135,2.447241099481964e-07,2,21:05:2013 ,20,32,43.6586553,-72.248769,1369143145,False,0.0,517676.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
125,43,2.5394116732166654,0.0021161763943472,1.7634803286226843e-06,2,21:05:2013 ,23,52,43.7031269,-72.2909939,1369155145,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
81,43,522.0974353497979,0.0725135326874719,1.0071323984371102e-05,3,22:05:2013 ,1,52,43.7069305,-72.2869565,1369162345,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
82,43,3.239396772171061,0.0026994973101425,2.249581091785459e-06,3,22:05:2013 ,2,52,43.7069177,-72.2869685,1369165945,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
