,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
204,18,108.5210693289268,0.0904342244407723,7.536185370064361e-05,5,19:04:2013 ,0,31,43.7044148,-72.2909168,1366306261,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
433,18,213.0353688504525,0.0887647370210218,3.698530709209245e-05,5,19:04:2013 ,4,11,43.7029104,-72.2827382,1366319461,True,1.0,13200.0,"Berry Sports Center, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Berry Sports Center,us,2.0
434,18,4.07679031014713,0.0033973252584559,2.831104382046618e-06,5,19:04:2013 ,4,31,43.7028807,-72.2826858,1366320661,False,0.0,1200.0,"Berry Sports Center, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Berry Sports Center,us,2.0
417,18,21.83895968001575,0.0181839797502212,1.5140699209176748e-05,5,19:04:2013 ,4,51,43.7030398,-72.2829011,1366321862,True,1.0,1201.0,"Berry Sports Center, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Berry Sports Center,us,1.0
205,18,187.105932963938,0.1559216108032816,0.0001299346756694,5,19:04:2013 ,6,51,43.7044313,-72.2909019,1366329061,True,1.0,7199.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
206,18,9.910497679703065,0.0082587480664192,6.882290055349349e-06,5,19:04:2013 ,7,11,43.7043591,-72.2909367,1366330261,False,0.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
11,18,198.03074750619712,0.0824441080375508,3.432310909140335e-05,5,19:04:2013 ,7,51,43.7058018,-72.2887172,1366332663,True,1.0,2402.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
12,18,4.502239703352066,0.00375186641946,3.126555349550046e-06,5,19:04:2013 ,8,31,43.7058123,-72.2887015,1366335061,False,0.0,2398.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
207,18,202.57419220948776,0.1688118268412398,0.0001406765223676,5,19:04:2013 ,8,51,43.7043365,-72.2909358,1366336261,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
515,18,641.1269140701729,0.2671362141959054,0.0001113067559149,5,19:04:2013 ,21,11,43.7089973,-72.284126,1366380661,True,1.0,44400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
456,18,1.9216538485558,0.0016013782071298,1.334481839274861e-06,5,19:04:2013 ,21,51,43.7089559,-72.2841745,1366383061,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
386,18,162.03714125800172,0.1350309510483347,0.0001125257925402,5,19:04:2013 ,22,11,43.7077754,-72.2850171,1366384261,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
297,18,123.48112143539032,0.1029009345294919,8.575077877457662e-05,5,19:04:2013 ,22,31,43.7068758,-72.2869573,1366385461,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
298,18,20.603124687343467,0.0171692705727862,1.4307725477321852e-05,5,19:04:2013 ,22,51,43.7067257,-72.2869351,1366386661,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
299,18,12.545801990886368,0.0104548349924053,8.712362493671089e-06,5,19:04:2013 ,23,31,43.7069143,-72.2869625,1366389061,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
477,18,725.800335218304,0.60483361268192,0.0005040280105682,5,19:04:2013 ,23,51,43.7016267,-72.2880702,1366390261,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
208,18,387.541846696149,0.3229515389134574,0.0002691262824278,6,20:04:2013 ,0,11,43.70445,-72.2908229,1366391461,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
352,18,309.90010746985394,0.2582500895582116,0.0002152084079651,6,20:04:2013 ,3,31,43.7066607,-72.2869946,1366403461,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
353,18,4.255146058110393,0.0035459550484253,2.9549625403544394e-06,6,20:04:2013 ,3,51,43.7066297,-72.2870033,1366404661,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
300,18,28.948704848146377,0.0241239207067886,2.0103267255657208e-05,6,20:04:2013 ,4,11,43.7068406,-72.286963,1366405861,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
382,18,14.34394014601473,0.0119532834550122,9.961069545843565e-06,6,20:04:2013 ,4,31,43.7069451,-72.2872184,1366407061,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
209,18,360.3854687685968,0.3003212239738306,0.0002502676866448,6,20:04:2013 ,4,51,43.7043196,-72.2909503,1366408261,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
68,18,85.48817550146448,0.0712401462512204,5.936678854268367e-05,6,20:04:2013 ,9,11,43.7050436,-72.2888178,1366423861,True,1.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
210,18,94.76725685804784,0.0789727140483732,6.5810595040311e-05,6,20:04:2013 ,9,31,43.7043532,-72.2909653,1366425061,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
69,18,92.03568376137818,0.0766964031344818,6.391366927873485e-05,6,20:04:2013 ,23,21,43.7050607,-72.2888642,1366474917,True,1.0,49856.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
71,18,20.218978179167653,0.0168491484826397,1.4040957068866424e-05,0,21:04:2013 ,1,1,43.7052108,-72.2892429,1366480917,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
211,18,111.8016876058943,0.0931680730049119,7.76400608374266e-05,0,21:04:2013 ,1,21,43.7043963,-72.2909322,1366482117,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
212,18,4.982701201500789,0.0041522510012506,3.4602091677088813e-06,0,21:04:2013 ,1,41,43.7044326,-72.2909528,1366483317,False,0.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
70,18,84.43123699953254,0.0703593641662771,5.863280347189761e-05,0,21:04:2013 ,2,1,43.7050477,-72.288828,1366484517,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
213,18,86.5176572132166,0.0720980476776805,6.008170639806708e-05,0,21:04:2013 ,2,21,43.7044174,-72.2908743,1366485717,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
350,18,20.026897833076497,0.0166890815275637,1.3907567939636456e-05,0,21:04:2013 ,2,41,43.7042715,-72.2909609,1366486917,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
53,18,90.4022344163208,0.0753351953469339,6.277932945577832e-05,1,22:04:2013 ,2,1,43.705064,-72.2889483,1366570917,True,1.0,84000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
7,18,72.9968840512998,0.0607800866372188,5.060789894855855e-05,1,22:04:2013 ,5,21,43.7055947,-72.2888572,1366582918,True,1.0,12001.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
85,18,139.93982524481208,0.1279157451963547,0.0001169248127937,1,22:04:2013 ,5,40,43.7066142,-72.2872389,1366584012,True,1.0,1094.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
13,18,106.1318273996398,0.0813270708043217,6.231959448607026e-05,1,22:04:2013 ,6,1,43.705841,-72.288799,1366585317,True,1.0,1305.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
214,18,195.29914033828936,0.1627492836152411,0.0001356244030127,1,22:04:2013 ,6,21,43.7044182,-72.2909168,1366586517,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
413,18,210.3038008854053,0.1752531674045044,0.0001460443061704,1,22:04:2013 ,9,21,43.7029147,-72.2893994,1366597317,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
424,18,18.79167501238561,0.0156466902684309,1.3028051847153191e-05,1,22:04:2013 ,9,41,43.7027778,-72.2899036,1366598518,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
215,18,225.22461750716712,0.1878437176873787,0.0001566669872288,1,22:04:2013 ,10,1,43.7044186,-72.2908971,1366599717,True,1.0,1199.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
301,18,328.43044962765794,0.2736920413563816,0.0002280767011303,1,22:04:2013 ,22,21,43.7068629,-72.286944,1366644117,True,1.0,44400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
302,18,7.302373334669347,0.0060853111122244,5.07109259352038e-06,1,22:04:2013 ,23,21,43.7068267,-72.2869564,1366647717,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
216,18,339.4940360674094,0.2829116967228411,0.000235759747269,1,22:04:2013 ,23,41,43.7043534,-72.2909429,1366648917,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
86,18,296.6267452599203,0.1235944771916334,5.149769882984728e-05,2,23:04:2013 ,2,21,43.7065936,-72.287336,1366658517,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
217,18,307.6353220407961,0.2565765821858183,0.0002139921452759,2,23:04:2013 ,6,26,43.7043739,-72.2909478,1366673194,True,1.0,14677.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
497,18,418.4131534894049,0.3486776279078374,0.0002905646899231,2,23:04:2013 ,21,6,43.7013938,-72.287914,1366725994,True,1.0,52800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
303,18,735.1899363077601,0.6126582802564667,0.0005105485668803,2,23:04:2013 ,23,6,43.7067785,-72.2871104,1366733194,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
24,18,219.9369711199473,0.1832808092666227,0.0001527340077221,2,23:04:2013 ,23,26,43.7051762,-72.2886382,1366734394,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
218,18,109.48193877397426,0.0912349489783118,7.602912414859323e-05,2,23:04:2013 ,23,46,43.7043786,-72.2909517,1366735594,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
143,18,297.29928328729994,0.6803187260578946,0.0015567934234734,3,24:04:2013 ,2,13,43.7066283,-72.2870561,1366744431,True,1.0,8837.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
304,18,35.00198210449665,0.0291683184204138,2.430693201701156e-05,3,24:04:2013 ,5,6,43.7069039,-72.2869598,1366754794,True,1.0,10363.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
305,18,1.564793605211808,0.0013039946710098,1.0866622258415334e-06,3,24:04:2013 ,6,6,43.7068833,-72.2869833,1366758394,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
219,18,335.2936348200342,0.2794113623500285,0.0002328428019583,3,24:04:2013 ,6,26,43.7044406,-72.2908964,1366759594,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
394,18,86.51795534324876,0.0720382642325135,5.998190194214283e-05,3,24:04:2013 ,20,46,43.7038039,-72.287053,1366811195,True,1.0,51601.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,1.0
120,18,90.60842573589905,0.0432704993963223,2.066403982632396e-05,3,24:04:2013 ,22,26,43.7044852,-72.2909316,1366817194,True,1.0,5999.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,12.0
28,18,169.87800722997702,0.1414471334138027,0.00011777446579,4,25:04:2013 ,0,26,43.7055918,-72.290706,1366824395,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
48,18,28.386093560415343,0.0236550779670127,1.9712564972510656e-05,4,25:04:2013 ,0,46,43.7057986,-72.2902953,1366825595,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
144,18,122.35631410831188,0.1020486356199431,8.511145589653311e-05,4,25:04:2013 ,1,6,43.70669,-72.2872993,1366826794,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
145,18,6.259180884603436,0.0052159840705028,4.34665339208572e-06,4,25:04:2013 ,1,46,43.7067165,-72.2872828,1366829194,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
220,18,314.6905405239057,0.1311210585516274,5.463377439651142e-05,4,25:04:2013 ,2,26,43.7044239,-72.2909381,1366831594,True,1.0,2400.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
498,18,417.58958984781617,0.3479913248731801,0.0002899927707276,4,25:04:2013 ,21,6,43.7013839,-72.2878891,1366898794,True,1.0,67200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
457,18,1039.348534812173,0.8661237790101443,0.0007217698158417,4,25:04:2013 ,23,6,43.7089714,-72.2841681,1366905994,True,1.0,7200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
458,18,3.362894728769502,0.0028024122739745,2.335343561645488e-06,4,25:04:2013 ,23,46,43.7089244,-72.2841508,1366908394,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
398,18,773.4231752166282,0.6445193126805235,0.0005370994272337,5,26:04:2013 ,0,6,43.7032898,-72.2904603,1366909594,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
221,18,153.2837501748003,0.1277364584790002,0.0001064470487325,5,26:04:2013 ,0,26,43.7044065,-72.2909322,1366910794,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
306,18,350.7220296552811,0.2922683580460676,0.0002435569650383,5,26:04:2013 ,4,46,43.7069529,-72.2869353,1366926394,True,1.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
391,18,188.6666313207731,0.1570912833645071,0.0001308004024683,5,26:04:2013 ,5,6,43.7083274,-72.2843704,1366927595,True,1.0,1201.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
459,18,89.81002073787559,0.0749041040349254,6.247214681811961e-05,5,26:04:2013 ,5,26,43.7089817,-72.2841139,1366928794,True,1.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
392,18,104.26365876181572,0.2587187562327933,0.0006419820253915,5,26:04:2013 ,5,33,43.7082221,-72.2844826,1366929197,True,1.0,403.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
51,18,288.14116608392106,0.1440705830419605,7.203529152098026e-05,5,26:04:2013 ,6,6,43.7061229,-72.2892522,1366931197,True,1.0,2000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
222,18,244.4394912128096,0.2042101012638342,0.0001706015883574,5,26:04:2013 ,6,26,43.7043421,-72.2909378,1366932394,True,1.0,1197.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
29,18,130.48326599858896,0.1087360549988241,9.061337916568676e-05,5,26:04:2013 ,20,46,43.7053862,-72.2882145,1366983994,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
460,18,480.2124996115429,0.4001770830096191,0.000333480902508,5,26:04:2013 ,21,6,43.7088847,-72.2841367,1366985194,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
461,18,1.4549664822460462,0.0012124720685383,1.0103933904486431e-06,5,26:04:2013 ,22,6,43.7089579,-72.2840984,1366988794,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
307,18,288.01643885819266,0.2400136990484938,0.0002000114158737,5,26:04:2013 ,22,26,43.7068596,-72.286904,1366989994,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
308,18,12.573253662577784,0.0104777113854814,8.731426154567906e-06,5,26:04:2013 ,23,6,43.7068348,-72.2868667,1366992394,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
14,18,136.42570865274476,0.1136880905439539,9.474007545329496e-05,5,26:04:2013 ,23,26,43.7058409,-72.2887164,1366993594,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
223,18,197.3855608336713,0.1644879673613927,0.0001370733061344,5,26:04:2013 ,23,46,43.7044029,-72.2909207,1366994794,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
224,18,6.863226715800155,0.0053493583131723,4.16941411782726e-06,6,27:04:2013 ,0,46,43.7043397,-72.29094,1366998394,False,0.0,3600.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
146,18,331.86225784616045,0.276551881538467,0.000230459901282,6,27:04:2013 ,1,6,43.7067574,-72.2871623,1366999594,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
147,18,18.214765694055508,0.016306862752064,1.4598802821901538e-05,6,27:04:2013 ,1,25,43.7066247,-72.2873171,1367000711,False,0.0,1117.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
368,18,24.597479925651463,0.0191718471750985,1.49429829891649e-05,6,27:04:2013 ,1,46,43.7068039,-72.287168,1367001994,True,1.0,1283.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
309,18,15.757747566718466,0.013120522536818,1.0924664893270642e-05,6,27:04:2013 ,2,6,43.7069187,-72.2869704,1367003195,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
148,18,30.060520268180365,0.0269359500610935,2.4136155968721788e-05,6,27:04:2013 ,2,25,43.7066997,-72.287338,1367004311,True,1.0,1116.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
149,18,3.760999203355193,0.002931410135117,2.284809146622809e-06,6,27:04:2013 ,2,46,43.7066723,-72.2873342,1367005594,False,0.0,1283.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
310,18,30.266418773478502,0.0252220156445654,2.1018346370471185e-05,6,27:04:2013 ,3,6,43.7068928,-72.2870524,1367006794,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
150,18,23.18366163313116,0.020755292419992,1.858128238137161e-05,6,27:04:2013 ,3,25,43.7067239,-72.2872378,1367007911,True,1.0,1117.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
225,18,298.96033627259783,0.2491336135604981,0.0002076113446337,6,27:04:2013 ,7,6,43.7043592,-72.2909382,1367021194,True,1.0,13283.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
393,18,87.1082304222911,0.0725901920185759,6.04918266821466e-05,6,27:04:2013 ,22,46,43.7037266,-72.2959124,1367077594,True,1.0,56400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
372,18,75.59173305439332,0.0314834373404387,1.311263529381037e-05,6,27:04:2013 ,23,26,43.7042773,-72.2948289,1367079995,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
373,18,0.3019821257312012,0.0002686673716469,2.390279107179503e-07,6,27:04:2013 ,23,45,43.7042751,-72.2949721,1367081119,False,0.0,1124.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
43,18,110.6761990909627,0.0868048620321276,6.808224473108047e-05,0,28:04:2013 ,0,6,43.7050814,-72.2887921,1367082394,True,1.0,1275.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
44,18,3.211976668971586,0.0025191973874286,1.9758410881793687e-06,0,28:04:2013 ,1,6,43.7051209,-72.2887335,1367085994,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
478,18,482.2953781393672,0.401244074991154,0.0003338137063154,0,28:04:2013 ,1,26,43.7016073,-72.2880618,1367087196,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
226,18,383.835747589725,0.3417949666871995,0.0003043588305317,0,28:04:2013 ,1,45,43.7044036,-72.2909364,1367088319,True,1.0,1123.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
106,18,35.15341186207257,0.0292945098850604,2.441209157088373e-05,1,29:04:2013 ,22,6,43.7046719,-72.2906555,1367247994,True,1.0,159675.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
311,18,308.96625400361614,0.2574718783363467,0.0002145598986136,1,29:04:2013 ,22,26,43.7069228,-72.2869101,1367249194,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
369,18,35.23534001882175,0.0293627833490181,2.4468986124181773e-05,2,30:04:2013 ,1,6,43.7068473,-72.2871458,1367258794,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
227,18,333.07001776073133,0.2775583481339427,0.0002312986234449,2,30:04:2013 ,1,26,43.7044208,-72.2909184,1367259994,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
72,18,88.08245839187876,0.0799296355643183,7.25314297316863e-05,3,01:05:2013 ,6,4,43.7050762,-72.2893167,1367363096,True,1.0,103102.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
111,18,209.4502182743917,0.1613638045257255,0.0001243172608056,3,01:05:2013 ,6,26,43.7066021,-72.286994,1367364394,True,1.0,1298.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
112,18,2.12757362807981,0.0018613942502885,1.6285164044519227e-06,3,01:05:2013 ,7,5,43.7065874,-72.2870171,1367366737,False,0.0,2343.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
121,18,291.4930643273537,0.2381479283720209,0.0001945653009575,3,01:05:2013 ,7,26,43.7044638,-72.2909397,1367367961,True,1.0,1224.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,12.0
122,18,21.92112564638484,0.0182676047053206,1.522300392110058e-05,3,01:05:2013 ,9,46,43.7046109,-72.2909941,1367376394,True,1.0,8433.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,12.0
