,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
214,19,53.43625238654521,0.044530210322121,3.710850860176751e-05,3,17:04:2013 ,8,49,43.7073274,-72.289119,1366163398,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
279,19,592.2388144869769,0.4931214108967335,0.0004105923487899,3,17:04:2013 ,20,9,43.7030326,-72.2875291,1366204199,True,1.0,40801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
280,19,1.990350464334108,0.001658625386945,1.3821878224542413e-06,3,17:04:2013 ,20,49,43.7030555,-72.2875605,1366206598,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
394,19,804.8295352675657,0.6706912793896381,0.0005589093994913,3,17:04:2013 ,21,9,43.7089189,-72.2840631,1366207798,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
395,19,0.0823565935525665,6.86304946271388e-05,5.7192078855949007e-08,3,17:04:2013 ,21,49,43.7089614,-72.2841306,1366210198,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
346,19,120.30955414416098,0.100174483050925,8.34092281856162e-05,3,17:04:2013 ,22,9,43.7080849,-72.2847735,1366211399,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
123,19,157.79652077662,0.1316067729579816,0.0001097637806154,3,17:04:2013 ,22,29,43.7069353,-72.2869217,1366212598,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
124,19,1.0157426818948925,0.0008464522349124,7.053768624270087e-07,3,17:04:2013 ,23,9,43.7069748,-72.2868795,1366214998,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
60,19,154.98360498710636,0.1291530041559219,0.0001076275034632,3,17:04:2013 ,23,29,43.7058457,-72.2887149,1366216198,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
61,19,0.7000433302387159,0.0005828837054443,4.853319778887535e-07,4,18:04:2013 ,0,29,43.7058361,-72.2886914,1366219799,False,0.0,3601.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
348,19,345.72287970726444,0.2881023997560537,0.00024008533313,4,18:04:2013 ,0,49,43.7083548,-72.2871692,1366220999,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
175,19,172.53826177704252,0.1437818848142021,0.0001198182373451,4,18:04:2013 ,1,9,43.7070978,-72.2869368,1366222199,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
107,19,50.34791013307002,0.0419915847648624,3.502217244775847e-05,4,18:04:2013 ,1,29,43.706731,-72.2868068,1366223398,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
362,19,534.8225457362229,0.4460571690877589,0.0003720243278463,4,18:04:2013 ,4,29,43.7028357,-72.2899301,1366234198,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
404,19,81.26143726702016,0.0676614798226645,5.633761850346759e-05,4,18:04:2013 ,4,49,43.7022437,-72.2888868,1366235399,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
215,19,699.361126580242,0.5828009388168683,0.000485667449014,4,18:04:2013 ,5,9,43.7073387,-72.2890565,1366236599,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
216,19,0.6176800439845884,0.0005147333699871,4.289444749892975e-07,4,18:04:2013 ,6,9,43.7073534,-72.2890694,1366240198,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
12,19,97.40147255525886,0.0811003102042122,6.752731907095105e-05,4,18:04:2013 ,6,29,43.7066438,-72.2870495,1366241399,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
125,19,40.794463317959554,0.0340237392143115,2.8376763314688533e-05,4,18:04:2013 ,6,49,43.706941,-72.2869563,1366242598,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
126,19,0.5902289175951226,0.0004922676543745,4.1056518296462134e-07,4,18:04:2013 ,7,29,43.7069507,-72.2869399,1366244998,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
217,19,46.53195693765404,0.0387766307813783,3.231385898448197e-05,4,18:04:2013 ,7,49,43.7072897,-72.2891158,1366246198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
281,19,589.946404172245,0.4916220034768708,0.0004096850028973,4,18:04:2013 ,20,9,43.7030721,-72.2875,1366290598,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
282,19,1.304022538365625,0.0010875917751172,9.070823812487784e-07,4,18:04:2013 ,20,49,43.7030777,-72.2875165,1366292998,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
218,19,583.5774181121274,0.4863145150934395,0.0004052620959111,4,18:04:2013 ,21,9,43.7073292,-72.2891337,1366294198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
387,19,195.99597507817344,0.1633299792318112,0.0001361083160265,4,18:04:2013 ,23,9,43.7087606,-72.2842705,1366301398,True,1.0,7200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
396,19,16.869383367844875,0.014057819473204,1.1714849561003386e-05,4,18:04:2013 ,23,49,43.708942,-72.2841307,1366303798,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
62,19,421.1203925753874,0.3509336604794895,0.0002924447170662,5,19:04:2013 ,0,9,43.705874,-72.2887367,1366304998,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
146,19,68.6592344539094,0.0571683883879345,4.7600656442909706e-05,5,19:04:2013 ,0,29,43.7053738,-72.2885557,1366306199,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
388,19,385.1508508418668,0.3209590423682223,0.0002674658686401,5,19:04:2013 ,3,9,43.7028258,-72.2876425,1366315798,True,1.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
389,19,4.502312705178424,0.0037519272543153,3.1266060452627946e-06,5,19:04:2013 ,4,9,43.7029583,-72.2827658,1366319398,False,0.0,3600.0,"Berry Sports Center, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Berry Sports Center,us,1.0
307,19,32.916273173130364,0.0274302276442753,2.285852303689609e-05,5,19:04:2013 ,4,29,43.7031981,-72.2841279,1366320598,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
308,19,8.277102871218778,0.0068975857260156,5.74798810501304e-06,5,19:04:2013 ,5,29,43.7032278,-72.2842097,1366324198,False,0.0,3600.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
63,19,363.8329895683109,0.3031941579735924,0.0002526617983113,5,19:04:2013 ,5,49,43.7058784,-72.2887457,1366325398,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
219,19,201.7900430787148,0.1681583692322623,0.0001401319743602,5,19:04:2013 ,6,9,43.7073485,-72.2891113,1366326598,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
364,19,568.2726633448526,0.2367802763936886,9.865844849737024e-05,6,20:04:2013 ,6,9,43.7030806,-72.2906464,1366412998,True,1.0,86400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
220,19,585.8285093434135,0.4881904244528446,0.0004068253537107,6,20:04:2013 ,6,29,43.7073485,-72.2890545,1366414198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
370,19,617.7152409789583,0.5151920275053864,0.0004296847602213,6,20:04:2013 ,20,49,43.7028686,-72.2910369,1366465798,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
371,19,0.1784453776255614,0.0001487044813546,1.2392040112886213e-07,6,20:04:2013 ,21,29,43.7028848,-72.2910037,1366468198,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
102,19,414.2093914043836,0.3448870869312103,0.0002871666002757,6,20:04:2013 ,21,49,43.7059024,-72.2895282,1366469399,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
48,19,134.1059237713091,0.1118481432621427,9.328452315441426e-05,6,20:04:2013 ,22,9,43.7068794,-72.2869291,1366470598,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
13,19,21.454163894092908,0.017878469911744,1.4898724926453408e-05,0,21:04:2013 ,3,29,43.7066335,-72.2870069,1366489798,True,1.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
127,19,25.091606122521192,0.0209096717687676,1.7424726473973048e-05,0,21:04:2013 ,5,49,43.7069448,-72.2869475,1366498198,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
128,19,3.527646868134114,0.002939705723445,2.449754769537579e-06,0,21:04:2013 ,6,29,43.7069849,-72.2869285,1366500598,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
221,19,48.90658485686513,0.0407215527534264,3.39063719845349e-05,0,21:04:2013 ,6,49,43.7073412,-72.2890709,1366501799,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
87,19,64.34860172537552,0.0536238347711462,4.468652897595522e-05,1,22:04:2013 ,0,49,43.7069301,-72.2869366,1366566598,True,1.0,64799.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
14,19,44.26720133568721,0.0369201011974038,3.079241134062039e-05,1,22:04:2013 ,3,29,43.7066607,-72.2870429,1366576198,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
15,19,6.972947229082539,0.0058107893575687,4.8423244646406525e-06,1,22:04:2013 ,4,29,43.7067164,-72.287012,1366579798,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
165,19,54.05399981617216,0.0449700497638703,3.7412686991572665e-05,1,22:04:2013 ,4,50,43.7071102,-72.2931786,1366581000,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
166,19,4.996351489592135,0.0041670988236798,3.475478585220888e-06,1,22:04:2013 ,5,9,43.7071466,-72.2931852,1366582199,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
129,19,21.55020465336008,0.0089829948534222,3.744474720059312e-06,1,22:04:2013 ,5,49,43.7069896,-72.2869475,1366584598,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
16,19,47.60268501848456,0.0396689041820704,3.305742015172539e-05,1,22:04:2013 ,6,9,43.7066428,-72.2870247,1366585798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
332,19,109.2472244360506,0.0910393536967088,7.586612808059068e-05,1,22:04:2013 ,9,29,43.7074001,-72.2889144,1366597798,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
158,19,52.31068883483567,0.0435922406956963,3.632686724641366e-05,2,23:04:2013 ,5,29,43.7069826,-72.2876851,1366669798,True,1.0,72000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
17,19,45.47511384239622,0.0378959282019968,3.157994016833071e-05,2,23:04:2013 ,5,49,43.7066513,-72.2870984,1366670998,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
283,19,495.96281763223766,0.4133023480268647,0.0003444186233557,2,23:04:2013 ,20,9,43.7030598,-72.2875689,1366722598,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
284,19,3.253193196821141,0.0027109943306842,2.259161942236904e-06,2,23:04:2013 ,20,49,43.7030539,-72.2874927,1366724998,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
222,19,589.0817124099623,0.4909014270083019,0.0004090845225069,2,23:04:2013 ,21,9,43.7073455,-72.2890809,1366726198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
64,19,200.4997734288445,0.167083144524037,0.00013923595377,3,24:04:2013 ,0,29,43.7058825,-72.2887462,1366738198,True,1.0,12000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
111,19,49.6207565012122,0.0413506304176768,3.445885868139736e-05,3,24:04:2013 ,0,49,43.705521,-72.288655,1366739398,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
95,19,22.140615556836742,0.0184505129640306,1.5375427470025517e-05,3,24:04:2013 ,1,9,43.7056823,-72.2893098,1366740598,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
108,19,154.07783355636613,0.0427993982101017,1.188872172502825e-05,3,24:04:2013 ,3,29,43.7067819,-72.2867995,1366748998,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
130,19,20.74037679896616,0.0172836473324718,1.44030394437265e-05,3,24:04:2013 ,8,9,43.7069668,-72.286954,1366765798,True,1.0,16800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
131,19,1.5922452734056551,0.0013268710611713,1.105725884309483e-06,3,24:04:2013 ,8,29,43.7069784,-72.28695,1366766998,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
42,19,57.38952665329885,0.0477847848903404,3.978749782709444e-05,3,24:04:2013 ,8,49,43.7065603,-72.2893131,1366768199,True,1.0,1201.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
223,19,107.3530325567558,0.0895354733584285,7.467512373513638e-05,3,24:04:2013 ,9,9,43.7073424,-72.2891074,1366769398,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
321,19,609.6851937520389,0.5076479548310066,0.0004226877225903,3,24:04:2013 ,23,29,43.7029288,-72.2909415,1366820999,True,1.0,51601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
366,19,8.661463505013176,0.0072178862541776,6.014905211814705e-06,3,24:04:2013 ,23,49,43.7028657,-72.2886209,1366822199,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
421,19,156.01668123286345,0.1300139010273862,0.0001083449175228,4,25:04:2013 ,0,9,43.7017291,-72.2883786,1366823399,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
224,19,772.6612867356364,0.6444214234659186,0.0005374657410057,4,25:04:2013 ,0,29,43.7073581,-72.2890628,1366824598,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
132,19,56.45601894418588,0.0470466824534882,3.920556871124019e-05,4,25:04:2013 ,0,49,43.7069468,-72.2869607,1366825798,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
331,19,60.669969135652025,0.0505583076130433,4.213192301086946e-05,4,25:04:2013 ,5,9,43.7073882,-72.2887588,1366841398,True,1.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
322,19,612.8696959032845,0.5102994970052328,0.0004248955012533,4,25:04:2013 ,5,29,43.7029233,-72.2909454,1366842599,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
323,19,3.9120711286681287,0.0032600592738901,2.716716061575089e-06,4,25:04:2013 ,6,29,43.702927,-72.2909121,1366846198,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
225,19,608.0655056891592,0.506721254740966,0.0004222677122841,4,25:04:2013 ,6,49,43.7073569,-72.2890823,1366847398,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
226,19,0.9196569781107192,0.0007663808150922,6.38650679243555e-07,4,25:04:2013 ,7,49,43.7073494,-72.289062,1366850998,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
169,19,452.2146110407463,0.0103207643564165,2.355478445411841e-07,4,25:04:2013 ,20,0,43.7040549,-72.2883488,1366894814,True,1.0,43816.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
285,19,134.561027567356,0.1115763080989685,9.251766840710487e-05,4,25:04:2013 ,20,20,43.7030746,-72.2875966,1366896020,True,1.0,1206.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
286,19,1.3040224900799775,0.0010866854083999,9.055711736666508e-07,4,25:04:2013 ,20,40,43.7030841,-72.2874591,1366897220,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
227,19,586.7207023129938,0.2444669592970807,0.0001018612330404,4,25:04:2013 ,21,20,43.7073585,-72.2890561,1366899620,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
65,19,202.94306291500595,0.0845596095479191,3.523317064496631e-05,5,26:04:2013 ,0,20,43.7058634,-72.2886951,1366910420,True,1.0,10800.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
66,19,2.95116246569928,0.0024593020547494,2.049418378957833e-06,5,26:04:2013 ,0,40,43.7058849,-72.2886412,1366911620,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
96,19,29.374377176063007,0.0244786476467191,2.0398873038932645e-05,5,26:04:2013 ,1,0,43.7056709,-72.2892487,1366912820,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
67,19,23.29361210285288,0.019411343419044,1.6176119515870053e-05,5,26:04:2013 ,3,0,43.7058205,-72.2886721,1366920020,True,1.0,7200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
18,19,107.77899335368308,0.0898158277947359,7.484652316227992e-05,5,26:04:2013 ,3,20,43.7066057,-72.2869617,1366921220,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
340,19,144.86673115874575,0.111435947045189,8.571995926553003e-05,5,26:04:2013 ,6,0,43.7076678,-72.2884854,1366930807,True,1.0,9587.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
228,19,51.61056185686333,0.0470041546965968,4.280888405883136e-05,5,26:04:2013 ,6,18,43.7072918,-72.289086,1366931905,True,1.0,1098.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
19,19,77.15524800960546,0.0586731924027417,4.461839726444242e-05,5,26:04:2013 ,6,40,43.7067297,-72.2869395,1366933220,True,1.0,1315.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
287,19,485.0778343607057,0.4042315286339214,0.0003368596071949,5,26:04:2013 ,20,0,43.7030761,-72.2875794,1366981220,True,1.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
288,19,6.190675435232794,0.0051588961960273,4.299080163356107e-06,5,26:04:2013 ,20,40,43.7030497,-72.2875206,1366983620,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
397,19,814.0809529729547,0.3392003970720644,0.00014133349878,5,26:04:2013 ,21,20,43.7089805,-72.2841175,1366986020,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
418,19,0.0,0.0,0.0,5,26:04:2013 ,22,0,43.7090006,-72.2841361,1366988420,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
20,19,305.5997123244775,0.2546664269370646,0.0002122220224475,5,26:04:2013 ,22,20,43.7067742,-72.2869221,1366989620,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
133,19,21.87966085728977,0.0182330507144081,1.519420892867345e-05,5,26:04:2013 ,22,40,43.7069336,-72.2869115,1366990820,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
134,19,0.3568826393403447,0.0002974021994502,2.478351662085727e-07,5,26:04:2013 ,23,20,43.7069348,-72.2869384,1366993220,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
68,19,148.847965555874,0.0137822190329512,1.2761313919399349e-06,6,27:04:2013 ,2,20,43.7058504,-72.2886001,1367004020,True,1.0,10800.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
21,19,682.2057164821896,0.2844894564145911,0.0001186361369535,1,29:04:2013 ,5,40,43.7065936,-72.2870005,1367188820,True,1.0,184800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
49,19,31.37826403479522,0.0261485533623293,2.1790461135274456e-05,1,29:04:2013 ,9,20,43.7067968,-72.2869291,1367202020,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
151,19,21.7973199995564,0.0181644333329636,1.5137027777469722e-05,1,29:04:2013 ,9,40,43.706638,-72.289,1367203220,True,1.0,1200.0,"North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
229,19,100.22909172666564,0.0835242431055547,6.960353592129559e-05,1,29:04:2013 ,14,0,43.7073431,-72.2890724,1367218820,True,1.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
22,19,80.27109393503795,0.0668925782791983,5.574381523266525e-05,1,29:04:2013 ,22,20,43.7067465,-72.2869521,1367248820,True,1.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
324,19,544.5817416262084,0.2270036438625295,9.462427839205068e-05,2,30:04:2013 ,0,0,43.7028948,-72.2909573,1367254820,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
325,19,0.5627892300249859,0.0004689910250208,3.90825854184018e-07,2,30:04:2013 ,0,20,43.7028989,-72.2909693,1367256020,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
103,19,392.5217415994856,0.3271014513329047,0.0002725845427774,2,30:04:2013 ,0,40,43.7057585,-72.2896294,1367257220,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
