,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
184,21,8.222113991973146,0.0068460566128002,5.7002969298919965e-06,3,01:05:2013 ,12,0,43.7050193,-72.288874,1367384422,False,0.0,8401.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
92,21,46.55991449334367,0.0388322889852741,3.238723017954472e-05,3,01:05:2013 ,12,20,43.7053585,-72.2831868,1367385621,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
93,21,29.031269708848285,0.0241927247573735,2.016060396447797e-05,3,01:05:2013 ,12,40,43.70557,-72.2830742,1367386821,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
94,21,23.73288883407671,0.0197774073617305,1.6481172801442162e-05,3,01:05:2013 ,13,0,43.7053971,-72.283159,1367388021,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
95,21,5.792530486530425,0.0048271087387753,4.022590615646128e-06,0,05:05:2013 ,9,39,43.7053958,-72.2832025,1367721576,False,0.0,333555.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
208,21,109.23472789805408,0.091028939915045,7.585744992920422e-05,0,05:05:2013 ,9,59,43.7046,-72.2894766,1367722776,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
96,21,108.3836926994465,0.0451598719581027,1.8816613315876127e-05,0,05:05:2013 ,10,39,43.7053896,-72.2831973,1367725176,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
97,21,4.15909126350455,0.0034659093862537,2.88825782187816e-06,3,08:05:2013 ,0,19,43.7053823,-72.2831448,1367947176,False,0.0,222000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
202,21,193.25286915009403,0.1610440576250783,0.0001342033813542,3,08:05:2013 ,0,39,43.7067902,-72.2835189,1367948376,True,1.0,1200.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
180,21,28.52319828319076,0.0118846659513294,4.9519441463872844e-06,3,08:05:2013 ,1,19,43.7065824,-72.2869865,1367950776,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
98,21,160.43331587779755,0.0446392086471334,1.2420480981394944e-05,3,08:05:2013 ,2,19,43.7054136,-72.2831599,1367954370,True,1.0,3594.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
99,21,9.731995345666183,0.0081032434185397,6.747080281881519e-06,6,11:05:2013 ,1,23,43.7054294,-72.2831825,1368210230,False,0.0,255860.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
162,21,36.82782656686568,0.0307154516821231,2.561755769985252e-05,6,11:05:2013 ,1,43,43.7056977,-72.2829643,1368211429,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
100,21,39.06522519678751,0.0325543543306562,2.712862860888021e-05,6,11:05:2013 ,2,3,43.7054131,-72.2831736,1368212629,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
101,21,3.568857137531827,0.0029740476146098,2.47837301217488e-06,6,11:05:2013 ,7,3,43.705387,-72.28317,1368230629,False,0.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
152,21,30.637287340721706,0.002127441659657,1.477287452022142e-07,6,11:05:2013 ,11,3,43.7051638,-72.2892096,1368245030,True,1.0,14401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
153,21,2.9923532339803964,0.0024957074511929,2.081490784981644e-06,6,11:05:2013 ,11,23,43.7051856,-72.2892295,1368246229,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
102,21,33.57472721962952,0.0279789393496912,2.33157827914094e-05,6,11:05:2013 ,11,43,43.7054302,-72.2831487,1368247429,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
103,21,0.9471194695306544,0.0007892662246088,6.577218538407321e-07,0,12:05:2013 ,1,43,43.7054547,-72.2831304,1368297829,False,0.0,50400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
154,21,29.52543840100838,0.0123022660004201,5.125944166841732e-06,0,12:05:2013 ,2,23,43.7052396,-72.2891623,1368300229,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
104,21,6.849459998780114,0.0124309618852633,2.2560729374343675e-05,4,16:05:2013 ,3,17,43.7053863,-72.2832038,1368649022,False,0.0,348793.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
135,21,43.27922099972028,0.0141945624794097,4.655481298592895e-06,4,16:05:2013 ,4,7,43.7057016,-72.2884462,1368652071,True,1.0,3049.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
136,21,1.0157500453347368,0.0008464583711122,7.053819759269005e-07,4,16:05:2013 ,7,7,43.7056844,-72.2884162,1368662871,False,0.0,10800.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
105,21,32.490296033204686,0.0135376233471686,5.640676394653592e-06,4,16:05:2013 ,7,47,43.7054477,-72.2831415,1368665271,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
106,21,2.347210010218004,0.0019560083418483,1.6300069515402804e-06,5,17:05:2013 ,5,27,43.7053993,-72.2831204,1368743271,False,0.0,78000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
107,21,21.440586257005343,0.0178671552141711,1.4889296011809268e-05,5,17:05:2013 ,5,47,43.7055555,-72.2830602,1368744471,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
108,21,21.02879505189408,0.0175239958765784,1.4603329897148669e-05,5,17:05:2013 ,6,7,43.7054023,-72.2831271,1368745671,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
109,21,0.8235823388823201,0.0006863186157352,5.71932179779389e-07,6,18:05:2013 ,1,47,43.7054196,-72.2831232,1368816471,False,0.0,70800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
155,21,36.11411167747074,0.0150475465322794,6.269811055116447e-06,6,18:05:2013 ,2,27,43.7051565,-72.2892343,1368818871,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
156,21,2.786457537499132,0.0023220479479159,1.93503995659662e-06,6,18:05:2013 ,3,27,43.7051741,-72.2892396,1368822471,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
200,21,241.08914276119745,0.2007403353548688,0.0001671443258575,6,18:05:2013 ,3,47,43.7069305,-72.2876121,1368823672,True,1.0,1201.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
191,21,41.26115919886691,0.034384299332389,2.8653582776990912e-05,6,18:05:2013 ,4,7,43.7066299,-72.2874393,1368824872,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
196,21,0.1784416244059339,0.0001488253748172,1.241245828334384e-07,6,18:05:2013 ,4,27,43.7066286,-72.2876701,1368826071,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
201,21,21.83849994986973,0.0181987499582247,1.5165624965187313e-05,6,18:05:2013 ,4,47,43.7067877,-72.2875511,1368827271,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
110,21,187.04855107531907,0.1558737925627659,0.0001298948271356,6,18:05:2013 ,5,7,43.705425,-72.2831274,1368828471,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
111,21,7.453420663146463,0.0062111838859553,5.175986571629489e-06,6,18:05:2013 ,7,47,43.7054321,-72.2831378,1368838071,False,0.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
157,21,35.592506273773424,0.0296604218948111,2.4717018245675987e-05,6,18:05:2013 ,8,7,43.7051728,-72.2892063,1368839271,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
158,21,2.6629199958422047,0.0022190999965351,1.8492499971126425e-06,6,18:05:2013 ,12,47,43.7051746,-72.2892552,1368856071,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
112,21,40.932063648231214,0.0341100530401926,2.8425044200160564e-05,6,18:05:2013 ,13,7,43.7054728,-72.2831193,1368857271,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
113,21,0.1509901050752039,0.0001258250875626,1.048542396355583e-07,0,19:05:2013 ,2,27,43.7054055,-72.2831269,1368905271,False,0.0,48000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
166,21,34.57675851779698,0.0003799727303654,4.175616281297055e-09,1,20:05:2013 ,3,44,43.7051536,-72.2888827,1368996269,True,1.0,90998.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,3.0
167,21,7.316167248883328,0.0060968060407361,5.080671700613423e-06,1,20:05:2013 ,4,24,43.7051272,-72.288849,1368998669,False,0.0,2400.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,3.0
114,21,41.23405472019216,0.0343045380367655,2.853954911544553e-05,1,20:05:2013 ,4,44,43.7054276,-72.2832266,1368999871,True,1.0,1202.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
115,21,1.6197117922965367,0.0013497598269137,1.124799855761484e-06,1,20:05:2013 ,6,4,43.7054381,-72.2831745,1369004669,False,0.0,4798.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
193,21,46.86187440741669,0.0195095230672009,8.122199445129457e-06,1,20:05:2013 ,6,44,43.7050967,-72.2892283,1369007071,True,1.0,2402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
194,21,0.3294335263500384,0.000274527938625,2.287732821875267e-07,1,20:05:2013 ,8,44,43.7050987,-72.2892268,1369014269,False,0.0,7198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
217,21,161.9720194666459,0.1347520960621014,0.0001121065691032,1,20:05:2013 ,9,4,43.7039187,-72.2874354,1369015471,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
258,21,208.7807714712226,0.1739839762260188,0.000144986646855,1,20:05:2013 ,9,24,43.7023977,-72.286164,1369016671,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
259,21,3.019853483074796,0.0025165445692289,2.0971204743574968e-06,1,20:05:2013 ,14,4,43.7023651,-72.2861505,1369033469,False,0.0,16798.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
245,21,55.45543176052678,0.046174381149481,3.844661211447217e-05,1,20:05:2013 ,14,24,43.7027691,-72.2862749,1369034670,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
116,21,366.3321265389304,0.3055313816004423,0.0002548218361971,1,20:05:2013 ,14,44,43.7054379,-72.2831171,1369035869,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
