,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
272,36,6.2318594476665,0.0051932162063887,4.327680171990626e-06,4,25:04:2013 ,6,25,43.7029706,-72.2908404,1366845955,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
213,36,20.507473398716552,0.0170895611655971,1.4241300971330938e-05,4,25:04:2013 ,6,45,43.70312,-72.2907638,1366847155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
214,36,5.614159030886912,0.0046784658590724,3.898721549227022e-06,4,25:04:2013 ,8,25,43.7030891,-72.2906604,1366853155,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
54,36,311.5907389025535,0.1298294745427306,5.409561439280442e-05,4,25:04:2013 ,9,5,43.7053591,-72.283207,1366855555,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
55,36,0.6863189174993304,0.0005719324312494,4.76610359374535e-07,6,27:04:2013 ,23,45,43.7053411,-72.2831684,1367081155,False,0.0,225600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
284,36,468.5042479807777,0.0739082265311212,1.1659287984086015e-05,0,28:04:2013 ,1,31,43.7087543,-72.2863115,1367087494,True,1.0,6339.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
314,36,3.596240462749199,0.0029968670522909,2.4973892102424992e-06,0,28:04:2013 ,5,31,43.7088499,-72.286169,1367101893,False,0.0,14399.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,3.0
56,36,480.6381111797244,0.400531759316437,0.000333776466097,0,28:04:2013 ,5,51,43.7053483,-72.2832217,1367103093,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
297,36,549.6652457164452,0.4576729772826354,0.0003810765839155,0,28:04:2013 ,6,11,43.7013439,-72.2880029,1367104294,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
298,36,0.0,0.0,0.0,0,28:04:2013 ,6,51,43.7013543,-72.2879861,1367106694,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
158,36,589.1559677021435,0.030686804922243,1.598354337321892e-06,0,28:04:2013 ,12,11,43.7056464,-72.2832071,1367125893,True,1.0,19199.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
57,36,44.70677786833638,0.0372246277005298,3.099469417196492e-05,0,28:04:2013 ,12,31,43.7053207,-72.2831872,1367127094,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
58,36,1.949145945485456,0.0016256429903965,1.3558323522906956e-06,0,28:04:2013 ,23,11,43.7053256,-72.2831764,1367165493,False,0.0,38399.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
330,36,3.061783511055249,0.0025514862592127,2.1262385493439225e-06,1,29:04:2013 ,9,51,43.6587223,-72.2486884,1367203893,False,0.0,38400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
59,36,8.71624858553506,0.0072635404879458,6.05295040662157e-06,1,29:04:2013 ,20,11,43.7054043,-72.2831893,1367241094,False,0.0,37201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
343,36,489.53247331548937,0.1359812425876359,3.7772567385454426e-05,1,29:04:2013 ,21,11,43.7089707,-72.284168,1367244694,True,1.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
344,36,0.0960826878495194,0.0010221562537182,1.0874002699130768e-05,1,29:04:2013 ,21,53,43.7089707,-72.2841674,1367247187,False,0.0,2493.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
350,36,26.03842236820515,0.0232071500607889,2.068373445703111e-05,1,29:04:2013 ,22,11,43.708781,-72.2843879,1367248309,True,1.0,1122.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
247,36,770.7608481383032,0.3233057248902278,0.0001356148174875,1,29:04:2013 ,22,51,43.7031658,-72.2909683,1367250693,True,1.0,2384.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
285,36,772.6687777583121,0.3219453240659634,0.0001341438850274,1,29:04:2013 ,23,31,43.7087949,-72.2862053,1367253093,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
347,36,4.296269844049414,0.0035802248700411,2.9835207250343154e-06,2,30:04:2013 ,1,51,43.7089419,-72.2863518,1367261493,False,0.0,8400.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,2.0
112,36,314.31599747609573,0.2619299978967464,0.0002182749982472,2,30:04:2013 ,2,11,43.706652,-72.286935,1367262693,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
178,36,14.563577370093508,0.0121262093006607,1.0096760450175442e-05,2,30:04:2013 ,3,51,43.706737,-72.2832832,1367268694,False,0.0,6001.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
60,36,190.3154819503389,0.1585962349586158,0.0001321635291321,2,30:04:2013 ,4,11,43.7053505,-72.283148,1367269894,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
61,36,3.747301065090285,0.0031227508875752,2.6022924063126977e-06,3,01:05:2013 ,22,31,43.7053629,-72.283171,1367422294,False,0.0,152400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
310,36,614.7984086425953,0.1279230979281305,2.6617373684588125e-05,3,01:05:2013 ,23,51,43.700884,-72.2873594,1367427100,True,1.0,4806.0,"C&A Pizza, 17, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,C&A Pizza,us,1.0
331,36,0.1372997118833046,0.0001144164265694,9.534702214118377e-08,4,02:05:2013 ,5,31,43.6587316,-72.2486962,1367447493,False,0.0,20393.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
215,36,20.04077206600299,0.0167006433883358,1.391720282361319e-05,4,02:05:2013 ,6,51,43.7031046,-72.2907755,1367452293,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
216,36,3.6375366275956975,0.0030312805229964,2.5260671024970124e-06,4,02:05:2013 ,8,31,43.7030824,-72.2906667,1367458293,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
332,36,0.0137299699236125,1.1441641603010415e-05,9.534701335842014e-09,4,02:05:2013 ,11,11,43.6587495,-72.2487262,1367467894,False,0.0,9601.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
62,36,1.0432047150842154,0.0008700623144989,7.256566426179555e-07,0,05:05:2013 ,0,51,43.7053413,-72.2831798,1367689893,False,0.0,221999.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
333,36,8.032033907976972,0.0066877884329533,5.568516596963654e-06,0,05:05:2013 ,8,51,43.6587421,-72.2486958,1367718694,False,0.0,28801.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
63,36,144.09908894068846,0.1200825741172403,0.0001000688117643,0,05:05:2013 ,10,11,43.7053461,-72.2831704,1367723493,True,1.0,4799.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
64,36,3.157066742886931,0.0026308889524057,2.1924074603381465e-06,1,06:05:2013 ,22,11,43.7053427,-72.2831959,1367853093,False,0.0,129600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
248,36,299.12706062566537,0.2490649963577563,0.0002073813458432,1,06:05:2013 ,22,31,43.7031635,-72.2909681,1367854294,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
217,36,3.2669177291822407,0.0027224314409852,2.268692867487667e-06,1,06:05:2013 ,23,11,43.703164,-72.2909079,1367856693,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
260,36,754.2346102249074,0.3141335319553966,0.0001308344572908,1,06:05:2013 ,23,51,43.7086588,-72.2861252,1367859094,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
286,36,1.9491093647939344,0.0016242578039949,1.3535481699957876e-06,2,07:05:2013 ,1,31,43.7086668,-72.2863758,1367865093,False,0.0,5999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
113,36,285.42264234979933,0.2378522019581661,0.0001982101682984,2,07:05:2013 ,1,51,43.7065874,-72.2869464,1367866293,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
148,36,77.86928022002108,0.009271256128113,1.103852378629956e-06,2,07:05:2013 ,7,31,43.7061161,-72.2833509,1367886693,True,1.0,20400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
65,36,104.64967555065388,0.0872080629588782,7.26733857990652e-05,2,07:05:2013 ,7,51,43.7053537,-72.2831732,1367887893,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
66,36,0.5353287005953474,0.0004461072504961,3.717560420801024e-07,3,08:05:2013 ,0,11,43.7053549,-72.2832091,1367946693,False,0.0,58800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
218,36,317.74024236662115,0.2647835353055176,0.0002206529460879,3,08:05:2013 ,0,31,43.7030401,-72.2907235,1367947893,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
219,36,18.14649970486004,0.0151220830873833,1.2601735906152803e-05,3,08:05:2013 ,0,51,43.7031723,-72.2909171,1367949093,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
179,36,37.36362791286244,0.0310845490123647,2.586068969414705e-05,3,08:05:2013 ,1,11,43.7034445,-72.2911866,1367950295,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
159,36,495.4126961286811,0.2065941184856885,8.61526765995365e-05,3,08:05:2013 ,1,51,43.7070537,-72.2867802,1367952693,True,1.0,2398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
114,36,49.48316733413627,0.0412359727784468,3.4363310648705743e-05,3,08:05:2013 ,2,11,43.7066932,-72.2869521,1367953893,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
132,36,4.831641612555935,0.0039701245789284,3.262222332726754e-06,3,08:05:2013 ,3,51,43.7069615,-72.2869764,1367959894,False,0.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
334,36,0.810068207394675,0.0006750568394955,5.625473662463021e-07,3,08:05:2013 ,9,31,43.6587472,-72.2486998,1367980293,False,0.0,20399.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
67,36,0.1509901509918044,0.0001258251258265,1.0485427152208641e-07,5,10:05:2013 ,21,51,43.7053508,-72.2831689,1368197493,False,0.0,217200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
266,36,308.18656866666146,0.2568221405555512,0.0002140184504629,5,10:05:2013 ,22,11,43.7031056,-72.2904289,1368198693,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
249,36,2.704129730423363,0.0022534414420194,1.8778678683495571e-06,5,10:05:2013 ,22,51,43.7031628,-72.290975,1368201093,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
115,36,483.8559597566657,0.1344044332657404,3.733456479603902e-05,5,10:05:2013 ,23,51,43.7066878,-72.2870103,1368204693,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
116,36,5.559139244198031,0.0046326160368316,3.86051336402641e-06,6,11:05:2013 ,0,31,43.706727,-72.2868873,1368207093,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
68,36,170.9750334158099,0.1424791945131749,0.0001187326620943,6,11:05:2013 ,0,51,43.7054814,-72.2832438,1368208293,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
69,36,24.982001316903705,0.020818334430753,1.734861202562757e-05,6,11:05:2013 ,1,11,43.7052994,-72.2831774,1368209493,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
70,36,4.076734573593535,0.0033972788113279,2.831065676106622e-06,6,11:05:2013 ,2,31,43.7053148,-72.2832078,1368214293,False,0.0,4800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
171,36,160.7638934363423,0.133858362561484,0.0001114557556715,6,11:05:2013 ,2,51,43.7041436,-72.284451,1368215494,True,1.0,1201.0,"Andres Hall, 8, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Andres Hall,us,1.0
321,36,526.1961838039406,0.4384968198366171,0.0003654140165305,6,11:05:2013 ,3,11,43.7003102,-72.2900789,1368216694,True,1.0,1200.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
348,36,1190.8914755140495,0.9924095629283748,0.0008270079691069,6,11:05:2013 ,3,31,43.7089861,-72.2863088,1368217894,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,2.0
287,36,24.67953509169838,0.0205834321031679,1.7167166057688037e-05,6,11:05:2013 ,3,51,43.7088063,-72.2862682,1368219093,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
261,36,4.447264484731909,0.0037060537372765,3.08837811439716e-06,6,11:05:2013 ,10,51,43.7086089,-72.2861238,1368244293,False,0.0,25200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
335,36,6.878715137879941,0.0057370434844703,4.784856951184607e-06,6,11:05:2013 ,11,51,43.6587158,-72.2487305,1368247893,False,0.0,3600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
71,36,1.1118364329663886,0.0009265303608053,7.721086340044365e-07,6,11:05:2013 ,23,11,43.7053687,-72.2832211,1368288693,False,0.0,40800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
315,36,473.6377410216938,0.0986745293795195,2.055719362073324e-05,0,12:05:2013 ,0,31,43.7088193,-72.2861502,1368293493,True,1.0,4800.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,3.0
346,36,18.48905939588409,0.01540754949657,1.2839624580475066e-05,0,12:05:2013 ,5,31,43.7089902,-72.2859544,1368311493,False,0.0,18000.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
351,36,0.5492717883511683,0.5492717883511683,0.5492717883511683,0,12:05:2013 ,7,31,43.6350655,-72.3161115,1368318694,False,0.0,7201.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
72,36,2.6766438755055333,0.0022323968936659,1.8618823133160964e-06,0,12:05:2013 ,23,11,43.7053223,-72.2832378,1368375093,False,0.0,56399.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
149,36,106.68118940690886,0.088900991172424,7.408415931035337e-05,0,12:05:2013 ,23,31,43.7060995,-72.2832254,1368376293,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
336,36,0.9336381457274994,0.9336381457274994,0.9336381457274994,1,13:05:2013 ,3,31,43.6587129,-72.2487165,1368390694,False,0.0,14401.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
220,36,0.6314216226337256,0.0005261846855281,4.384872379400872e-07,1,13:05:2013 ,8,31,43.7030232,-72.2907356,1368408693,False,0.0,17999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
73,36,315.44796722882035,0.2626544273345715,0.0002186964424101,1,13:05:2013 ,8,51,43.7053213,-72.2832548,1368409894,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
74,36,0.2333483972833081,0.000194456997736,1.620474981134084e-07,2,14:05:2013 ,3,11,43.7053651,-72.2832078,1368475894,False,0.0,66000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
337,36,1.784896509928697,0.0014886543035268,1.2415799028580927e-06,2,14:05:2013 ,11,51,43.6587108,-72.2487436,1368507093,False,0.0,31199.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
75,36,1.7432497813456846,0.0014514985689805,1.2085749949879988e-06,3,15:05:2013 ,20,31,43.7053598,-72.2832023,1368624694,False,0.0,117601.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
246,36,278.7019418879473,0.0580750035190554,1.2101480208179932e-05,3,15:05:2013 ,21,51,43.7033294,-72.2873738,1368629493,True,1.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
338,36,3.7208229625614937,0.0031006858021345,2.583904835112148e-06,4,16:05:2013 ,4,11,43.6586793,-72.248666,1368652293,False,0.0,22800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
250,36,119.90111495644634,0.0999175957970386,8.326466316419884e-05,4,16:05:2013 ,5,31,43.7031198,-72.290988,1368657093,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
221,36,1.537374284158583,0.0012811452367988,1.0676210306656824e-06,4,16:05:2013 ,8,11,43.7030273,-72.2906976,1368666694,False,0.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
76,36,325.4544884685831,0.0231310937077884,1.6440009742564623e-06,4,16:05:2013 ,12,6,43.7053983,-72.2831945,1368680764,True,1.0,14070.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
77,36,0.6451396590447762,0.0005376163825373,4.48013652114428e-07,0,19:05:2013 ,21,26,43.7053698,-72.2831723,1368973565,False,0.0,292801.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
339,36,0.3432492999834665,0.0002860410833195,2.383675694329629e-07,1,20:05:2013 ,3,46,43.6587209,-72.2487291,1368996365,False,0.0,22800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
222,36,8.084939189808805,0.0067374493248406,5.6145411040338926e-06,1,20:05:2013 ,8,26,43.7031143,-72.2907726,1369013165,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
78,36,300.6233188589845,0.2505194323824871,0.000208766193652,1,20:05:2013 ,8,46,43.7053044,-72.283206,1369014365,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
79,36,9.965347391934143,0.0083044561599451,6.9203801332876e-06,2,21:05:2013 ,5,46,43.705361,-72.2831652,1369089965,False,0.0,75600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
299,36,605.3269789197905,0.5040191331555292,0.0004196662224442,2,21:05:2013 ,6,6,43.7009511,-72.2874082,1369091166,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
302,36,13.767892880024954,0.0114732440666874,9.561036722239552e-06,2,21:05:2013 ,6,26,43.7010514,-72.2872363,1369092366,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
80,36,601.7028762566846,0.501837261264958,0.0004185465064761,2,21:05:2013 ,6,46,43.7054349,-72.2831795,1369093565,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
81,36,3.1982462024543805,0.0026652051687119,2.2210043072599867e-06,5,24:05:2013 ,22,26,43.7053243,-72.2831962,1369409165,False,0.0,315600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
273,36,329.55886619345114,0.2746323884945426,0.0002288603237454,5,24:05:2013 ,22,46,43.7029234,-72.2909722,1369410365,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
289,36,5.092554917572773,0.0042437957646439,3.536496470536648e-06,5,24:05:2013 ,23,6,43.7029605,-72.291043,1369411565,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
328,36,32.8008804791274,0.0273340670659395,2.277838922161625e-05,5,24:05:2013 ,23,46,43.6589616,-72.2488779,1369413965,True,1.0,2400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,1.0
117,36,2.196202140116556,0.0018301684500971,1.5251403750809417e-06,6,25:05:2013 ,2,26,43.7068378,-72.287048,1369423565,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
143,36,43.45738653160242,0.0362144887763353,3.017874064694612e-05,6,25:05:2013 ,2,46,43.7065212,-72.2870599,1369424765,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
144,36,1.578522980410003,0.0013154358170083,1.0961965141736132e-06,6,25:05:2013 ,4,26,43.7065204,-72.287077,1369430765,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
292,36,482.08568865725175,0.4004033958947273,0.0003325609600454,6,25:05:2013 ,4,46,43.7030083,-72.2897501,1369431969,True,1.0,1204.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
340,36,1.6613263372180562,0.0013844386143483,1.1536988452903167e-06,6,25:05:2013 ,10,26,43.6587426,-72.2487211,1369452365,False,0.0,20396.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,11.0
82,36,2.031504102782635,0.0016929200856521,1.4107667380434964e-06,6,25:05:2013 ,22,6,43.7053367,-72.2832148,1369494365,False,0.0,42000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
118,36,202.14753994963488,0.0133721995071531,8.845802412617052e-07,0,26:05:2013 ,2,18,43.7068094,-72.287109,1369509482,True,1.0,15117.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
119,36,3.1295876507839715,0.0026079897089866,2.173324757488869e-06,0,26:05:2013 ,5,58,43.7068638,-72.28702,1369522681,False,0.0,13199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
323,36,944.0280894340408,0.262230024842789,7.284167356744141e-05,0,26:05:2013 ,6,58,43.6999864,-72.2897739,1369526281,True,1.0,3600.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
83,36,731.2014901074102,0.6093345750895085,0.0005077788125745,0,26:05:2013 ,7,18,43.7053133,-72.2831791,1369527481,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
84,36,3.019803138913681,0.0025165026157614,2.097085513134501e-06,1,27:05:2013 ,19,58,43.7053554,-72.2832025,1369659481,False,0.0,132000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
154,36,74.08114464737965,0.0616828848021479,5.135960433151367e-05,1,27:05:2013 ,20,18,43.7058951,-72.2831486,1369660682,True,1.0,1201.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
151,36,52.95592362137916,0.0221018045164353,9.224459314038137e-06,1,27:05:2013 ,20,58,43.7066385,-72.2872836,1369663082,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
