,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
220,48,481.3991790645971,0.2005829912769154,8.357624636538144e-05,5,03:05:2013 ,22,8,43.7030805,-72.2906147,1367593708,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
147,48,9.8831153527549,0.008235929460629,6.863274550524237e-06,6,04:05:2013 ,0,8,43.7031598,-72.2909777,1367600908,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
347,48,807.7801738493996,0.3365750724372498,0.0001402396135155,6,04:05:2013 ,0,48,43.7090447,-72.283947,1367603308,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
348,48,21.45389216006606,0.0178782434667217,1.48985362222681e-05,6,04:05:2013 ,1,8,43.7088884,-72.284036,1367604508,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
349,48,8.537635604529356,0.0071146963371077,5.928913614256497e-06,6,04:05:2013 ,1,28,43.7089506,-72.2840456,1367605708,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
315,48,209.39255049072776,0.1889824462912705,0.0001705617746311,6,04:05:2013 ,1,46,43.7074251,-72.2857592,1367606816,True,1.0,1108.0,"Rauner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Rauner Hall,us,1.0
52,48,120.43412891177438,0.0932152700555529,7.214804183866326e-05,6,04:05:2013 ,2,8,43.7065477,-72.2870098,1367608108,True,1.0,1292.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
247,48,16.855867234040044,0.0138389714565189,1.1362045530803712e-05,6,04:05:2013 ,3,47,43.7067242,-72.2874035,1367614037,False,0.0,5929.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
356,48,0.0274564597273771,2.288038310614762e-05,1.9066985921789683e-08,1,06:05:2013 ,4,30,43.6813264,-72.321985,1367789454,False,0.0,175417.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
53,48,31.639063139760523,0.0263658859498004,2.1971571624833697e-05,1,06:05:2013 ,7,30,43.7065679,-72.2870342,1367800254,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
54,48,3.555106918371104,0.0029625890986425,2.4688242488688223e-06,1,06:05:2013 ,13,30,43.7065813,-72.2869875,1367821854,False,0.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
55,48,4.639482195764921,0.0038694597128981,3.2272391266873914e-06,0,12:05:2013 ,11,18,43.7066143,-72.287048,1368332335,False,0.0,510481.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
163,48,23.63664271000805,0.0003576594899149,5.4119492474303745e-09,1,13:05:2013 ,5,40,43.7067865,-72.2871025,1368398422,True,1.0,66087.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
56,48,35.002005184321376,0.0291683376536011,2.4306948044667622e-05,1,13:05:2013 ,6,0,43.7065315,-72.2870261,1368399622,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
57,48,6.863143523896003,0.0057192862699133,4.766071891594447e-06,1,13:05:2013 ,10,40,43.7065478,-72.2870133,1368416422,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
124,48,25.69559222709612,0.0214129935225801,1.7844161268816752e-05,1,13:05:2013 ,11,0,43.706735,-72.2870879,1368417622,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
319,48,0.1647386486044317,0.0002741075683933,4.560858043151368e-07,3,15:05:2013 ,13,0,43.6814408,-72.3222085,1368597646,False,0.0,180024.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
164,48,306.6467787417651,0.0014823449901954,7.165725591423515e-09,6,18:05:2013 ,6,30,43.7067537,-72.2870401,1368833437,True,1.0,235791.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
58,48,30.8566727363804,0.0504193998960464,8.238464035301699e-05,6,18:05:2013 ,6,40,43.7065289,-72.2869735,1368834049,True,1.0,612.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
59,48,6.218006330115011,0.010363343883525,1.727223980587503e-05,6,18:05:2013 ,8,20,43.7065941,-72.2870119,1368840049,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
125,48,21.632610144578667,0.0360543502409644,6.009058373494074e-05,6,18:05:2013 ,8,30,43.7067517,-72.2870686,1368840649,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
165,48,0.8373024187779812,0.0015196051157495,2.757904021323978e-06,6,18:05:2013 ,8,40,43.7067578,-72.2870419,1368841200,False,0.0,551.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
60,48,20.877663953970547,0.0321689737349315,4.9566985724085526e-05,6,18:05:2013 ,8,50,43.7066057,-72.2870631,1368841849,True,1.0,649.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
320,48,0.1647386492560386,0.0005348657443377,1.7365770920058042e-06,0,19:05:2013 ,0,5,43.6814398,-72.3222068,1368896757,False,0.0,54908.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
121,48,5.723939953276036,0.0095398999221267,1.5899833203544545e-05,0,19:05:2013 ,1,0,43.7041096,-72.2909054,1368900049,False,0.0,3292.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
122,48,20.177923784853057,0.033629872974755,5.604978829125849e-05,0,19:05:2013 ,1,10,43.7039626,-72.2908429,1368900649,True,1.0,600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
299,48,554.5708083476231,0.4617575423377378,0.0003844775539864,0,19:05:2013 ,1,30,43.7081065,-72.2846148,1368901852,True,1.0,1203.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
269,48,162.31243947317543,0.2718801331208968,0.0004554106082427,0,19:05:2013 ,1,40,43.706924,-72.2869708,1368902449,True,1.0,597.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
321,48,0.0274564419745209,8.972693455725798e-05,2.932252763309085e-07,1,20:05:2013 ,1,3,43.68144,-72.3222105,1368986615,False,0.0,84166.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
126,48,7.755344300501541,0.0129040670557429,2.1470993437176366e-05,1,20:05:2013 ,2,38,43.7067319,-72.2870503,1368992309,False,0.0,5694.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
61,48,28.11141901707406,0.0469305826662338,7.834821814062408e-05,1,20:05:2013 ,2,48,43.7065271,-72.2870106,1368992908,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
62,48,1.5647958169185778,0.0026036536055217,4.332202338638535e-06,1,20:05:2013 ,3,18,43.7066201,-72.2870112,1368994709,False,0.0,1801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
166,48,20.60313690830732,0.0343958879938352,5.742218362910728e-05,1,20:05:2013 ,3,28,43.7067702,-72.2870579,1368995308,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
127,48,3.6649136950904913,0.006118386803156,1.021433523064454e-05,1,20:05:2013 ,4,8,43.7067497,-72.2870729,1368997708,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
63,48,29.49777106635121,0.0490811498608173,8.166580675676758e-05,1,20:05:2013 ,4,18,43.7065348,-72.2870085,1368998309,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
64,48,19.971737054129235,0.0332308436840752,5.529258516485069e-05,1,20:05:2013 ,4,58,43.7065445,-72.2870333,1369000709,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
167,48,33.23131428721195,0.055477987123893,9.261767466426224e-05,1,20:05:2013 ,5,8,43.7067866,-72.2870758,1369001308,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
65,48,28.344757184401374,0.047162657544761,7.847363984153248e-05,1,20:05:2013 ,5,18,43.7065801,-72.2870446,1369001909,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
168,48,17.500996759009382,0.0292170229699655,4.8776332170226345e-05,1,20:05:2013 ,6,8,43.7067821,-72.2870743,1369004908,False,0.0,2999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
66,48,30.774310107374067,0.0512051748874776,8.519995821543702e-05,1,20:05:2013 ,6,18,43.7065579,-72.2870135,1369005509,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
67,48,4.6394831657388655,0.0077196059330097,1.284460221798629e-05,1,20:05:2013 ,6,58,43.7065771,-72.2870047,1369007910,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
169,48,26.779963181826364,0.0447077849446183,7.463737052523923e-05,1,20:05:2013 ,7,8,43.7067722,-72.2870545,1369008509,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
68,48,27.013309990693656,0.0449472711991575,7.478747287713395e-05,1,20:05:2013 ,7,18,43.7065754,-72.2870037,1369009110,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
128,48,21.31690818485572,0.0355874927960863,5.9411507172097394e-05,1,20:05:2013 ,7,28,43.7067307,-72.2870357,1369009709,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
170,48,3.3492089059161083,0.005591333732748,9.334446966190477e-06,1,20:05:2013 ,8,8,43.7067834,-72.2870587,1369012109,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
322,48,2.539720716690628,0.0042399344185152,7.078354621895221e-06,2,21:05:2013 ,0,48,43.6814574,-72.3222465,1369072109,False,0.0,60000.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
129,48,545.9959267291623,0.4549966056076353,0.0003791638380063,2,21:05:2013 ,1,38,43.7067485,-72.287031,1369075110,True,1.0,3001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
171,48,2.333465728366672,0.0038956022176405,6.503509545309716e-06,2,21:05:2013 ,1,48,43.7067655,-72.2870364,1369075709,False,0.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
69,48,30.88412326393976,0.0513878922860894,8.550398050930024e-05,2,21:05:2013 ,1,58,43.7065405,-72.2869977,1369076310,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
70,48,3.7747282392372496,0.0062807458223581,1.0450492216902084e-05,2,21:05:2013 ,2,18,43.7065419,-72.2869966,1369077510,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
130,48,27.562365883812927,0.0459372764730215,7.656212745503591e-05,2,21:05:2013 ,2,28,43.7067427,-72.2870106,1369078110,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
172,48,9.251502002613616,0.029276905071562,9.264843377076604e-05,2,21:05:2013 ,4,23,43.7067867,-72.2870459,1369085026,False,0.0,6916.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
221,48,507.43789542662967,0.3421698553112809,0.0002307281559752,2,21:05:2013 ,4,48,43.7030899,-72.2905179,1369086509,True,1.0,1483.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
148,48,0.7275069556501653,0.0012104941025793,2.014133282161913e-06,2,21:05:2013 ,7,18,43.7031623,-72.2909867,1369095510,False,0.0,9001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
117,48,121.15019587341864,0.2022540832611329,0.0003376528935912,2,21:05:2013 ,7,28,43.7040449,-72.2897737,1369096109,True,1.0,599.0,"Parkhurst Hall, 14, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Parkhurst Hall,us,2.0
71,48,366.0549760130195,0.6100916266883658,0.0010168193778139,2,21:05:2013 ,7,38,43.7067117,-72.2870772,1369096709,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
173,48,3.994343238037901,0.0066461617937402,1.105850548043306e-05,2,21:05:2013 ,11,58,43.7067887,-72.2870426,1369112310,False,0.0,15601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
72,48,21.90713122211533,0.0365728401036983,6.105649433004737e-05,2,21:05:2013 ,12,8,43.7066291,-72.2870142,1369112909,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
323,48,2.484807790126012,0.0041344555576139,6.879293773068215e-06,2,21:05:2013 ,20,58,43.6814426,-72.3222087,1369144710,False,0.0,31801.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
131,48,4.804197456772152,0.0080203630330086,1.3389587701182972e-05,2,21:05:2013 ,21,48,43.7066518,-72.2872227,1369147709,False,0.0,2999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
174,48,21.289446505645216,0.0354233718895927,5.8940718618290696e-05,2,21:05:2013 ,21,58,43.7068069,-72.2870419,1369148310,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
175,48,5.010085440731991,0.0083640825387846,1.396340991449854e-05,2,21:05:2013 ,22,48,43.7068361,-72.2870331,1369151309,False,0.0,2999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
118,48,388.1817974613226,0.3234848312177688,0.0002695706926814,2,21:05:2013 ,23,8,43.7040081,-72.2896253,1369152509,True,1.0,1200.0,"Parkhurst Hall, 14, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Parkhurst Hall,us,2.0
238,48,168.06761032533015,0.2796466061985526,0.0004653021733752,2,21:05:2013 ,23,18,43.7027837,-72.2899334,1369153110,True,1.0,601.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
239,48,0.5490629546700011,0.0008715284994761,1.3833785705971304e-06,2,21:05:2013 ,23,38,43.7028047,-72.2899625,1369154310,False,0.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
73,48,517.2392764437567,0.4310327303697972,0.0003591939419748,2,21:05:2013 ,23,58,43.7065729,-72.2870383,1369155510,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
74,48,2.415826135845434,0.0040196774306912,6.6883151924979e-06,3,22:05:2013 ,0,58,43.7065423,-72.2870422,1369159110,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
75,48,20.20508396269016,0.0337313588692657,5.631278609226327e-05,3,22:05:2013 ,1,8,43.7066895,-72.2870398,1369159709,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
248,48,0.2745255926368939,0.0004567813521412,7.600355276892754e-07,3,22:05:2013 ,6,18,43.7066195,-72.2872679,1369178310,False,0.0,18601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
222,48,485.3523395201227,0.8102710175628092,0.0013527062062818,3,22:05:2013 ,6,28,43.7030836,-72.2905504,1369178909,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
223,48,0.3568903826328501,0.178445191316425,0.0892225956582125,3,22:05:2013 ,8,48,43.7030691,-72.2907124,1369187311,False,0.0,8402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
115,48,375.22618085833005,0.3132105015511937,0.0002614444921128,3,22:05:2013 ,9,8,43.7058027,-72.2887422,1369188509,True,1.0,1198.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
116,48,1.0157493034562044,0.0016900986746359,2.8121442173643054e-06,3,22:05:2013 ,9,38,43.7058149,-72.2886619,1369190310,False,0.0,1801.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
324,48,0.1784668680165291,0.0002974447800275,4.957413000459143e-07,3,22:05:2013 ,23,54,43.6814415,-72.3222071,1369241675,False,0.0,51365.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
240,48,6.05342257329128,0.0100890376221521,1.6815062703586888e-05,4,23:05:2013 ,0,44,43.7026776,-72.2898893,1369244675,False,0.0,3000.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
76,48,534.4661373021704,0.2969256318345391,0.0001649586843525,4,23:05:2013 ,1,14,43.7065713,-72.2870541,1369246475,True,1.0,1800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
77,48,3.9531701170046176,0.0065886168616743,1.0981028102790605e-05,4,23:05:2013 ,1,34,43.706562,-72.2870422,1369247675,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
132,48,24.515130966788902,0.0408585516113148,6.809758601885807e-05,4,23:05:2013 ,1,44,43.7067406,-72.2870508,1369248275,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
78,48,20.616866615460022,0.0343614443591,5.726907393183341e-05,4,23:05:2013 ,1,54,43.7065904,-72.287084,1369248875,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
79,48,0.3157045834849224,0.0005261743058082,8.769571763470069e-07,4,23:05:2013 ,4,4,43.7065342,-72.2870313,1369256675,False,0.0,7800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
224,48,464.9137345995082,0.387105524229399,0.0003223193374099,4,23:05:2013 ,4,24,43.7031472,-72.2905566,1369257876,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
225,48,1.8530840585308896,0.0030936294800181,5.164656894855059e-06,4,23:05:2013 ,7,14,43.7031373,-72.2905122,1369268074,False,0.0,10198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
80,48,467.9335433860586,0.3896199362082087,0.0003244129360601,4,23:05:2013 ,7,34,43.7065463,-72.2870078,1369269275,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
81,48,5.668955336199903,0.0094482588936665,1.574709815611084e-05,4,23:05:2013 ,8,34,43.7065403,-72.287067,1369272875,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
82,48,20.56196732086469,0.0342699455347744,5.711657589129081e-05,4,23:05:2013 ,8,44,43.7066901,-72.2870806,1369273475,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
83,48,1.1530077410272883,0.5765038705136443,0.2882519352568221,4,23:05:2013 ,10,54,43.7065843,-72.2870295,1369281277,False,0.0,7802.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
325,48,0.054912882066776,9.15214701112934e-05,1.525357835188223e-07,4,23:05:2013 ,21,54,43.6814423,-72.3222086,1369320876,False,0.0,39599.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
149,48,1.002038184816121,0.0016700636413602,2.783439402267003e-06,5,24:05:2013 ,0,54,43.7031024,-72.2910425,1369331676,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
84,48,471.4750171404058,0.3928958476170048,0.0003274132063475,5,24:05:2013 ,1,14,43.7065372,-72.2870258,1369332876,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
85,48,4.0218012804658265,0.0067030021341097,1.1171670223516184e-05,5,24:05:2013 ,6,34,43.7065739,-72.2870288,1369352076,False,0.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
176,48,37.48645040647168,0.0624774173441194,0.0001041290289068,5,24:05:2013 ,6,44,43.706847,-72.2870662,1369352676,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
177,48,0.4529666599458749,0.0007549444332431,1.2582407220718748e-06,5,24:05:2013 ,9,14,43.7068439,-72.2870501,1369361676,False,0.0,9000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
326,48,0.0,0.0,0.0,5,24:05:2013 ,21,54,43.6814423,-72.3222086,1369407278,False,0.0,45602.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
231,48,1.0157647288038592,0.0016957674938294,2.8309974855250103e-06,6,25:05:2013 ,1,4,43.7031032,-72.2911103,1369418676,False,0.0,11398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
178,48,515.3030064801229,0.8588383441335382,0.0014313972402225,6,25:05:2013 ,1,14,43.7068573,-72.2871499,1369419276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
179,48,3.6374595063059534,0.0060624325105099,1.0104054184183207e-05,6,25:05:2013 ,1,34,43.7068307,-72.2870611,1369420476,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
86,48,40.17680572034622,0.0669613428672437,0.000111602238112,6,25:05:2013 ,1,44,43.706538,-72.2870582,1369421076,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
87,48,0.1372628365180258,0.0002287713941967,3.812856569945161e-07,6,25:05:2013 ,2,14,43.7065658,-72.2870261,1369422876,False,0.0,1800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
88,48,21.550255952853497,0.0359170932547558,5.986182209125972e-05,6,25:05:2013 ,2,24,43.7067228,-72.2870386,1369423476,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
180,48,2.113844437545289,0.0035230740625754,5.871790104292469e-06,6,25:05:2013 ,3,14,43.7068477,-72.287051,1369426476,False,0.0,3000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
89,48,38.99634144061872,0.0649939024010312,0.0001083231706683,6,25:05:2013 ,3,24,43.7065636,-72.2870543,1369427076,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
181,48,39.77873836234674,0.0662978972705779,0.0001104964954509,6,25:05:2013 ,3,34,43.7068534,-72.2870247,1369427676,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
182,48,0.5902292093180361,0.0009837153488633,1.639525581438989e-06,6,25:05:2013 ,6,54,43.706867,-72.287031,1369439676,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
90,48,23.705263391304428,0.0395087723188407,6.584795386473452e-05,6,25:05:2013 ,7,4,43.7066943,-72.2870711,1369440276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
