,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
453,26,1090.8526721360706,0.9090438934467256,0.0007575365778722,3,10:04:2013 ,19,55,43.7087148,-72.2841717,1365598513,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
466,26,9.484745240418286,0.0079105464890894,6.5976200909837195e-06,3,10:04:2013 ,21,55,43.7087239,-72.2837941,1365605713,False,0.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
211,26,389.467956937544,0.3245566307812866,0.0002704638589844,3,10:04:2013 ,22,15,43.7058865,-72.288737,1365606913,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
189,26,53.203336644034955,0.0443361138700291,3.694676155835761e-05,3,10:04:2013 ,22,35,43.7054989,-72.2887309,1365608113,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
190,26,2.7589997000417217,0.0022991664167014,1.9159720139178622e-06,3,10:04:2013 ,23,15,43.70548,-72.2886674,1365610513,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
396,26,253.31879819543775,0.2110989984961981,0.0001759158320801,3,10:04:2013 ,23,35,43.7073255,-72.287774,1365611713,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
397,26,0.0137262246201671,1.1438520516805976e-05,9.532100430671648e-09,4,11:04:2013 ,0,15,43.7073328,-72.2877297,1365614113,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
205,26,266.3862925697185,0.221988577141432,0.0001849904809511,4,11:04:2013 ,0,35,43.7053921,-72.2880193,1365615313,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
143,26,513.7835876331684,0.428152989694307,0.0003567941580785,4,11:04:2013 ,0,55,43.7016491,-72.2880713,1365616513,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
320,26,120.9871053412608,0.100822587784384,8.401882315365333e-05,4,11:04:2013 ,1,15,43.7007677,-72.2870322,1365617713,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
321,26,6.396657146397984,0.0053305476219983,4.442123018331933e-06,4,11:04:2013 ,1,55,43.7007738,-72.2869157,1365620113,False,0.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
462,26,24.41984096222595,0.0203329233657168,1.6929994476034023e-05,4,11:04:2013 ,2,15,43.7009517,-72.284966,1365621314,True,1.0,1201.0,"West Stands, 4, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",grandstand,building,West Stands,us,1.0
16,26,245.0481155438812,0.2043770771842211,0.000170456277885,4,11:04:2013 ,2,35,43.7027369,-72.2836576,1365622513,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
83,26,0.0,0.0,0.0,4,11:04:2013 ,4,35,43.7027884,-72.2838233,1365629713,False,0.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
144,26,160.56027470786617,0.1338002289232218,0.0001115001907693,4,11:04:2013 ,4,55,43.7016187,-72.2880624,1365630913,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
145,26,1.537386802777477,0.0012811556689812,1.0676297241510258e-06,4,11:04:2013 ,5,35,43.7015775,-72.2880156,1365633313,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
322,26,117.10248794036484,0.0975854066169707,8.132117218080892e-05,4,11:04:2013 ,5,55,43.7007244,-72.286788,1365634513,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
323,26,4.255287936669472,0.0035460732805578,2.9550610671315775e-06,4,11:04:2013 ,6,15,43.7006934,-72.2868114,1365635713,False,0.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
254,26,136.84145283177432,0.1139395943645081,9.487060313447808e-05,4,11:04:2013 ,6,35,43.7016903,-72.287629,1365636914,True,1.0,1201.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
224,26,405.6194256130733,0.3382981030968083,0.0002821502110899,4,11:04:2013 ,6,55,43.7046453,-72.2892845,1365638113,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
225,26,11.969448102381186,0.0099745400853176,8.312116737764713e-06,4,11:04:2013 ,7,55,43.7046952,-72.2894082,1365641713,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
218,26,20.452369086041557,0.0170436409050346,1.4203034087528858e-05,4,11:04:2013 ,8,15,43.7048442,-72.2891727,1365642913,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
226,26,22.360342645770636,0.0186336188714755,1.552801572622961e-05,4,11:04:2013 ,8,35,43.7046813,-72.2893355,1365644113,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
47,26,195.0945143912216,0.1625787619926846,0.0001354823016605,4,11:04:2013 ,8,55,43.70326,-72.2866414,1365645313,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
48,26,0.343163426938847,0.000285969522449,2.3830793537419938e-07,4,11:04:2013 ,10,15,43.7032786,-72.2866774,1365650113,False,0.0,4800.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
502,26,352.19802833002126,0.0083484966537089,1.9789263644508954e-07,4,11:04:2013 ,21,58,43.7007128,-72.2871429,1365692300,True,1.0,42187.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
458,26,0.0,0.0,0.0,4,11:04:2013 ,22,38,43.7006368,-72.286961,1365694701,False,0.0,2401.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
490,26,1141.9283434074323,0.4760018105074749,0.000198416761362,4,11:04:2013 ,23,18,43.708956,-72.2840624,1365697100,True,1.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
491,26,2.3059845973335635,0.0019216538311113,1.6013781925927523e-06,4,11:04:2013 ,23,38,43.7089728,-72.2840892,1365698300,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
470,26,1140.2123932760717,0.4750884971983632,0.0001979535404993,5,12:04:2013 ,0,18,43.7006661,-72.2866934,1365700700,True,1.0,2400.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
259,26,483.5607627330752,0.4026317757977312,0.000335247107242,5,12:04:2013 ,0,38,43.7041889,-72.2869651,1365701901,True,1.0,1201.0,"Wentworth Hall, 27, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Wentworth Hall,us,1.0
256,26,15.16775174662104,0.0126397931221842,1.05331609351535e-05,5,12:04:2013 ,1,58,43.7040664,-72.2866743,1365706700,False,0.0,4799.0,"Dartmouth Row Parking Lot, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dartmouth Row Parking Lot,us,1.0
17,26,186.94159746360504,0.1557846645530042,0.0001298205537941,5,12:04:2013 ,2,18,43.7027045,-72.2837714,1365707900,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
68,26,9.896863211194768,0.0082473860093289,6.872821674440811e-06,5,12:04:2013 ,4,18,43.7027765,-72.2842159,1365715100,False,0.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
98,26,86.36776802277583,0.0719132123420281,5.9877778802687904e-05,5,12:04:2013 ,4,38,43.7021473,-72.2871108,1365716301,True,1.0,1201.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,1.0
146,26,74.76903740083152,0.0623594974152056,5.200958917031327e-05,5,12:04:2013 ,4,58,43.7016026,-72.288014,1365717500,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
147,26,0.7549666389405055,0.0006291388657837,5.242823881531288e-07,5,12:04:2013 ,5,18,43.7016081,-72.2880039,1365718700,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
191,26,545.7524179345579,0.4547936816121316,0.0003789947346767,5,12:04:2013 ,5,38,43.705584,-72.2888322,1365719900,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
200,26,64.91203992620318,0.0540483263332249,4.500276963632386e-05,5,12:04:2013 ,5,58,43.7051111,-72.2892121,1365721101,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
201,26,1.7569785790353862,0.0014641488158628,1.2201240132190183e-06,5,12:04:2013 ,8,58,43.7051143,-72.2891965,1365731900,False,0.0,10799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
80,26,307.9398998124788,0.2564029140819973,0.0002134911857468,5,12:04:2013 ,9,18,43.7028709,-72.2897812,1365733101,True,1.0,1201.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,3.0
81,26,25.915775255859128,0.0215964793798826,1.7997066149902173e-05,5,12:04:2013 ,9,38,43.7026821,-72.2898985,1365734301,True,1.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,3.0
49,26,81.08279218697689,0.0676253479457688,5.640145783633768e-05,5,12:04:2013 ,9,58,43.7032728,-72.2866436,1365735500,True,1.0,1199.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
50,26,3.3355486442886866,0.0027773094457024,2.312497456871346e-06,5,12:04:2013 ,10,38,43.7032847,-72.2866495,1365737901,False,0.0,2401.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
398,26,556.3027472975723,0.0119301468431819,2.5584702644610564e-07,5,12:04:2013 ,23,35,43.7073375,-72.2878383,1365784531,True,1.0,46630.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
434,26,8.771056942125446,0.0073092141184378,6.0910117653648925e-06,6,13:04:2013 ,0,15,43.7073764,-72.2878082,1365786931,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,3.0
399,26,22.511013188651763,0.0187591776572098,1.5632648047674834e-05,6,13:04:2013 ,0,35,43.7072124,-72.2878317,1365788131,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
18,26,614.3664981300866,0.5119720817750721,0.0004266434014792,6,13:04:2013 ,0,55,43.7027366,-72.2836622,1365789331,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
19,26,0.0,0.0,0.0,6,13:04:2013 ,2,35,43.7027366,-72.2836622,1365795331,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
148,26,158.84448784135424,0.1323704065344618,0.000110308672112,6,13:04:2013 ,2,55,43.7015794,-72.2880317,1365796531,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
149,26,5.216133347177394,0.0043467777893144,3.6223148244287456e-06,6,13:04:2013 ,3,15,43.7016174,-72.287979,1365797731,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
104,26,60.534518734146985,0.0504034294206053,4.1967884613326655e-05,6,13:04:2013 ,3,35,43.7020584,-72.288122,1365798932,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,3.0
281,26,631.8835732842851,0.5265696444035709,0.0004388080370029,6,13:04:2013 ,3,55,43.7066618,-72.287056,1365800132,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
282,26,0.0686313908987461,5.719282574895511e-05,4.766068812412926e-08,6,13:04:2013 ,6,55,43.7066373,-72.286997,1365810931,False,0.0,10799.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
150,26,691.155333888876,0.5759627782407301,0.0004799689818672,6,13:04:2013 ,7,15,43.7016021,-72.2879796,1365812131,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
151,26,3.9532804578279457,0.0032944003815232,2.745333651269407e-06,6,13:04:2013 ,8,15,43.7015926,-72.2879913,1365815731,False,0.0,3600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
324,26,123.12851450398624,0.1026070954199885,8.550591284999045e-05,6,13:04:2013 ,8,35,43.7006956,-72.2869146,1365816931,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
325,26,1.4824872199538404,0.0012354060166282,1.0295050138568337e-06,6,13:04:2013 ,17,35,43.7007372,-72.2868976,1365849331,False,0.0,32400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
97,26,251.1292918011217,0.209274409834268,0.0001743953415285,6,13:04:2013 ,17,55,43.7025667,-72.2837357,1365850531,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
471,26,257.8829050913846,0.0022977662795939,2.0473361248074685e-08,1,15:04:2013 ,1,6,43.7006468,-72.2866716,1365962768,True,1.0,112237.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
152,26,127.23282250869308,0.1061157819088349,8.850357123339028e-05,1,15:04:2013 ,1,26,43.7015737,-72.2880382,1365963967,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
153,26,8.359539448556795,0.0069662828737973,5.805235728164441e-06,1,15:04:2013 ,2,6,43.7015802,-72.2880236,1365966367,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
192,26,534.0713669739408,0.445059472478284,0.0003708828937319,1,15:04:2013 ,2,26,43.705471,-72.2886994,1365967567,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
228,26,43.1831160025707,0.0359559666965617,2.9938356949676753e-05,1,15:04:2013 ,2,46,43.7057856,-72.2884804,1365968768,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
193,26,32.243203046959934,0.026891745660517,2.2428478449138485e-05,1,15:04:2013 ,3,6,43.7055507,-72.288688,1365969967,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
229,26,43.251728360631034,0.0360431069671925,3.003592247266044e-05,1,15:04:2013 ,3,26,43.7058658,-72.2884459,1365971167,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
230,26,1.098107539060704,0.0009150896158839,7.625746799032667e-07,1,15:04:2013 ,4,46,43.7057848,-72.2883732,1365975967,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
203,26,50.00512214399426,0.0416709351199952,3.472577926666268e-05,1,15:04:2013 ,5,6,43.7054205,-72.288549,1365977167,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
219,26,53.97215442076525,0.0449767953506377,3.7480662792198085e-05,1,15:04:2013 ,5,26,43.7050273,-72.2886962,1365978367,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
207,26,15.510829726902948,0.0129149289982539,1.0753479598879193e-05,1,15:04:2013 ,5,46,43.7051403,-72.2885784,1365979568,False,0.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
283,26,201.92814246793833,0.1684137968873547,0.000140461882308,1,15:04:2013 ,6,6,43.7066114,-72.2870198,1365980767,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
212,26,109.741850546451,0.045744831407441,1.9068291541242605e-05,1,15:04:2013 ,8,46,43.7058219,-72.2887768,1365990367,True,1.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
213,26,3.4590381975754045,0.0028825318313128,2.4021098594273643e-06,1,15:04:2013 ,9,6,43.7057967,-72.2887267,1365991567,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
94,26,481.2640514455541,0.3997209729614236,0.0003319941635892,1,15:04:2013 ,9,26,43.7022906,-72.2878689,1365992771,True,1.0,1204.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,4.0
154,26,98.3651091284464,0.0822450745221123,6.876678471748526e-05,1,15:04:2013 ,9,46,43.701574,-72.2879661,1365993967,True,1.0,1196.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
155,26,5.8887401152371766,0.0049072834293643,4.089402857803595e-06,1,15:04:2013 ,10,6,43.7016169,-72.2879883,1365995167,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
51,26,228.97343085571845,0.1908111923797653,0.0001590093269831,1,15:04:2013 ,10,26,43.703285,-72.2866931,1365996367,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
52,26,1.5922783236644678,0.0013268986030537,1.1057488358781026e-06,1,15:04:2013 ,19,26,43.7032831,-72.2866496,1366028767,False,0.0,32400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
492,26,768.2484631778331,0.6402070526481942,0.0005335058772068,1,15:04:2013 ,19,46,43.70888,-72.2840709,1366029967,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
493,26,6.039483878606963,0.0050329032321724,4.1940860268103904e-06,1,15:04:2013 ,20,46,43.7089744,-72.2839375,1366033567,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
326,26,1133.307834586162,0.9444231954884684,0.0007870193295737,1,15:04:2013 ,21,6,43.700718,-72.2867845,1366034767,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
327,26,2.2100042173683727,0.0018416701811403,1.5347251509502588e-06,1,15:04:2013 ,23,6,43.700714,-72.2869996,1366041967,False,0.0,7200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
400,26,904.6848973573734,0.7539040811311445,0.0006282534009426,1,15:04:2013 ,23,26,43.7073048,-72.2878754,1366043167,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
401,26,5.943455514488916,0.0049528795954074,4.127399662839524e-06,2,16:04:2013 ,0,26,43.7073032,-72.287795,1366046767,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
156,26,778.4679032152616,0.6487232526793847,0.0005406027105661,2,16:04:2013 ,0,46,43.7016319,-72.2880686,1366047967,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
157,26,4.543526246845894,0.0037862718723715,3.155226560309648e-06,2,16:04:2013 ,1,6,43.7015988,-72.2880214,1366049167,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
459,26,112.40793188739258,0.0936732765728271,7.806106381068929e-05,2,16:04:2013 ,1,26,43.7007799,-72.2870917,1366050367,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
261,26,49.89661191423649,0.0415113243878839,3.453521163717466e-05,2,16:04:2013 ,1,46,43.7011434,-72.2850289,1366051569,True,1.0,1202.0,"West Stands, 4, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",grandstand,building,West Stands,us,1.0
20,26,218.69283432911553,0.1825482757338193,0.0001523775256542,2,16:04:2013 ,2,6,43.7027366,-72.2836622,1366052767,True,1.0,1198.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
69,26,9.388981520988615,0.0078241512674905,6.520126056242093e-06,2,16:04:2013 ,4,26,43.7026736,-72.2841671,1366061167,False,0.0,8400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
472,26,276.4549615001137,0.2303791345834281,0.0001919826121528,2,16:04:2013 ,4,46,43.7006596,-72.2866964,1366062367,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
328,26,6.177029773097835,0.0051475248109148,4.289604009095719e-06,2,16:04:2013 ,5,26,43.7007632,-72.2870311,1366064767,False,0.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
284,26,804.6065510315951,0.670505459192996,0.0005587545493274,2,16:04:2013 ,5,46,43.7066249,-72.28704,1366065967,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
285,26,0.9333870102300016,0.000777822508525,6.481854237708343e-07,2,16:04:2013 ,6,26,43.7066164,-72.2870324,1366068367,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
329,26,806.0616230516782,0.6717180192097318,0.0005597650160081,2,16:04:2013 ,6,46,43.7007441,-72.2868991,1366069567,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
330,26,2.210004043874438,0.001841670036562,1.5347250304683595e-06,2,16:04:2013 ,7,6,43.700728,-72.2868792,1366070767,False,0.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
158,26,121.06949231352756,0.1008912435946062,8.407603632883858e-05,2,16:04:2013 ,7,26,43.70161,-72.2880344,1366071967,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
