,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
222,55,267.3768983035681,0.1703037568812535,0.0001084737304976,0,21:04:2013 ,9,6,43.7057968,-72.2888275,1366510008,True,1.0,1570.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
223,55,3.51394377896655,0.0029282864824721,2.440238735393438e-06,0,21:04:2013 ,10,6,43.7057858,-72.2887966,1366513608,False,0.0,3600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
175,55,39.97114602569636,0.0333092883547469,2.775774029562248e-05,0,21:04:2013 ,10,26,43.7054946,-72.2886182,1366514808,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
176,55,0.7137710593245397,0.0002972807410764,1.2381538570447438e-07,0,21:04:2013 ,11,6,43.7054894,-72.2886189,1366517209,False,0.0,2401.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
97,55,231.798254060369,0.2872345155642739,0.0003559287677376,0,21:04:2013 ,11,20,43.7038007,-72.2956887,1366518016,True,1.0,807.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
98,55,6.231828156889665,0.000944932245169,1.4328009782699268e-07,0,21:04:2013 ,21,48,43.7038646,-72.2957682,1366555728,False,0.0,37712.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
177,55,221.21514363511767,0.0462502913725941,9.669724309553444e-06,0,21:04:2013 ,23,8,43.7054762,-72.2886762,1366560511,True,1.0,4783.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
313,55,354.44483798187645,0.058897447321681,9.78688057854454e-06,1,22:04:2013 ,0,48,43.702894,-72.290955,1366566529,True,1.0,6018.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
178,55,351.0406985469446,0.0975383991516934,2.710152796657222e-05,1,22:04:2013 ,1,48,43.7054514,-72.2886362,1366570128,True,1.0,3599.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
179,55,8.633884696952613,0.0023654478621787,6.48067907446246e-07,1,22:04:2013 ,4,7,43.7054573,-72.2885807,1366578464,False,0.0,8336.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
359,55,595.2787024591192,0.1008434190172995,1.7083418434236752e-05,1,22:04:2013 ,5,46,43.7011206,-72.2892926,1366584367,True,1.0,5903.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
360,55,27.05534765274009,0.0198790210527113,1.4606187400963492e-05,1,22:04:2013 ,6,8,43.7009235,-72.2893858,1366585728,True,1.0,1361.0,"Starbucks, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",cafe,amenity,Starbucks,us,2.0
361,55,4.2278289081968055,0.0036290376894393,3.1150538106775264e-06,1,22:04:2013 ,7,8,43.7009584,-72.2893706,1366589293,False,0.0,3565.0,"Starbucks, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",cafe,amenity,Starbucks,us,2.0
180,55,618.0787541143889,0.5167882559484857,0.0004320972039703,1,22:04:2013 ,7,28,43.7054612,-72.2886466,1366590489,True,1.0,1196.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
181,55,5.270924041520005,0.0021962183506333,9.150909794305564e-07,1,22:04:2013 ,12,8,43.7055349,-72.2887402,1366607328,False,0.0,16839.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
99,55,233.4179210988613,0.194514934249051,0.0001620957785408,1,22:04:2013 ,12,28,43.7038344,-72.295703,1366608528,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
100,55,5.421964808639712,0.0022591520035998,9.413133348332832e-07,2,23:04:2013 ,1,28,43.7038293,-72.2957552,1366655328,False,0.0,46800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
288,55,80.05304825152163,0.0585183101253813,4.277654248931382e-05,2,23:04:2013 ,1,51,43.7032461,-72.2901299,1366656696,True,1.0,1368.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
182,55,306.9234997044272,0.13751052854141,6.16086597407751e-05,2,23:04:2013 ,2,28,43.7054821,-72.2886252,1366658928,True,1.0,2232.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
183,55,5.9846945131798535,0.0049872454276498,4.156037856374898e-06,2,23:04:2013 ,4,48,43.7055521,-72.2886124,1366667328,False,0.0,8400.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
298,55,143.20671393105135,0.0402492169564506,1.1312315052403212e-05,2,23:04:2013 ,5,48,43.7065954,-72.2870542,1366670886,True,1.0,3558.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
299,55,0.1098102359128616,9.150852992738472e-05,7.625710827282059e-08,2,23:04:2013 ,11,28,43.7066215,-72.2870045,1366691328,False,0.0,20442.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
184,55,150.02869474438566,0.062511956143494,2.604664839312252e-05,2,23:04:2013 ,12,8,43.7055285,-72.2887473,1366693728,True,1.0,2400.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
101,55,227.25473409701883,0.2096445886503864,0.0001933990670206,2,23:04:2013 ,12,26,43.7038729,-72.2957617,1366694812,True,1.0,1084.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
102,55,5.119981949040908,0.0042666516242007,3.5555430201672973e-06,2,23:04:2013 ,23,48,43.703868,-72.2957536,1366735728,False,0.0,40916.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
314,55,129.15290190377314,0.113791102998919,0.0001002564784131,3,24:04:2013 ,0,7,43.7029271,-72.2869108,1366736863,True,1.0,1135.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
332,55,40.87774256903472,0.0357635543036174,3.128919886580702e-05,3,24:04:2013 ,0,26,43.7026293,-72.2867017,1366738006,True,1.0,1143.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
334,55,819.902753685676,0.326134746891677,0.0001297274251756,3,24:04:2013 ,1,8,43.7086025,-72.2871936,1366740520,True,1.0,2514.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
363,55,1.1667195049955417,0.0010163061890205,8.852841367774449e-07,3,24:04:2013 ,3,27,43.7087996,-72.2864713,1366748876,False,0.0,8356.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
350,55,20.25974897599235,0.0055475763899212,1.519051585411072e-06,3,24:04:2013 ,4,28,43.708652,-72.2862538,1366752528,True,1.0,3652.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
351,55,10.514211114652536,0.0043809212977718,1.8253838740716207e-06,3,24:04:2013 ,6,48,43.708597,-72.2862025,1366760928,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
185,55,432.63763046594977,0.0721062717443249,1.2017711957387492e-05,3,24:04:2013 ,8,28,43.7054451,-72.2886347,1366766928,True,1.0,6000.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
186,55,5.408189233189375,0.002294522373012,9.734927335647172e-07,3,24:04:2013 ,9,8,43.7054845,-72.2886184,1366769285,False,0.0,2357.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
103,55,227.4057817026244,0.0045486614734293,9.098414756629397e-08,3,24:04:2013 ,23,1,43.7038278,-72.295778,1366819279,True,1.0,49994.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
104,55,0.329435839862716,4.11743331911906e-05,5.146148380351281e-09,4,25:04:2013 ,12,1,43.7038485,-72.295742,1366866078,False,0.0,46799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
287,55,314.41703124527663,0.1365249810009885,5.9281363873638107e-05,4,25:04:2013 ,12,39,43.7061391,-72.2918716,1366868381,True,1.0,2303.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
210,55,114.93071937328686,0.0157504069306957,2.158477035863471e-06,4,25:04:2013 ,14,41,43.7053018,-72.292351,1366875678,True,1.0,7297.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
211,55,1.880514149961242,0.0007891372849186,3.311528681991992e-07,4,25:04:2013 ,15,21,43.7053155,-72.292383,1366878061,False,0.0,2383.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
105,55,204.1670308188408,0.0844712580963346,3.4948803515239816e-05,4,25:04:2013 ,16,1,43.7038281,-72.2957839,1366880478,True,1.0,2417.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
106,55,2.827657713364388,0.0022730367470774,1.8271999574577832e-06,4,25:04:2013 ,22,40,43.7038314,-72.2957313,1366904445,False,0.0,23967.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
390,55,708.7298154896234,0.2912987322193273,0.0001197282088858,4,25:04:2013 ,23,21,43.7089947,-72.2841651,1366906878,True,1.0,2433.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
369,55,5.435534802062134,0.0045296123350517,3.7746769458764815e-06,4,25:04:2013 ,23,41,43.7089551,-72.284167,1366908078,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
107,55,701.3451185475197,0.2922271327281332,0.0001217613053033,5,26:04:2013 ,0,21,43.7038456,-72.2957337,1366910478,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
108,55,0.0274529868708093,7.823592724653553e-06,2.229579003891009e-09,5,26:04:2013 ,1,19,43.7038454,-72.2957427,1366913987,False,0.0,3509.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
187,55,221.87403320524007,0.046204505040658,9.621929412881734e-06,5,26:04:2013 ,2,39,43.7054618,-72.2886232,1366918789,True,1.0,4802.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
370,55,480.9260528348665,0.0567732325386455,6.702069712979052e-06,5,26:04:2013 ,5,1,43.7089655,-72.2841761,1366927260,True,1.0,8471.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
371,55,0.0411782933116069,3.431524442633909e-05,2.8596037021949243e-08,5,26:04:2013 ,5,41,43.7089753,-72.2841579,1366929678,False,0.0,2418.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
275,55,831.1019111133571,0.6966487100698718,0.0005839469489269,5,26:04:2013 ,6,1,43.7029205,-72.2909447,1366930871,True,1.0,1193.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
276,55,1.6334611537955197,0.0013533232425812,1.1212288670929654e-06,5,26:04:2013 ,6,21,43.7029324,-72.2909866,1366932078,False,0.0,1207.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
109,55,129.05681261845888,0.1101167343160911,9.395625794888326e-05,5,26:04:2013 ,6,40,43.7038726,-72.295778,1366933250,True,1.0,1172.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
188,55,218.67575564608347,0.1940335010169329,0.0001721681464214,5,26:04:2013 ,6,59,43.7054657,-72.2886884,1366934377,True,1.0,1127.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
189,55,0.0274527362577505,5.746857077192907e-06,1.203026392546139e-09,5,26:04:2013 ,12,0,43.7054688,-72.2886007,1366952455,False,0.0,18078.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
230,55,52.22888721634813,0.014415922499682,3.979001517991186e-06,5,26:04:2013 ,13,1,43.7050883,-72.2890185,1366956078,True,1.0,3623.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
110,55,166.99592427887129,0.1038531867405916,6.458531513718384e-05,5,26:04:2013 ,13,28,43.7038717,-72.2957599,1366957686,True,1.0,1608.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
111,55,0.1647178913163247,2.745298188605413e-05,4.575496981009022e-09,5,26:04:2013 ,22,1,43.7038788,-72.2957774,1366988478,False,0.0,30792.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
12,55,95.20675537564766,0.0079544452649049,6.645872892392828e-07,6,27:04:2013 ,1,20,43.7045724,-72.2948227,1367000447,True,1.0,11969.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
13,55,12.12044173743338,0.0101003681145278,8.41697342877318e-06,6,27:04:2013 ,2,1,43.704565,-72.2948459,1367002878,False,0.0,2431.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
112,55,96.12643427764635,0.0801053618980386,6.675446824836554e-05,6,27:04:2013 ,2,21,43.7038647,-72.2957718,1367004078,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
113,55,3.2119992038277267,0.0019585360998949,1.1942293292042412e-06,6,27:04:2013 ,5,21,43.7038718,-72.2957717,1367014878,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
343,55,308.13422214402635,0.0427964197422258,5.943947186420261e-06,6,27:04:2013 ,7,21,43.701627,-72.2880492,1367022078,True,1.0,7200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
190,55,528.6493120012881,0.4596950539141635,0.0003997348294905,6,27:04:2013 ,7,40,43.7054783,-72.2887833,1367023228,True,1.0,1150.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
191,55,2.9237161303849653,0.002225050327538,1.6933411929513132e-06,6,27:04:2013 ,9,1,43.7054775,-72.2886884,1367028079,False,0.0,4851.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
114,55,219.71895445105395,0.0140854512757903,9.0297142610362e-07,6,27:04:2013 ,13,21,43.7038768,-72.2957648,1367043678,True,1.0,15599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
115,55,1.262837176798845,0.0002104728627998,3.507881046663459e-08,6,27:04:2013 ,19,1,43.7038815,-72.2957956,1367064078,False,0.0,20400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
236,55,258.30373658789625,0.1091270539027867,4.610352932099145e-05,6,27:04:2013 ,19,40,43.7057633,-72.2892047,1367066445,True,1.0,2367.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
243,55,89.89400267323258,0.0105447510467135,1.2369209438960116e-06,6,27:04:2013 ,22,2,43.7051084,-72.2885745,1367074970,True,1.0,8525.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
219,55,14.234268602609191,0.0029660905610771,6.180642969529359e-07,6,27:04:2013 ,23,22,43.7052121,-72.2895255,1367079769,False,0.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
116,55,183.0832502318634,0.1881636693030456,0.0001933850660874,6,27:04:2013 ,23,39,43.7038783,-72.2957644,1367080742,True,1.0,973.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
117,55,7.027964368250101,0.0050452005515076,3.6218237986415e-06,0,28:04:2013 ,0,2,43.7038271,-72.2958135,1367082135,False,0.0,1393.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
237,55,266.38863420321894,0.0368245278135497,5.090479377045861e-06,0,28:04:2013 ,2,2,43.7057678,-72.2891748,1367089369,True,1.0,7234.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
238,55,1.166739275139962,0.0001944565458566,3.2409424309443395e-08,0,28:04:2013 ,4,2,43.7057746,-72.289146,1367096569,False,0.0,7200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
118,55,269.2162820280411,0.227956208321796,0.0001930196514155,0,28:04:2013 ,4,22,43.7038133,-72.295723,1367097750,True,1.0,1181.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
253,55,7.288767938609498,0.0062997129979338,5.444868623970509e-06,0,28:04:2013 ,8,42,43.7038211,-72.2956178,1367113326,False,0.0,15576.0,"Maxwell Hall, 29, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Maxwell Hall,us,3.0
344,55,300.5297367767631,0.2494022711840357,0.0002069728391568,0,28:04:2013 ,9,2,43.7016317,-72.2880515,1367114531,True,1.0,1205.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
345,55,2.2099930265526724,0.0009064778615884,3.71812084326687e-07,0,28:04:2013 ,9,42,43.7016156,-72.2880426,1367116969,False,0.0,2438.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
119,55,306.34979780897663,0.0510582996348294,8.509716605804907e-06,0,28:04:2013 ,11,22,43.7038474,-72.295741,1367122969,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
120,55,0.2470768514740851,3.4599755142709016e-05,4.845225478603699e-09,0,28:04:2013 ,21,8,43.7038667,-72.2957728,1367158120,False,0.0,35151.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
239,55,265.40027829391494,0.2076684493692605,0.0001624948743108,0,28:04:2013 ,21,29,43.7058002,-72.2891769,1367159398,True,1.0,1278.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
121,55,271.7281918432417,0.0452880319738736,7.548005328978936e-06,0,28:04:2013 ,23,9,43.7038206,-72.2957346,1367165398,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
122,55,0.178444394475914,0.0001643134387439,1.513015089723164e-07,0,28:04:2013 ,23,48,43.7038649,-72.2957665,1367167684,False,0.0,2286.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
240,55,271.0418072538363,0.1278499090819982,6.030656088773502e-05,1,29:04:2013 ,0,23,43.7058395,-72.2891522,1367169804,True,1.0,2120.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
241,55,1.8667822744629687,0.0015543565982206,1.294218649642484e-06,1,29:04:2013 ,0,43,43.7058259,-72.2891474,1367171005,False,0.0,1201.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,6.0
123,55,269.010307077406,0.0280219069872297,2.918948644503104e-06,1,29:04:2013 ,3,23,43.7038661,-72.2957649,1367180605,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
124,55,0.6314186095532041,8.769702910461168e-05,1.2180142931196066e-08,1,29:04:2013 ,7,3,43.703873,-72.29576,1367193805,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
254,55,21.111352797832826,0.0178909769473159,1.5161844870606738e-05,1,29:04:2013 ,7,23,43.7037192,-72.2956243,1367194985,True,1.0,1180.0,"Maxwell Hall, 29, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Maxwell Hall,us,3.0
386,55,1879.1618880681613,2.137840600760138,0.0024321281009785,1,29:04:2013 ,7,37,43.6900297,-72.2697822,1367195864,True,1.0,879.0,"10, Buck Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,,us,1.0
125,55,1899.6830015365888,0.0393741165572282,8.160946081047155e-07,1,29:04:2013 ,21,1,43.7038687,-72.2957581,1367244111,True,1.0,48247.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
126,55,2.553127623829032,0.0009459531766687,3.5048283685393776e-07,1,29:04:2013 ,23,45,43.703866,-72.2957594,1367253948,False,0.0,9837.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
229,55,168.97253086849358,0.1374878200720045,0.000111869666454,2,30:04:2013 ,0,6,43.705097,-72.29124,1367255177,True,1.0,1229.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
212,55,34.57676950923321,0.0286468678618336,2.373394189050012e-05,2,30:04:2013 ,0,26,43.7053489,-72.2922485,1367256384,True,1.0,1207.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
207,55,4.859137170646468,0.0040391830179937,3.357591868656475e-06,2,30:04:2013 ,0,46,43.7053843,-72.2910303,1367257587,False,0.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
335,55,445.2932684630309,0.371697219084333,0.0003102647905545,2,30:04:2013 ,1,6,43.7086284,-72.2871531,1367258785,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
224,55,388.5485008599204,0.1645694624565525,6.970328778337674e-05,2,30:04:2013 ,1,45,43.7057977,-72.2890215,1367261146,True,1.0,2361.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
208,55,51.075775485210734,0.0441831967865144,3.822075846584297e-05,2,30:04:2013 ,2,5,43.7054256,-72.2910869,1367262302,True,1.0,1156.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
209,55,4.529703046487676,0.0037559726753629,3.1144052034518367e-06,2,30:04:2013 ,3,46,43.7053931,-72.2910008,1367268384,False,0.0,6082.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
300,55,167.36510680325216,0.0174775591899803,1.8251419371324549e-06,2,30:04:2013 ,6,26,43.7066124,-72.2870433,1367277960,True,1.0,9576.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
301,55,1.0981023870247029,0.0008971424730593,7.329595368132335e-07,2,30:04:2013 ,6,46,43.7066204,-72.2870509,1367279184,False,0.0,1224.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
41,55,270.917080539311,0.2492337447463762,0.0002292858737317,2,30:04:2013 ,7,4,43.7046467,-72.2897362,1367280271,True,1.0,1087.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
277,55,236.90563276617732,0.180430794185969,0.0001374187312916,2,30:04:2013 ,7,26,43.7029208,-72.2909482,1367281584,True,1.0,1313.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
302,55,508.9894469498524,0.2120789362291051,8.83662234287938e-05,2,30:04:2013 ,8,6,43.7066289,-72.2870671,1367283984,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
303,55,2.772708887469962,0.0022093297908127,1.7604221440738797e-06,2,30:04:2013 ,15,26,43.706583,-72.2870527,1367310384,False,0.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
