,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
187,54,20.177764083047418,0.0168148034025395,1.4012336168782927e-05,1,22:04:2013 ,19,34,43.7055187,-72.2831392,1366634054,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
188,54,7.302427134787391,0.0060853559456561,5.071129954713466e-06,1,22:04:2013 ,23,54,43.7054618,-72.2831285,1366649654,False,0.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
24,54,86.07790743280688,0.071731589527339,5.97763246061159e-05,2,23:04:2013 ,0,14,43.7060889,-72.2833013,1366650854,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
25,54,1.3177268091398022,0.0010981056742831,9.150880619026404e-07,2,23:04:2013 ,0,54,43.7060881,-72.283325,1366653254,False,0.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
189,54,88.1368632435094,0.0734473860362578,6.120615503021486e-05,2,23:04:2013 ,1,14,43.705446,-72.2831123,1366654454,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
190,54,8.922138999516092,0.00743511583293,6.195929860775064e-06,3,24:04:2013 ,0,54,43.7054443,-72.2830966,1366739654,False,0.0,85200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
314,54,208.43404251466157,0.1734060253865736,0.0001442645801884,3,24:04:2013 ,1,14,43.7069628,-72.2865751,1366740856,True,1.0,1202.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
83,54,43.773060402117856,0.0365384477480115,3.0499539021712492e-05,3,24:04:2013 ,1,34,43.7066439,-72.2871847,1366742054,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
320,54,17.08921060483531,0.0142291512113532,1.1847752882059365e-05,3,24:04:2013 ,4,34,43.7067597,-72.2834047,1366752855,False,0.0,10801.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
191,54,165.8413421106862,0.1383163820773029,0.0001153597848851,3,24:04:2013 ,4,54,43.7055515,-72.2830869,1366754054,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
192,54,1.4275418535117996,0.0011896182112598,9.913485093831944e-07,4,25:04:2013 ,0,14,43.7055303,-72.2831026,1366823654,False,0.0,69600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
374,54,422.7134362485032,0.3519678902985039,0.0002930623566182,4,25:04:2013 ,0,34,43.7086099,-72.2868484,1366824855,True,1.0,1201.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
328,54,23.293247142504303,0.0194272286426224,1.620285958517301e-05,4,25:04:2013 ,0,54,43.7084402,-72.2871076,1366826054,True,1.0,1199.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
84,54,245.4246015366276,0.204520501280523,0.0001704337510671,4,25:04:2013 ,1,14,43.7066522,-72.2871873,1366827254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
85,54,6.423898812405802,0.0053532490103381,4.461040841948473e-06,4,25:04:2013 ,1,54,43.7065971,-72.2871392,1366829654,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
288,54,39.47675317698558,0.0328972943141546,2.7414411928462212e-05,4,25:04:2013 ,2,14,43.7068847,-72.2869917,1366830854,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
86,54,12.092840868101822,0.0100773673900848,8.397806158404044e-06,4,25:04:2013 ,3,54,43.706744,-72.287254,1366836854,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
193,54,154.48965705702216,0.1287413808808518,0.0001072844840673,4,25:04:2013 ,4,14,43.7056185,-72.2831821,1366838054,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
194,54,1.633437340806175,0.0013611977840051,1.1343314866709549e-06,4,25:04:2013 ,5,34,43.705516,-72.2831185,1366842854,False,0.0,4800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
87,54,157.07028610706536,0.0654459525446105,2.7269146893587737e-05,4,25:04:2013 ,6,14,43.7066603,-72.2871336,1366845254,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
88,54,4.6120292148064355,0.0038433576790053,3.202798065837802e-06,4,25:04:2013 ,7,14,43.7066644,-72.2870988,1366848854,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
359,54,185.37406217001484,0.154478385141679,0.000128731987618,4,25:04:2013 ,7,34,43.7053139,-72.2831285,1366850054,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
195,54,1.0843828825521176,0.0009036524021267,7.530436684389705e-07,4,25:04:2013 ,21,34,43.7055081,-72.2830982,1366900454,False,0.0,50400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
345,54,33.19032869834345,0.0276586072486195,2.3048839373849615e-05,4,25:04:2013 ,21,54,43.7057499,-72.2833116,1366901654,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
89,54,117.48351843605492,0.0979029320300457,8.158577669170479e-05,4,25:04:2013 ,22,14,43.7066058,-72.2871133,1366902854,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
90,54,1.1941863505968384,0.000995155292164,8.2929607680336e-07,4,25:04:2013 ,22,54,43.7066112,-72.2871656,1366905254,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
401,54,327.9323605594088,0.2732769671328406,0.000227730805944,4,25:04:2013 ,23,14,43.7090003,-72.2841326,1366906454,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
402,54,0.768661366067189,0.0006405511383893,5.337926153244369e-07,4,25:04:2013 ,23,34,43.7090059,-72.2841572,1366907654,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
334,54,52.87297744125085,0.0439875020309907,3.659525959317032e-05,4,25:04:2013 ,23,54,43.7086207,-72.2843147,1366908856,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
91,54,265.8627670846648,0.2219221761975499,0.0001852438866423,5,26:04:2013 ,0,14,43.7066838,-72.287217,1366910054,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
92,54,10.390791694265774,0.0086589930785548,7.215827565462343e-06,5,26:04:2013 ,3,34,43.7066151,-72.2870456,1366922054,False,0.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
26,54,71.7610968265006,0.0598009140220838,4.98340950184032e-05,5,26:04:2013 ,3,54,43.7060923,-72.2832869,1366923254,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
27,54,1.647158309850459,0.0013726319248753,1.143859937396152e-06,5,26:04:2013 ,8,14,43.706099,-72.2833284,1366938854,False,0.0,15600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
196,54,85.99554434455908,0.0716629536204659,5.971912801705492e-05,5,26:04:2013 ,8,34,43.7054725,-72.2830937,1366940054,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
197,54,3.143337454796713,0.0026194478789972,2.182873232497717e-06,5,26:04:2013 ,20,54,43.7055306,-72.2830934,1366984454,False,0.0,44400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
373,54,460.80340577440904,0.3840028381453408,0.0003200023651211,5,26:04:2013 ,21,14,43.7088877,-72.2841038,1366985654,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
403,54,1.8530228631481729,0.0015441857192901,1.2868214327417867e-06,5,26:04:2013 ,21,54,43.7090168,-72.2841317,1366988054,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
317,54,282.0866014682815,0.2348764375256299,0.0001955673917782,5,26:04:2013 ,22,14,43.7069617,-72.2864163,1366989255,True,1.0,1201.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
289,54,0.1235363031002162,0.0001029469192501,8.578909937515014e-08,5,26:04:2013 ,23,14,43.7069267,-72.2869318,1366992854,False,0.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
392,54,429.910116299674,0.3576623263724409,0.0002975560119571,5,26:04:2013 ,23,34,43.7037947,-72.2899132,1366994056,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
379,54,183.85201428183055,0.0510700039671751,1.418611221310421e-05,6,27:04:2013 ,0,34,43.7051341,-72.2886574,1366997656,True,1.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
380,54,2.8825420562006983,0.005092830487987,8.997933724358832e-06,6,27:04:2013 ,1,3,43.7051883,-72.2885933,1366999420,False,0.0,1764.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
93,54,195.6689051343734,0.1066896974560378,5.817322653000973e-05,6,27:04:2013 ,1,34,43.7066138,-72.2871463,1367001254,True,1.0,1834.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
94,54,3.678642071637523,0.0030655350596979,2.55461254974828e-06,6,27:04:2013 ,6,34,43.7066744,-72.2871395,1367019254,False,0.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
28,54,75.81033637847413,0.0631752803153951,5.2646066929495926e-05,6,27:04:2013 ,6,54,43.7061221,-72.2832869,1367020454,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
198,54,81.53446456390871,0.0679453871365906,5.662115594715883e-05,6,27:04:2013 ,7,14,43.7055281,-72.2830787,1367021654,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
199,54,1.2490991617744416,0.0010409159681453,8.674299734544733e-07,6,27:04:2013 ,10,54,43.7055238,-72.2831045,1367034854,False,0.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
29,54,68.5081870257208,0.0570901558547673,4.757512987897278e-05,6,27:04:2013 ,11,14,43.7060229,-72.2833171,1367036054,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
30,54,1.0294739645154696,0.0008578949704295,7.14912475357965e-07,0,28:04:2013 ,5,34,43.7061052,-72.2833441,1367102054,False,0.0,66000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
200,54,82.60512880079378,0.0098339439048564,1.1707076077210004e-06,0,28:04:2013 ,7,54,43.7055034,-72.2830941,1367110454,True,1.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
201,54,3.01980060502081,0.001258250252092,5.242709383716685e-07,1,29:04:2013 ,21,54,43.7054827,-72.2831359,1367247254,False,0.0,136800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
316,54,219.2777327767854,0.1827314439806545,0.0001522762033172,1,29:04:2013 ,22,14,43.7070802,-72.286807,1367248454,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
290,54,12.39481069313275,0.0103290089109439,8.607507425786633e-06,1,29:04:2013 ,23,14,43.7069487,-72.2869234,1367252054,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
31,54,101.98628157272536,0.0897766563140188,7.902874675529825e-05,1,29:04:2013 ,23,33,43.7062057,-72.2833665,1367253190,True,1.0,1136.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
202,54,90.15458017655196,0.0713248260890442,5.6427868741332486e-05,1,29:04:2013 ,23,54,43.7055489,-72.2831193,1367254454,True,1.0,1264.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
203,54,1.441268183421767,0.0012010568195181,1.0008806829317829e-06,3,01:05:2013 ,2,14,43.7055343,-72.2831497,1367349254,False,0.0,94800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
291,54,180.1715799209481,0.0504823703897304,1.414468209294774e-05,3,01:05:2013 ,3,13,43.7068469,-72.2870178,1367352823,True,1.0,3569.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
292,54,5.531681672951157,0.0046097347274592,3.841445606216081e-06,3,01:05:2013 ,4,14,43.7069294,-72.2869773,1367356454,False,0.0,3631.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
95,54,45.35159089992514,0.0377929924166042,3.1494160347170234e-05,3,01:05:2013 ,4,34,43.706599,-72.2871263,1367357654,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
204,54,147.8462216987101,0.1232051847489251,0.0001026709872907,3,01:05:2013 ,4,54,43.7055219,-72.2831731,1367358854,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
205,54,0.0960845444075588,8.007045367296567e-05,6.672537806080474e-08,3,01:05:2013 ,21,54,43.7055319,-72.2831476,1367420054,False,0.0,61200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
318,54,276.92781332498237,0.230581026915056,0.0001919908633763,3,01:05:2013 ,22,14,43.7075494,-72.2856134,1367421255,True,1.0,1201.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
293,54,83.63392781044058,0.0697530673981989,5.81760361953286e-05,3,01:05:2013 ,22,34,43.7069401,-72.2870105,1367422454,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
294,54,1.949128364349331,0.0016242736369577,1.3535613641314795e-06,3,01:05:2013 ,23,14,43.7069173,-72.2869635,1367424854,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
96,54,41.86511857636407,0.0348875988136367,2.9072999011363935e-05,3,01:05:2013 ,23,34,43.7066123,-72.2872882,1367426054,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
97,54,0.9333869150797336,0.0007778224292331,6.481853576942596e-07,4,02:05:2013 ,1,34,43.7066412,-72.2871653,1367433254,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
206,54,151.09933441712306,0.1259161120142692,0.0001049300933452,4,02:05:2013 ,1,54,43.7055404,-72.2831094,1367434454,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
207,54,2.6491877667122923,0.0022076564722602,1.8397137268835364e-06,4,02:05:2013 ,2,34,43.7055476,-72.2831303,1367436854,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
32,54,79.3382449057961,0.0661152040881634,5.509600340680285e-05,4,02:05:2013 ,2,54,43.7061256,-72.2832888,1367438054,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
98,54,69.52370009020925,0.057936416741841,4.828034728486753e-05,4,02:05:2013 ,3,14,43.7066321,-72.2872633,1367439254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
99,54,6.657243516592638,0.0055477029304938,4.623085775411554e-06,4,02:05:2013 ,4,34,43.706651,-72.2871489,1367444054,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
208,54,151.18168427181578,0.1259847368931798,0.0001049872807443,4,02:05:2013 ,4,54,43.7055496,-72.2831266,1367445254,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
209,54,6.163135794553867,0.0051359464954615,4.2799554128846295e-06,4,02:05:2013 ,5,14,43.7055945,-72.2831451,1367446454,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
100,54,136.7278756690997,0.1139398963909164,9.4949913659097e-05,4,02:05:2013 ,5,34,43.7065906,-72.2871492,1367447654,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
101,54,0.2058942242333842,0.0001715785201944,1.429821001620724e-07,4,02:05:2013 ,6,54,43.7065936,-72.2870857,1367452454,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
210,54,143.26162082588482,0.1193846840215706,9.948723668464224e-05,4,02:05:2013 ,7,14,43.7055499,-72.2831183,1367453654,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
211,54,2.278576138325929,0.0018988134486049,1.5823445405041172e-06,4,02:05:2013 ,15,14,43.7055386,-72.2831348,1367482454,False,0.0,28800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
360,54,20.603279435084517,0.0004797596794757,1.1171490964622505e-08,5,03:05:2013 ,3,9,43.7053885,-72.2831931,1367525399,True,1.0,42945.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
361,54,4.91404256382081,0.1092009458626846,0.0024266876858374,5,03:05:2013 ,3,10,43.7053527,-72.2831609,1367525444,False,0.0,45.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
102,54,171.37321916383456,0.0760982323107613,3.3791399782753704e-05,5,03:05:2013 ,3,48,43.7066012,-72.287259,1367527696,True,1.0,2252.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
362,54,161.0372592753533,0.123684530933451,9.499579948805766e-05,5,03:05:2013 ,4,9,43.705428,-72.2831947,1367528998,True,1.0,1302.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
212,54,2.4295665664989397,0.0020246388054157,1.6871990045131526e-06,5,03:05:2013 ,7,49,43.7055056,-72.2831102,1367542198,False,0.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
346,54,33.039339349628435,0.027532782791357,2.294398565946419e-05,5,03:05:2013 ,8,9,43.7057463,-72.2832755,1367543398,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
213,54,3.2119690117344937,0.002676640843112,2.2305340359267315e-06,5,03:05:2013 ,21,49,43.7055454,-72.2831187,1367592598,False,0.0,49200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
333,54,109.12433744171788,0.0970857094677205,8.637518635918196e-05,5,03:05:2013 ,22,8,43.7063404,-72.2833297,1367593722,True,1.0,1124.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
295,54,72.40613106973726,0.0608966619594089,5.121670475980568e-05,5,03:05:2013 ,22,28,43.7068679,-72.2869385,1367594911,True,1.0,1189.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
296,54,0.0686312803368781,5.719273361406512e-05,4.766061134505426e-08,5,03:05:2013 ,23,9,43.7069234,-72.2869349,1367597398,False,0.0,2487.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
103,54,39.99834317839459,0.016665976324331,6.944156801804616e-06,5,03:05:2013 ,23,49,43.706632,-72.287178,1367599798,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
104,54,7.467094552581838,0.0062225787938181,5.1854823281818326e-06,6,04:05:2013 ,0,29,43.7066291,-72.2871538,1367602198,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
214,54,157.55073648485694,0.1312922804040474,0.00010941023367,6,04:05:2013 ,0,49,43.7054813,-72.2831288,1367603398,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
215,54,0.2470745386660774,0.0002058954488883,1.715795407403316e-07,6,04:05:2013 ,1,49,43.7055334,-72.2831335,1367606998,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
297,54,184.98949836095517,0.1541579153007959,0.0001284649294173,6,04:05:2013 ,2,9,43.7068811,-72.2869751,1367608198,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
298,54,0.5490502926247416,0.5490502926247416,0.5490502926247416,6,04:05:2013 ,2,29,43.7069104,-72.2869809,1367609399,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
105,54,32.97049194046776,0.0137434314049469,5.728816759044169e-06,6,04:05:2013 ,3,9,43.7066702,-72.2872036,1367611798,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
106,54,19.683478384798686,0.0164028986539989,1.3669082211665754e-05,6,04:05:2013 ,4,49,43.706607,-72.2870789,1367617798,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
216,54,146.40494691889546,0.1220041224324128,0.000101670102027,6,04:05:2013 ,5,9,43.7055404,-72.2831244,1367618998,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
217,54,2.306029223879954,0.0019216910198999,1.601409183249968e-06,6,04:05:2013 ,12,49,43.7055274,-72.283117,1367646598,False,0.0,27600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
218,54,24.89961122803115,0.0207323990241724,1.7262613675414225e-05,6,04:05:2013 ,13,9,43.7057088,-72.2832672,1367647799,True,1.0,1201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
33,54,54.32883212770277,0.0453117865952483,3.7791314925144574e-05,6,04:05:2013 ,13,29,43.7061046,-72.2833256,1367648998,True,1.0,1199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
34,54,2.470737277844197,0.0020589477315368,1.7157897762806924e-06,0,05:05:2013 ,6,58,43.7061277,-72.2833263,1367711889,False,0.0,62891.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
219,54,78.9264531126578,0.0657720442605481,5.481003688379014e-05,0,05:05:2013 ,7,18,43.7055527,-72.283124,1367713089,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
220,54,0.6039599675893998,0.0005032999729911,4.194166441593055e-07,1,06:05:2013 ,1,58,43.7055412,-72.2831115,1367780289,False,0.0,67200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
35,54,66.16097877026236,0.0551341489752186,4.594512414601553e-05,1,06:05:2013 ,2,18,43.7060232,-72.2833321,1367781489,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
347,54,42.29084565132039,0.0352423713761003,2.9368642813416937e-05,1,06:05:2013 ,2,38,43.7057151,-72.2832917,1367782689,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
221,54,21.179766173767053,0.0022062256431007,2.2981517115632653e-07,1,06:05:2013 ,5,18,43.7055608,-72.2831278,1367792289,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
