,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
497,14,7.483134380774643,0.0031179726586561,1.299155274440042e-06,5,26:04:2013 ,11,38,43.6515582,-72.3095021,1366951091,False,0.0,8400.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
81,14,20.5408551276408,0.017117379273034,1.4264482727528333e-05,5,26:04:2013 ,11,58,43.6517078,-72.3092687,1366952291,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
245,14,27.584614902083516,0.0229871790850695,1.915598257089133e-05,5,26:04:2013 ,12,18,43.6515069,-72.3100412,1366953491,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
404,14,3.830817570755213,0.0031923479756293,2.66028997969112e-06,5,26:04:2013 ,12,38,43.651479,-72.3100812,1366954691,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
82,14,28.586946762352415,0.0238224556352936,1.985204636274473e-05,5,26:04:2013 ,12,58,43.6516872,-72.3091999,1366955891,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
477,14,41.43872621862376,0.0345322718488531,2.8776893207377613e-05,5,26:04:2013 ,13,18,43.6513854,-72.31017,1366957091,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
45,14,4.544798734942548,0.0037873322791187,3.1561102325989916e-06,5,26:04:2013 ,18,58,43.6517581,-72.3092471,1366977491,False,0.0,20400.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
246,14,26.513626270781774,0.0220946885589848,1.841224046582068e-05,5,26:04:2013 ,19,18,43.651565,-72.3097653,1366978691,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
83,14,22.161054691229275,0.0184675455760243,1.5389621313353666e-05,5,26:04:2013 ,19,38,43.6517264,-72.3092643,1366979891,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
405,14,28.39471309531754,0.0236622609127646,1.9718550760637184e-05,5,26:04:2013 ,19,58,43.6515196,-72.3102354,1366981091,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
406,14,3.226675326420553,0.0026888961053504,2.240746754458717e-06,5,26:04:2013 ,20,58,43.6514478,-72.3101427,1366984691,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
356,14,5.696405922849185,0.0047470049357076,3.9558374464230455e-06,5,26:04:2013 ,22,58,43.7066436,-72.287037,1366991891,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
143,14,489.909488956766,0.4079179758174571,0.0003396486060095,5,26:04:2013 ,23,18,43.7030745,-72.2907317,1366993092,True,1.0,1201.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
188,14,480.808965131368,0.4010083112021418,0.0003344523029208,5,26:04:2013 ,23,38,43.7065773,-72.2870631,1366994291,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
357,14,2.7589819681401804,0.0022991516401168,1.9159597000973473e-06,6,27:04:2013 ,5,18,43.7066242,-72.2869956,1367014691,False,0.0,20400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
451,14,40.34150134765212,0.0336179177897101,2.8014931491425084e-05,6,27:04:2013 ,5,38,43.7069181,-72.287012,1367015891,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
452,14,7.0552961536879035,0.0058794134614065,4.8995112178388224e-06,6,27:04:2013 ,6,18,43.7068854,-72.2869525,1367018291,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
358,14,35.60594201261455,0.0296716183438454,2.4726348619871212e-05,6,27:04:2013 ,6,38,43.706626,-72.2870328,1367019491,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
189,14,0.8647557295777006,0.8647557295777006,0.8647557295777006,6,27:04:2013 ,10,58,43.7065984,-72.2870162,1367035092,False,0.0,15601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
480,14,26.89810147397369,0.0112075422808223,4.669809283675987e-06,6,27:04:2013 ,12,38,43.6514261,-72.3098239,1367041091,True,1.0,5999.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,3.0
407,14,0.0,0.0,0.0,6,27:04:2013 ,13,38,43.6514739,-72.3101983,1367044692,False,0.0,3601.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
321,14,35.36982072919193,0.0147435684573538,6.1457142381633466e-06,6,27:04:2013 ,14,18,43.6517315,-72.3090847,1367047091,True,1.0,2399.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
322,14,0.0,0.0,0.0,6,27:04:2013 ,19,38,43.6517305,-72.3090845,1367066292,False,0.0,19201.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
359,14,3.802179490166069,0.0031870741744895,2.6714787715755067e-06,0,28:04:2013 ,5,23,43.7066313,-72.2870345,1367101427,False,0.0,35135.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
453,14,40.780739927674574,0.0337868599235083,2.799242744284039e-05,0,28:04:2013 ,5,43,43.7069284,-72.2869968,1367102634,True,1.0,1207.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
454,14,4.80418999366267,0.0040034916613855,3.336243051154632e-06,0,28:04:2013 ,6,3,43.7068934,-72.2869688,1367103834,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
190,14,40.410138349439414,0.0085002394508707,1.788018395218915e-06,0,28:04:2013 ,7,23,43.706599,-72.2870532,1367108588,True,1.0,4754.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
360,14,2.4570038968181502,0.0081900129893938,2.730004329797945e-05,0,28:04:2013 ,11,58,43.7066392,-72.2870506,1367125088,False,0.0,16500.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
247,14,50.29487007008322,0.1676495669002774,0.0005588318896675,0,28:04:2013 ,12,23,43.6515131,-72.309968,1367126588,True,1.0,1500.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
1,14,67.97980575569213,0.2676370305342209,0.0010536890965914,0,28:04:2013 ,12,28,43.6518531,-72.3097272,1367126888,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
2,14,1.0984401183963737,0.0036614670613212,1.220489020440415e-05,0,28:04:2013 ,12,33,43.6518451,-72.3096924,1367127188,False,0.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
248,14,41.0679653204097,0.1368932177346989,0.0004563107257823,0,28:04:2013 ,12,38,43.651546,-72.3099443,1367127488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
3,14,39.15942549627145,0.1305314183209048,0.0004351047277363,0,28:04:2013 ,12,43,43.6518312,-72.3097257,1367127788,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
20,14,43.64929564893742,0.1718476206651079,0.0006765654356894,0,28:04:2013 ,12,48,43.6518797,-72.3098306,1367128088,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
4,14,7.153588442003511,0.0238452948066783,7.948431602226123e-05,0,28:04:2013 ,13,3,43.6518935,-72.3097778,1367128988,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
21,14,47.16429245108614,0.1856861907523076,0.0007310479950878,0,28:04:2013 ,13,8,43.6519458,-72.3097981,1367129288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
5,14,7.57923416568075,0.0252641138856025,8.421371295200833e-05,0,28:04:2013 ,13,18,43.6518838,-72.3097803,1367129888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
249,14,46.72493205826333,0.1557497735275444,0.0005191659117584,0,28:04:2013 ,13,23,43.6515435,-72.3099011,1367130188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
250,14,22.724005501996302,0.0891137470666521,0.0003494656747711,0,28:04:2013 ,13,28,43.651566,-72.3099141,1367130489,True,1.0,301.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
251,14,2.540146942507712,0.008495474724106,2.8412958943498527e-05,0,28:04:2013 ,13,33,43.6515475,-72.3098815,1367130788,False,0.0,299.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
323,14,25.27788295512413,0.0391298497757339,6.0572522872653177e-05,0,28:04:2013 ,13,43,43.6517316,-72.3090844,1367131434,True,1.0,646.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
252,14,0.3158020355288997,0.0010526734517629,3.5089115058766635e-06,0,28:04:2013 ,13,58,43.6515646,-72.3099148,1367132288,False,0.0,854.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
324,14,22.92996333975081,0.0662715703461006,0.00019153633048,0,28:04:2013 ,14,3,43.6517316,-72.3090844,1367132634,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
253,14,20.678157605710837,0.0814100693138221,0.0003205120839126,0,28:04:2013 ,14,8,43.651581,-72.3099194,1367132888,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
325,14,20.678157605710837,0.0218585175536055,2.3106255342077735e-05,0,28:04:2013 ,14,23,43.6517316,-72.3090844,1367133834,True,1.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
254,14,22.79265810642578,0.0897348744347471,0.0003532869072234,0,28:04:2013 ,14,28,43.6515656,-72.3099256,1367134088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
255,14,2.292997548111508,0.0038216625801858,6.3694376336430776e-06,0,28:04:2013 ,14,43,43.6515621,-72.3099137,1367134988,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
256,14,22.792658209268986,0.0897348748396416,0.0003532869088174,0,28:04:2013 ,14,48,43.6515648,-72.3099099,1367135288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
326,14,22.792658209268986,0.0240937190372822,2.5469047608120747e-05,0,28:04:2013 ,15,3,43.6517308,-72.3090845,1367136234,True,1.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
257,14,26.156636669981424,0.0226660629722542,1.964130240230006e-05,0,28:04:2013 ,15,23,43.6515403,-72.3098961,1367137388,True,1.0,1154.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
258,14,23.781255820408063,0.042926454549473,7.74845749990488e-05,0,28:04:2013 ,15,33,43.6515583,-72.3099254,1367137988,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
259,14,3.185481354543657,0.0106182711818121,3.5394237272707294e-05,0,28:04:2013 ,15,58,43.6515805,-72.3099448,1367139488,False,0.0,1500.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
84,14,21.735406955196684,0.0628190952462331,0.0001815580787463,0,28:04:2013 ,16,3,43.6517388,-72.3092596,1367139834,True,1.0,346.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
260,14,26.82943121477402,0.1056276819479292,0.000415857015543,0,28:04:2013 ,16,8,43.6515434,-72.3098785,1367140088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
261,14,3.3639784040435745,0.0056066306734059,9.344384455676596e-06,0,28:04:2013 ,16,18,43.6515679,-72.3099189,1367140688,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
327,14,22.504317093847355,0.0650413788839519,0.0001879808638264,0,28:04:2013 ,16,23,43.6517318,-72.3090843,1367141034,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
262,14,23.80871682796644,0.0937351056219151,0.0003690358489051,0,28:04:2013 ,16,28,43.6515584,-72.3099391,1367141288,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
263,14,3.7758941481036854,0.0125863138270122,4.195437942337428e-05,0,28:04:2013 ,16,38,43.6515409,-72.3099187,1367141888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
328,14,26.033061987839876,0.0752400635486701,0.0002174568310655,0,28:04:2013 ,16,43,43.6517305,-72.3090845,1367142234,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
264,14,21.74913848996409,0.0856265294880475,0.000337112320819,0,28:04:2013 ,16,48,43.6515721,-72.3098932,1367142488,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
265,14,6.769149232869955,0.0225638307762331,7.52127692541106e-05,0,28:04:2013 ,16,58,43.6515085,-72.3098788,1367143088,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
329,14,30.619057672801897,0.0884943863375777,0.0002557641223629,0,28:04:2013 ,17,3,43.6517315,-72.3090847,1367143434,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
266,14,25.895756590813303,0.1019517976016271,0.0004013850299276,0,28:04:2013 ,17,8,43.6515429,-72.3099195,1367143688,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
267,14,0.4256462368194927,0.0014188207893983,4.7294026313276975e-06,0,28:04:2013 ,17,23,43.6515583,-72.3099432,1367144588,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
268,14,24.714931560187186,0.0289402008901489,3.388782305638048e-05,0,28:04:2013 ,17,38,43.6515508,-72.3099434,1367145488,True,1.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
330,14,24.67374002661957,0.0713113873601721,0.0002061022756074,0,28:04:2013 ,17,43,43.6517305,-72.3090845,1367145834,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
269,14,23.479184428033985,0.0924377339686377,0.0003639280864906,0,28:04:2013 ,17,48,43.6515595,-72.3099405,1367146088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
331,14,19.964170586444297,0.434003708400963,0.0094348632261078,0,28:04:2013 ,18,3,43.6517305,-72.3090845,1367147034,False,0.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
22,14,29.0400127235167,0.1143307587540027,0.0004501210974567,0,28:04:2013 ,18,8,43.651942,-72.3099254,1367147288,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
270,14,51.58552155069958,0.1719517385023319,0.0005731724616744,0,28:04:2013 ,18,13,43.6515663,-72.3099121,1367147588,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
271,14,1.537818502469978,0.0051260616748999,1.708687224966642e-05,0,28:04:2013 ,18,23,43.651584,-72.3098891,1367148188,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
272,14,23.31441797343077,0.0917890471394912,0.0003613742013365,0,28:04:2013 ,18,28,43.651562,-72.3099277,1367148488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
273,14,1.4554355196520772,0.0048514517321735,1.6171505773911967e-05,0,28:04:2013 ,18,43,43.6515544,-72.3099123,1367149388,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
274,14,22.91623281656028,0.0902213890415759,0.0003552023190613,0,28:04:2013 ,18,48,43.6515647,-72.3099144,1367149688,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
23,14,37.64906618455581,0.1254968872818526,0.0004183229576061,0,28:04:2013 ,18,53,43.6518389,-72.309813,1367149988,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
275,14,40.367709970262126,0.1345590332342071,0.0004485301107806,0,28:04:2013 ,18,58,43.6515449,-72.3098775,1367150288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
276,14,5.286252049806542,0.0176208401660218,5.873613388673936e-05,0,28:04:2013 ,19,43,43.6515657,-72.3099121,1367152988,False,0.0,2700.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
277,14,23.767524855425584,0.0935729325016755,0.0003683973720538,0,28:04:2013 ,19,48,43.6515617,-72.3099109,1367153288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
278,14,1.7849681801951625,0.0059498939339838,1.983297977994625e-05,0,28:04:2013 ,19,58,43.6515575,-72.3098118,1367153888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
24,14,45.22830408821533,0.1507610136273844,0.0005025367120912,0,28:04:2013 ,20,3,43.6518869,-72.3098237,1367154188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
432,14,3.281595344975763,0.0713390292386035,0.0015508484617087,0,28:04:2013 ,20,23,43.651539,-72.3096181,1367155434,False,0.0,1246.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
25,14,52.58785567480896,0.2070388018693266,0.0008151133931863,0,28:04:2013 ,20,28,43.651922,-72.3098475,1367155688,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
6,14,16.023492623489474,0.0534116420782982,0.0001780388069276,0,28:04:2013 ,20,43,43.6518197,-72.3097429,1367156588,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
7,14,58.72543388994664,0.2312024956297112,0.0009102460457862,0,28:04:2013 ,20,48,43.6518231,-72.3097296,1367156888,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
279,14,37.40192008236426,0.1246730669412142,0.000415576889804,0,28:04:2013 ,20,53,43.6515507,-72.309809,1367157188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
191,14,0.919660766355044,0.0030655358878501,1.0218452959500489e-05,0,28:04:2013 ,23,58,43.7066097,-72.2870439,1367168288,False,0.0,11100.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
58,14,1787.4329522777575,0.4579638617160537,0.0001173363724611,1,29:04:2013 ,1,3,43.6935882,-72.2847255,1367172191,True,1.0,3903.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
73,14,0.0,0.0,0.0,1,29:04:2013 ,1,53,43.6939275,-72.2843601,1367175188,False,0.0,2997.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
361,14,1747.2253148026568,1.453598431616187,0.0012093164988487,1,29:04:2013 ,2,13,43.7066561,-72.2871078,1367176390,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
192,14,3.0335078696495854,0.0101116928988319,3.3705642996106504e-05,1,29:04:2013 ,12,38,43.7066037,-72.287043,1367213888,False,0.0,37498.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
26,14,5.299972803812493,0.0035333152025416,2.355543468361108e-06,1,29:04:2013 ,13,23,43.6518942,-72.3099029,1367216588,False,0.0,2700.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
280,14,47.05446191702487,0.0784241031950414,0.0001307068386584,1,29:04:2013 ,13,33,43.6515515,-72.309917,1367217188,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
50,14,53.164532765223456,0.0886075546087057,0.0001476792576811,1,29:04:2013 ,13,43,43.6519387,-72.3099833,1367217788,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
27,14,14.032574458260672,0.0467752481942022,0.0001559174939806,1,29:04:2013 ,13,58,43.6517733,-72.3098219,1367218688,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
28,14,26.074219506740967,0.0869140650224698,0.0002897135500748,1,29:04:2013 ,14,3,43.6519632,-72.3099098,1367218988,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
29,14,2.910865096454874,0.0097028836548495,3.2342945516165264e-05,1,29:04:2013 ,14,23,43.6519342,-72.309914,1367220188,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
281,14,52.7526183674687,0.1758420612248956,0.0005861402040829,1,29:04:2013 ,14,28,43.65155,-72.309909,1367220488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
30,14,46.47778138295365,0.1549259379431788,0.0005164197931439,1,29:04:2013 ,14,33,43.6518885,-72.3099605,1367220788,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
31,14,1.5927377427317528,0.0005899028676784,2.1848254358460257e-07,1,29:04:2013 ,15,23,43.6518913,-72.3099633,1367223788,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
