,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
225,28,29.717813548200244,0.0247648446235002,2.0637370519583503e-05,2,16:04:2013 ,18,3,43.7040056,-72.2858158,1366110237,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
51,28,23.49971993704459,0.0195830999475371,1.6319249956280965e-05,2,16:04:2013 ,23,43,43.7040392,-72.2858638,1366130637,True,1.0,20400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
52,28,0.8098616332200735,0.00067488469435,5.624039119583844e-07,3,17:04:2013 ,0,23,43.7041738,-72.285867,1366133037,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
452,28,28.276540742609875,0.0235637839521748,1.9636486626812413e-05,3,17:04:2013 ,0,43,43.7039678,-72.2857168,1366134237,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,1.0
53,28,14.550068740974517,0.0121250572841454,1.0104214403454524e-05,3,17:04:2013 ,1,3,43.7040738,-72.2858949,1366135437,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
207,28,29.031479195513977,0.0241928993295949,2.016074944132915e-05,3,17:04:2013 ,1,23,43.7042853,-72.2857103,1366136637,True,1.0,1200.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,5.0
54,28,0.4941528358399137,0.0004117940298665,3.431616915554957e-07,3,17:04:2013 ,2,23,43.7041825,-72.2858791,1366140237,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
226,28,22.99184384105543,0.0191598698675461,1.596655822295516e-05,3,17:04:2013 ,2,43,43.704015,-72.2857836,1366141437,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
55,28,25.819495977735947,0.0215162466481132,1.7930205540094408e-05,3,17:04:2013 ,3,3,43.7042031,-72.2858628,1366142637,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
56,28,17.309079615757987,0.0144242330131316,1.2020194177609711e-05,3,17:04:2013 ,3,23,43.704077,-72.285915,1366143837,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
57,28,25.54495776328208,0.021287464802735,1.773955400227922e-05,3,17:04:2013 ,3,43,43.7042631,-72.2858412,1366145037,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
58,28,10.34975398461243,0.008624794987177,7.187329155980855e-06,3,17:04:2013 ,4,3,43.7041877,-72.2858822,1366146237,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
59,28,20.246547323566084,0.0168721227696384,1.4060102308032002e-05,3,17:04:2013 ,4,23,43.7040402,-72.2858429,1366147437,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
227,28,2.457039766383133,0.0020475331386526,1.7062776155438425e-06,3,17:04:2013 ,4,43,43.7040223,-72.2858968,1366148637,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
60,28,26.20383594489281,0.0218365299540773,1.819710829506445e-05,3,17:04:2013 ,5,3,43.7042132,-72.2857786,1366149837,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
429,28,231.53699778870808,0.1929474981572567,0.0001607895817977,3,17:04:2013 ,7,43,43.7058376,-72.2888496,1366159437,True,1.0,9600.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
430,28,2.951163250989691,0.002459302709158,2.049418924298397e-06,3,17:04:2013 ,8,3,43.7058161,-72.2887905,1366160637,False,0.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
272,28,48.316769948136916,0.0402639749567807,3.355331246398397e-05,3,17:04:2013 ,8,23,43.7054641,-72.2885912,1366161837,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
289,28,64.34927331600657,0.0267898723214015,1.1153152506828295e-05,3,17:04:2013 ,11,3,43.705072,-72.2879061,1366171439,True,1.0,9602.0,"Wheeler Hall, 33, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Wheeler Hall,us,1.0
295,28,30.98046267694778,0.0258601524849313,2.1586103910627183e-05,3,17:04:2013 ,11,23,43.7052977,-72.2888082,1366172637,True,1.0,1198.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
61,28,161.38160011666673,0.1344846667638889,0.0001120705556365,3,17:04:2013 ,11,43,43.704122,-72.2858532,1366173837,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
62,28,20.69952165125265,0.0172496013760438,1.4374667813369894e-05,3,17:04:2013 ,13,23,43.7041831,-72.2858666,1366179837,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
63,28,19.738663568922856,0.0164488863074357,1.3707405256196428e-05,3,17:04:2013 ,14,23,43.7040805,-72.2858741,1366183437,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
64,28,20.617157265620055,0.0171809643880167,1.431747032334726e-05,3,17:04:2013 ,14,43,43.7042307,-72.2858888,1366184637,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
321,28,229.9722611303838,0.1916435509419865,0.0001597029591183,3,17:04:2013 ,19,43,43.705775,-72.2902555,1366202637,True,1.0,18000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
322,28,0.3980639986190804,0.0003317199988492,2.764333323743614e-07,3,17:04:2013 ,20,43,43.7057725,-72.2902522,1366206237,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
520,28,428.7248955040123,0.3572707462533436,0.0002977256218777,3,17:04:2013 ,21,3,43.7088959,-72.2841258,1366207437,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
406,28,808.9197802771868,0.6769203182235872,0.0005664605173419,3,17:04:2013 ,22,23,43.7030848,-72.2869241,1366212237,True,1.0,4800.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
407,28,5.531802162931935,0.0046098351357766,3.841529279813844e-06,3,17:04:2013 ,23,23,43.7030514,-72.2869695,1366215837,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
273,28,332.56470401258116,0.2771372533438176,0.0002309477111198,3,17:04:2013 ,23,43,43.7054742,-72.2886515,1366217037,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
217,28,56.37424635614587,0.0469785386301215,3.9148782191767966e-05,4,18:04:2013 ,1,23,43.7051001,-72.2888505,1366223037,True,1.0,6000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
408,28,284.0694313397827,0.2367245261164855,0.0001972704384304,4,18:04:2013 ,1,43,43.7030306,-72.2868417,1366224237,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
65,28,142.60477719123918,0.1188373143260326,9.903109527169388e-05,4,18:04:2013 ,2,3,43.7040695,-72.2858985,1366225437,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
66,28,24.15859326182514,0.0201321610515209,1.6776800876267458e-05,4,18:04:2013 ,11,23,43.7041931,-72.2859077,1366259037,True,1.0,33600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
323,28,233.0057168969755,0.1941714307474796,0.0001618095256228,4,18:04:2013 ,20,3,43.7058477,-72.2901736,1366290237,True,1.0,31200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
324,28,7.096519537760091,0.0059137662814667,4.928138567888953e-06,4,18:04:2013 ,20,43,43.7058177,-72.2903254,1366292637,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
449,28,47.04021727262421,0.0392001810605201,3.2666817550433475e-05,4,18:04:2013 ,21,3,43.705475,-72.2888614,1366293837,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
562,28,443.13797731001074,0.3692816477583422,0.0003077347064652,4,18:04:2013 ,23,3,43.708729,-72.2843644,1366301037,True,1.0,7200.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
521,28,28.92091129133985,0.0241007594094498,2.008396617454156e-05,4,18:04:2013 ,23,23,43.7089397,-72.2840949,1366302237,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
555,28,4.804134772650076,0.004003445643875,3.336204703229219e-06,4,18:04:2013 ,23,43,43.7089747,-72.2841133,1366303437,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
431,28,422.6027594015821,0.3521689661679851,0.0002934741384733,5,19:04:2013 ,0,3,43.7058959,-72.2887907,1366304637,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
432,28,0.3019794620848963,0.0002516495517374,2.09707959781178e-07,5,19:04:2013 ,0,43,43.7058478,-72.2887781,1366307037,False,0.0,2400.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
357,28,285.01536677850555,0.2373150431128272,0.0001975978710348,5,19:04:2013 ,1,3,43.7037714,-72.2872516,1366308238,True,1.0,1201.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
370,28,63.97929487880641,0.053316079065672,4.443006588806e-05,5,19:04:2013 ,3,3,43.7033095,-72.2869021,1366315437,True,1.0,7199.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
67,28,113.25737606180417,0.0943811467181701,7.86509555984751e-05,5,19:04:2013 ,3,23,43.7041346,-72.2858336,1366316637,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
68,28,20.054375466872735,0.0167119795557272,1.3926649629772736e-05,5,19:04:2013 ,11,3,43.7040519,-72.2858273,1366344237,True,1.0,27600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
325,28,226.89751231453585,0.1890812602621132,0.000157567716885,5,19:04:2013 ,20,3,43.7057898,-72.2903542,1366376637,True,1.0,32400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
326,28,2.6766371161682234,0.0022305309301401,1.858775775116822e-06,5,19:04:2013 ,20,43,43.7057914,-72.2903084,1366379037,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
522,28,432.15637540205466,0.3601303128350455,0.0003001085940292,5,19:04:2013 ,21,3,43.7089398,-72.2841276,1366380237,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
556,28,2.2648062560522915,0.0018873385467102,1.5727821222585358e-06,5,19:04:2013 ,22,3,43.7089762,-72.2841345,1366383837,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
390,28,802.1663256961027,0.6684719380800856,0.0005570599484,5,19:04:2013 ,22,23,43.7031322,-72.2869691,1366385037,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
409,28,10.80280115285261,0.0090023342940438,7.501945245036534e-06,5,19:04:2013 ,23,23,43.7030476,-72.2868839,1366388637,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
186,28,284.2890265431524,0.2369075221192936,0.0001974229350994,5,19:04:2013 ,23,43,43.7051187,-72.2887249,1366389837,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
187,28,8.359376165652087,0.0069603465159467,5.795459213944033e-06,6,20:04:2013 ,0,3,43.7050578,-72.2886049,1366391038,False,0.0,1201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
69,28,138.93901568533866,0.1158790789702574,9.664643784008126e-05,6,20:04:2013 ,0,23,43.7040456,-72.2859842,1366392237,True,1.0,1199.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
228,28,8.56532300455937,0.0071377691704661,5.948140975388451e-06,6,20:04:2013 ,1,23,43.7039996,-72.2859072,1366395837,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
70,28,21.0838666106327,0.0175698888421939,1.4641574035161596e-05,6,20:04:2013 ,1,43,43.7041532,-72.2859837,1366397037,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
71,28,14.79713885655705,0.0123309490471308,1.027579087260906e-05,6,20:04:2013 ,2,3,43.7040454,-72.285981,1366398237,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
72,28,26.341097177653268,0.021950914314711,1.829242859559255e-05,6,20:04:2013 ,2,23,43.7042373,-72.2858765,1366399437,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
188,28,133.69542279252948,0.1114128523271079,9.284404360592326e-05,6,20:04:2013 ,4,3,43.7051628,-72.2887221,1366405437,True,1.0,6000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
501,28,318.0974760309184,0.2650812300257653,0.0002209010250214,6,20:04:2013 ,4,23,43.7028454,-72.2899621,1366406637,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
73,28,196.67367029627485,0.1638947252468957,0.0001365789377057,6,20:04:2013 ,6,23,43.7041346,-72.2858336,1366413837,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
74,28,20.672069391921053,0.0172267244932675,1.435560374438962e-05,6,20:04:2013 ,8,23,43.7041771,-72.2858598,1366421037,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
75,28,22.278067545009275,0.0185650562875077,1.5470880239589774e-05,6,20:04:2013 ,11,23,43.7041771,-72.2859354,1366431837,True,1.0,10800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
76,28,14.714769150938311,0.0122623076257819,1.0218589688151608e-05,6,20:04:2013 ,11,43,43.7042843,-72.285809,1366433037,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
77,28,20.56224517360758,0.0171352043113396,1.4279336926116374e-05,6,20:04:2013 ,12,3,43.7041345,-72.2858345,1366434237,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
509,28,145.0480647375576,0.0603361334182852,2.5098225215592844e-05,0,21:04:2013 ,5,44,43.7030614,-72.2911241,1366497841,True,1.0,63604.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
78,28,145.84420012641,0.0608698664968322,2.540478568315201e-05,0,21:04:2013 ,6,23,43.7041239,-72.2859527,1366500237,True,1.0,2396.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
375,28,29.16876869303857,0.0243073072441988,2.025608937016567e-05,1,22:04:2013 ,3,3,43.7039218,-72.2857221,1366574637,True,1.0,74400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,3.0
79,28,29.16876869303857,0.0243073072441988,2.025608937016567e-05,1,22:04:2013 ,3,23,43.7041343,-72.2858337,1366575837,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
285,28,150.22203616543865,0.1251850301378655,0.0001043208584482,1,22:04:2013 ,5,3,43.7052321,-72.2885608,1366581837,True,1.0,6000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
433,28,87.90362140233637,0.0732530178352803,6.104418152940026e-05,1,22:04:2013 ,5,23,43.7058725,-72.2888871,1366583037,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
80,28,218.37344130102736,0.1819778677508561,0.0001516482231257,1,22:04:2013 ,7,23,43.7041451,-72.2858809,1366590237,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
327,28,221.6677631572834,0.1845693281909104,0.0001536797070698,1,22:04:2013 ,19,43,43.7057611,-72.2902352,1366634638,True,1.0,44401.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
274,28,36.718002518187106,0.0306238553112486,2.5541163729148147e-05,1,22:04:2013 ,20,3,43.7054936,-72.2887638,1366635837,True,1.0,1199.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
275,28,0.1372636321229096,0.0001142911175045,9.516329517444153e-08,1,22:04:2013 ,20,43,43.7055345,-72.2886913,1366638238,False,0.0,2401.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
523,28,463.836864565601,0.386853098053045,0.0003226464537556,1,22:04:2013 ,21,3,43.7089137,-72.2841468,1366639437,True,1.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
524,28,3.6374163625021905,0.0030311803020851,2.525983585070966e-06,1,22:04:2013 ,22,3,43.7089423,-72.2841442,1366643037,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
513,28,828.8509082312419,0.6907090901927015,0.0005755909084939,1,22:04:2013 ,22,23,43.7029039,-72.2868754,1366644237,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,4.0
514,28,4.694485966621501,0.0039120716388512,3.260059699042709e-06,1,22:04:2013 ,23,3,43.7029067,-72.2868695,1366646637,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,4.0
371,28,42.167973876811025,0.0351399782306758,2.928331519222988e-05,1,22:04:2013 ,23,23,43.7032139,-72.2869022,1366647837,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
189,28,258.6204122912549,0.2155170102427124,0.0001795975085355,1,22:04:2013 ,23,43,43.705098,-72.2887177,1366649037,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
81,28,123.03000504625793,0.1025250042052149,8.543750350434578e-05,2,23:04:2013 ,0,3,43.7042017,-72.285926,1366650237,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
82,28,30.912007850588996,0.0257600065421574,2.146667211846458e-05,2,23:04:2013 ,14,43,43.7042773,-72.2858354,1366703037,True,1.0,52800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
229,28,34.59070410612718,0.0288255867551059,2.402132229592165e-05,2,23:04:2013 ,15,3,43.7040253,-72.2859338,1366704237,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
83,28,5.559220708135308,0.004632683923446,3.860569936205075e-06,2,23:04:2013 ,15,43,43.704118,-72.2857621,1366706637,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
297,28,28.99032701046564,0.0241586058420547,2.0132171535045584e-05,2,23:04:2013 ,16,3,43.7039068,-72.2857645,1366707837,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
84,28,31.17283603287138,0.0259773633607261,2.1647802800605125e-05,2,23:04:2013 ,16,23,43.7041339,-72.2858334,1366709037,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
230,28,23.733072900487382,0.0197775607504061,1.6481300625338463e-05,2,23:04:2013 ,18,23,43.7040163,-72.285861,1366716237,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
298,28,26.711727510692967,0.0222597729255774,1.854981077131456e-05,3,24:04:2013 ,4,23,43.7039399,-72.2858048,1366752237,True,1.0,36000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
85,28,26.711727510692967,0.0222597729255774,1.854981077131456e-05,3,24:04:2013 ,4,43,43.7041345,-72.2858341,1366753437,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
434,28,236.0941638165602,0.0983725682569,4.09885701070417e-05,3,24:04:2013 ,5,23,43.7058545,-72.2888059,1366755837,True,1.0,2400.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
547,28,567.4261105657866,0.472461374326217,0.0003933899869493,3,24:04:2013 ,7,23,43.7016769,-72.2880835,1366763038,True,1.0,7201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
548,28,12.779524408556496,0.010649603673797,8.874669728164233e-06,3,24:04:2013 ,7,43,43.7015838,-72.2880303,1366764238,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
538,28,54.68698344957435,0.0455724862079786,3.797707183998219e-05,3,24:04:2013 ,8,3,43.7019822,-72.288205,1366765438,True,1.0,1200.0,"Zahm Courtyard, Hanover, Grafton County, New Hampshire, United States",pedestrian,road,Zahm Courtyard,us,2.0
86,28,286.9536642099425,0.2393274930858569,0.0001996059158347,3,24:04:2013 ,8,23,43.7040727,-72.2858372,1366766637,True,1.0,1199.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
87,28,35.400570828444856,0.0295004756903707,2.4583729741975596e-05,3,24:04:2013 ,10,3,43.7042551,-72.2858729,1366772637,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
88,28,21.852537046399444,0.0182104475386662,1.5175372948888502e-05,3,24:04:2013 ,14,3,43.7040962,-72.2858841,1366787037,True,1.0,14400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
