,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
422,11,110.196595678054,0.0918304963983783,7.652541366531528e-05,3,01:05:2013 ,1,44,43.7037522,-72.2860369,1367347488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
249,11,30.2257357454388,0.0251881131211989,2.099009426766583e-05,3,01:05:2013 ,2,4,43.7039724,-72.2855621,1367348688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
93,11,206.77482386356348,0.1723123532196362,0.000143593627683,3,01:05:2013 ,19,44,43.7055231,-72.2886756,1367412288,True,1.0,63600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
94,11,3.431590714258584,0.0028596589285488,2.3830491071240165e-06,3,01:05:2013 ,20,44,43.705552,-72.2886398,1367415888,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
703,11,470.0135637988407,0.3916779698323672,0.0003263983081936,3,01:05:2013 ,21,4,43.7089762,-72.2841747,1367417088,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
95,11,481.6535817775844,0.2007726476771923,8.369014075747907e-05,3,01:05:2013 ,22,44,43.7054449,-72.2885922,1367423088,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
96,11,6.822005011411084,0.0056802706173281,4.729617499856894e-06,3,01:05:2013 ,23,4,43.7054946,-72.2886267,1367424289,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
536,11,97.81389062100456,0.0815795584829062,6.803966512335799e-05,3,01:05:2013 ,23,24,43.7062072,-72.2888412,1367425488,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
507,11,2.41582923952126,0.0020131910329343,1.6776591941119865e-06,4,02:05:2013 ,0,24,43.7063311,-72.2891368,1367429088,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
97,11,109.64594494244012,0.0913716207853667,7.614301732113898e-05,4,02:05:2013 ,0,44,43.7055323,-72.2886325,1367430288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
98,11,2.0726815227155706,0.0017272346022629,1.4393621685524797e-06,4,02:05:2013 ,1,44,43.7054843,-72.2886299,1367433888,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
765,11,477.6866329566662,0.3980721941305551,0.0003317268284421,4,02:05:2013 ,2,4,43.7089644,-72.2839495,1367435088,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
766,11,0.5215918818611636,0.5215918818611636,0.5215918818611636,4,02:05:2013 ,2,44,43.7089227,-72.2839454,1367437489,False,0.0,2401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
99,11,477.9749986222955,0.1992392657867009,8.305096531333927e-05,4,02:05:2013 ,3,24,43.7054405,-72.2885983,1367439888,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
735,11,528.0042222427792,0.4400035185356493,0.0003666695987797,4,02:05:2013 ,5,4,43.7016103,-72.2880372,1367445888,True,1.0,6000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
250,11,326.637556221407,0.2721979635178391,0.0002268316362648,4,02:05:2013 ,5,24,43.7039899,-72.2855274,1367447088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
527,11,149.60537609700762,0.1246711467475063,0.0001038926222895,4,02:05:2013 ,19,44,43.7029151,-72.2909452,1367498688,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
100,11,354.2663532140026,0.2952219610116688,0.000246018300843,4,02:05:2013 ,20,4,43.705496,-72.2886384,1367499888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
101,11,4.666963210293345,0.0038891360085777,3.2409466738148232e-06,4,02:05:2013 ,20,44,43.7055286,-72.2887367,1367502288,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
767,11,471.7156618771915,0.3930963848976596,0.000327580320748,4,02:05:2013 ,21,4,43.7089652,-72.2839213,1367503488,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
312,11,517.7540002987862,0.4314616669156552,0.0003595513890963,5,03:05:2013 ,0,4,43.7051687,-72.2887759,1367514288,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
329,11,6.671014352028594,0.0055591786266904,4.6326488555754126e-06,5,03:05:2013 ,1,4,43.7054617,-72.2890017,1367517888,False,0.0,3600.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
483,11,342.6125681571473,0.2855104734642894,0.0002379253945535,5,03:05:2013 ,1,24,43.7029657,-72.2910548,1367519088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
251,11,143.74412708549488,0.1197867725712457,9.982231047603812e-05,5,03:05:2013 ,1,44,43.7040129,-72.2855685,1367520288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
423,11,40.19116248804303,0.0334647481166053,2.7864070038805457e-05,5,03:05:2013 ,8,24,43.703745,-72.2860467,1367544289,True,1.0,24001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
252,11,33.93188742977997,0.0283001563217514,2.360313287885858e-05,5,03:05:2013 ,8,44,43.7039922,-72.285592,1367545488,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
528,11,149.6877391048642,0.1246359193212857,0.0001037767854465,5,03:05:2013 ,19,44,43.7029102,-72.2909764,1367585089,True,1.0,39601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
102,11,354.458532097244,0.2956284671369841,0.000246562524718,5,03:05:2013 ,20,4,43.7054925,-72.288632,1367586288,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
103,11,0.2608009777277206,0.0002173341481064,1.8111179008869485e-07,5,03:05:2013 ,20,44,43.7054832,-72.2886111,1367588688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
704,11,475.44928168912656,0.3962077347409388,0.0003301731122841,5,03:05:2013 ,21,4,43.708947,-72.2841253,1367589888,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
705,11,0.1372609777912872,0.0001143841481594,9.532012346617168e-08,5,03:05:2013 ,22,4,43.7089777,-72.2841587,1367593488,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
104,11,475.32566242083374,0.3961047186840281,0.00033008726557,5,03:05:2013 ,22,24,43.7055148,-72.2886575,1367594688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
105,11,2.2373978456655625,0.0018644982047213,1.5537485039344185e-06,5,03:05:2013 ,23,24,43.7054756,-72.2886802,1367598288,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
553,11,114.21683940014532,0.0951806995001211,7.931724958343426e-05,5,03:05:2013 ,23,44,43.7063077,-72.2891924,1367599488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
548,11,12.916458690045047,0.0107637155750375,8.96976297919795e-06,6,04:05:2013 ,0,24,43.7061645,-72.2883971,1367601888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
106,11,95.85104330461404,0.0798758694205117,6.656322451709307e-05,6,04:05:2013 ,0,44,43.7054662,-72.2886012,1367603088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
253,11,191.38753237814933,0.1594896103151244,0.0001329080085959,6,04:05:2013 ,3,44,43.7040469,-72.2855586,1367613888,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
570,11,355.787718047805,0.2964897650398375,0.0002470748041998,6,04:05:2013 ,4,4,43.7066389,-72.2870278,1367615088,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
571,11,5.051271429495022,0.0042129036109216,3.513681076665237e-06,6,04:05:2013 ,4,44,43.7066189,-72.2870129,1367617488,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
254,11,357.750644658769,0.2981255372156408,0.0002484379476797,6,04:05:2013 ,5,4,43.7040126,-72.285482,1367618688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
633,11,172.0345865677337,0.1433621554731114,0.0001194684628942,6,04:05:2013 ,5,24,43.7027593,-72.2840181,1367619888,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
634,11,0.8510477727385103,0.000709206477282,5.910053977350766e-07,6,04:05:2013 ,5,44,43.7027655,-72.284105,1367621088,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
433,11,114.97353619708166,0.0958112801642347,7.984273347019559e-05,6,04:05:2013 ,6,4,43.7036031,-72.2854274,1367622288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
255,11,49.81346181708867,0.0415112181809072,3.459268181742269e-05,6,04:05:2013 ,6,24,43.703966,-72.2856691,1367623488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
529,11,146.10511855485473,0.1217542654623789,0.0001014618878853,6,04:05:2013 ,19,44,43.7029207,-72.2909788,1367671488,True,1.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
557,11,36.04594356991032,0.0300382863082586,2.503190525688217e-05,6,04:05:2013 ,23,4,43.7031285,-72.2863961,1367683488,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
107,11,320.9795077705242,0.2674829231421035,0.0002229024359517,6,04:05:2013 ,23,24,43.7054669,-72.2886356,1367684688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
572,11,151.62097061400954,0.0631754044225039,2.632308517604332e-05,0,05:05:2013 ,4,44,43.7066008,-72.2870099,1367703888,True,1.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
736,11,686.1864218328691,0.5718220181940575,0.000476518348495,0,05:05:2013 ,5,4,43.7016018,-72.288034,1367705088,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
339,11,347.04884348038905,0.2892073695669909,0.0002410061413058,0,05:05:2013 ,5,24,43.7041301,-72.285308,1367706288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
256,11,21.866278909445167,0.0182218990912043,1.5184915909336924e-05,0,05:05:2013 ,5,44,43.7039708,-72.2856687,1367707488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
530,11,147.91699542857768,0.123264162857148,0.0001027201357142,0,05:05:2013 ,19,44,43.7029433,-72.2910044,1367757888,True,1.0,50400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
556,11,31.804438354431404,0.0265036986286928,2.208641552391069e-05,0,05:05:2013 ,23,4,43.7031048,-72.2857817,1367769888,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
108,11,328.1858938313726,0.2734882448594771,0.0002279068707162,0,05:05:2013 ,23,24,43.7054957,-72.2886431,1367771088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
257,11,211.45557177428745,0.1762129764785728,0.0001468441470654,1,06:05:2013 ,1,24,43.7039677,-72.2855732,1367778288,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
590,11,154.79403080865822,0.1289950256738818,0.0001074958547282,1,06:05:2013 ,4,4,43.7028629,-72.2841745,1367787888,True,1.0,9600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
591,11,5.943603748073917,0.0049530031233949,4.127502602829109e-06,1,06:05:2013 ,4,24,43.7029062,-72.284174,1367789088,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
635,11,21.60562424070616,0.0180046868672551,1.500390572271261e-05,1,06:05:2013 ,4,44,43.7027488,-72.2840662,1367790288,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
658,11,3.2669257862572114,0.0027224381552143,2.268698462678619e-06,1,06:05:2013 ,5,4,43.702725,-72.2840439,1367791488,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
684,11,81.43993392254487,0.0678666116021207,5.655550966843393e-05,1,06:05:2013 ,5,24,43.7021317,-72.2880374,1367792688,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
258,11,259.074958133609,0.2158957984446742,0.0001799131653705,1,06:05:2013 ,5,44,43.7040191,-72.2855132,1367793888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
531,11,146.32471688308758,0.1219372640692396,0.0001016143867243,1,06:05:2013 ,19,44,43.7029516,-72.2909538,1367844288,True,1.0,50400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
109,11,352.33086327345046,0.2936090527278754,0.0002446742106065,1,06:05:2013 ,20,4,43.7055184,-72.2886854,1367845488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
110,11,2.360934727957792,0.0019674456066314,1.6395380055262445e-06,1,06:05:2013 ,20,44,43.7055242,-72.2887324,1367847888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
706,11,461.6681669535505,0.384723472461292,0.0003206028937177,1,06:05:2013 ,21,4,43.7088876,-72.2841619,1367849088,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
676,11,12.065249026817664,0.0100543741890147,8.378645157512266e-06,1,06:05:2013 ,21,24,43.7087997,-72.2841253,1367850288,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
707,11,27.493385859776787,0.0229111548831473,1.909262906928944e-05,1,06:05:2013 ,21,44,43.709,-72.284178,1367851488,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
111,11,478.9356366268364,0.1995565152611818,8.314854802549243e-05,1,06:05:2013 ,22,24,43.7055108,-72.2886768,1367853888,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
112,11,2.1138601826504235,0.0017615501522086,1.4679584601739052e-06,1,06:05:2013 ,23,24,43.7055063,-72.288683,1367857488,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
472,11,90.5526648729671,0.0754605540608059,6.28837950506716e-05,1,06:05:2013 ,23,44,43.706166,-72.2892644,1367858688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
455,11,12.53212839946233,0.0104434403328852,8.702866944071062e-06,2,07:05:2013 ,0,4,43.7060747,-72.2893827,1367859888,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
473,11,28.56445853897054,0.0238037154491421,1.983642954095177e-05,2,07:05:2013 ,0,24,43.7062828,-72.2890971,1367861088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
352,11,175.6287105773226,0.1463572588144355,0.0001219643823453,2,07:05:2013 ,0,44,43.7050033,-72.2888663,1367862288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
460,11,262.66988227770963,0.2185273563042509,0.0001818031250451,2,07:05:2013 ,1,4,43.7030897,-72.2905425,1367863490,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
259,11,133.58643632872852,0.1114148760039437,9.292316597493222e-05,2,07:05:2013 ,1,24,43.7040629,-72.2855816,1367864689,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
260,11,3.774781284888803,0.0031456510707406,2.621375892283891e-06,2,07:05:2013 ,2,24,43.7040401,-72.2856349,1367868288,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
424,11,34.89273314495195,0.0290772776207932,2.423106468399441e-05,2,07:05:2013 ,2,44,43.7037859,-72.286,1367869488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
261,11,31.51601921138232,0.0262633493428186,2.188612445234884e-05,2,07:05:2013 ,3,4,43.7040155,-72.2855863,1367870688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
262,11,4.117944451914318,0.0034316203765952,2.859683647162721e-06,2,07:05:2013 ,3,24,43.7039855,-72.2855427,1367871888,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
636,11,171.1149319559252,0.1425957766299377,0.0001188298138582,2,07:05:2013 ,3,44,43.7027389,-72.2840813,1367873088,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
637,11,2.072713425967509,0.0017272611883062,1.4393843235885485e-06,2,07:05:2013 ,4,44,43.7027286,-72.2839909,1367876688,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
425,11,150.5663874794997,0.1254719895662497,0.0001045599913052,2,07:05:2013 ,5,4,43.7038255,-72.2859081,1367877888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
737,11,304.0163022013583,0.2533469185011319,0.0002111224320842,2,07:05:2013 ,5,24,43.7016107,-72.2880894,1367879088,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
738,11,0.3019866908444161,0.0002516555757036,2.097129797530668e-07,2,07:05:2013 ,6,4,43.7015862,-72.2880304,1367881488,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
435,11,331.34578405659994,0.275891577066278,0.0002297182157088,2,07:05:2013 ,6,24,43.7040001,-72.2874022,1367882689,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
385,11,18.47584748516962,0.0153965395709746,1.2830449642478904e-05,2,07:05:2013 ,7,4,43.7039007,-72.2856935,1367885088,False,0.0,2399.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
263,11,23.252661651035,0.0193772180425291,1.614768170210764e-05,2,07:05:2013 ,7,24,43.7040701,-72.2854811,1367886288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
264,11,31.214023913969125,0.0260116865949742,2.1676405495811893e-05,2,07:05:2013 ,9,44,43.7040859,-72.2854299,1367894688,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
340,11,26.107751655290272,0.0217564597127418,1.813038309395157e-05,2,07:05:2013 ,11,44,43.7042059,-72.2852092,1367901888,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
265,11,29.704089769984662,0.0247534081416538,2.0627840118044906e-05,2,07:05:2013 ,12,4,43.7039895,-72.2855,1367903088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
341,11,25.613598368237326,0.0213446653068644,1.77872210890537e-05,2,07:05:2013 ,13,44,43.7042059,-72.2852092,1367909088,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
266,11,34.59071797596845,0.028825598313307,2.402133192775587e-05,2,07:05:2013 ,14,4,43.7039539,-72.2856703,1367910288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
615,11,371.1887398166991,0.3093239498472492,0.000257769958206,2,07:05:2013 ,20,24,43.7066827,-72.287011,1367933088,True,1.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
573,11,8.949532754408407,0.007457943962007,6.214953301672505e-06,2,07:05:2013 ,20,44,43.7066175,-72.2870103,1367934288,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
768,11,315.53768153958623,0.2629480679496552,0.000219123389958,2,07:05:2013 ,21,4,43.7089163,-72.2839438,1367935488,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
113,11,476.8904225145309,0.1324695618095919,3.6797100502664425e-05,2,07:05:2013 ,23,44,43.7055204,-72.2886783,1367945088,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
685,11,466.3988276690346,0.3886656897241954,0.0003238880747701,3,08:05:2013 ,4,4,43.702134,-72.2879418,1367960688,True,1.0,15600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
267,11,264.27729011236033,0.2202310750936336,0.0001835258959113,3,08:05:2013 ,4,24,43.7040593,-72.2854382,1367961888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
386,11,16.95220358359324,0.014126836319661,1.1772363599717527e-05,3,08:05:2013 ,5,4,43.7039501,-72.285749,1367964288,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
342,11,27.49413478023961,0.022911778983533,1.909314915294417e-05,3,08:05:2013 ,5,24,43.7041504,-72.2853492,1367965488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
343,11,9.539895451917024,0.0079499128765975,6.6249273971646006e-06,3,08:05:2013 ,6,4,43.7042069,-72.2852101,1367967888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
