,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
85,37,28.943907696011188,0.0482398461600186,8.039974360003108e-05,6,25:05:2013 ,13,37,43.6518894,-72.3097211,1369463857,True,1.0,29397.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
86,37,1.7163123566721203,0.0028605205944535,4.767534324089223e-06,6,25:05:2013 ,13,47,43.6518769,-72.309695,1369464457,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
61,37,27.461014088438496,0.0457683568140641,7.628059469010693e-05,6,25:05:2013 ,13,57,43.6516769,-72.3099616,1369465057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
62,37,6.631837726133789,0.0110530628768896,1.8421771461482748e-05,6,25:05:2013 ,14,7,43.6517252,-72.3098864,1369465657,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
87,37,21.26855233699995,0.0354475872283332,5.907931204722208e-05,6,25:05:2013 ,14,17,43.6518801,-72.3097437,1369466257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
63,37,24.50895315392376,0.0408482552565395,6.808042542756599e-05,6,25:05:2013 ,14,27,43.6517016,-72.3099288,1369466857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
88,37,30.344423155514267,0.0505740385925237,8.429006432087296e-05,6,25:05:2013 ,15,57,43.6518722,-72.309687,1369472257,True,1.0,5400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
89,37,0.7963690030508703,0.0013272816717514,2.212136119585751e-06,6,25:05:2013 ,16,17,43.6518645,-72.3097052,1369473457,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
64,37,27.83173992544354,0.0463862332090725,7.73103886817876e-05,6,25:05:2013 ,16,27,43.6516618,-72.3099957,1369474057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
90,37,8.609024424428823,0.0143483740407147,2.3913956734524507e-05,6,25:05:2013 ,17,7,43.6518805,-72.3097009,1369476457,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
65,37,23.698852855680304,0.0394980880928005,6.583014682133417e-05,6,25:05:2013 ,17,17,43.6517079,-72.3099393,1369477057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
66,37,0.8924836255552576,0.0014874727092587,2.479121182097938e-06,6,25:05:2013 ,18,17,43.6516465,-72.3100507,1369480657,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
91,37,30.715147456638434,0.0511919124277307,8.531985404621788e-05,6,25:05:2013 ,18,27,43.6518702,-72.3096838,1369481257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
67,37,30.426806597235085,0.0507113443287251,8.45189072145419e-05,6,25:05:2013 ,18,37,43.6516486,-72.3100275,1369481857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
92,37,26.403765008630444,0.044006275014384,7.334379169064012e-05,6,25:05:2013 ,21,37,43.6518733,-72.3096918,1369492657,True,1.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
68,37,29.012562889185343,0.0483542714819755,8.059045246995929e-05,6,25:05:2013 ,21,47,43.651662,-72.3099532,1369493257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
93,37,35.10890330994424,0.058514838849907,9.75247314165118e-05,0,26:05:2013 ,16,17,43.651921,-72.3097212,1369559857,True,1.0,66600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
94,37,1.9085388621884336,0.0031808981036473,5.301496839412316e-06,0,26:05:2013 ,16,27,43.6519349,-72.3096995,1369560457,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
69,37,35.75423476524626,0.0595903912754104,9.931731879235072e-05,0,26:05:2013 ,16,37,43.6516745,-72.309922,1369561057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
95,37,30.52291922459364,0.0508715320409893,8.478588673498233e-05,0,26:05:2013 ,18,27,43.651876,-72.309688,1369567657,True,1.0,6600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
70,37,28.930179356526487,0.0482169655942108,8.036160932368469e-05,0,26:05:2013 ,18,37,43.6516653,-72.3099376,1369568257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
96,37,27.25505618351624,0.0454250936391937,7.570848939865622e-05,0,26:05:2013 ,21,7,43.6518781,-72.3097034,1369577257,True,1.0,9000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
71,37,24.97579087567742,0.041626318126129,6.937719687688172e-05,0,26:05:2013 ,21,17,43.6516962,-72.3098574,1369577857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
178,37,0.3431569694568386,0.000571928282428,9.532138040467738e-07,1,27:05:2013 ,5,27,43.7066282,-72.2870332,1369607257,False,0.0,29400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
136,37,1748.6120419041786,0.9714511343912104,0.0005396950746617,1,27:05:2013 ,5,57,43.6938895,-72.2845944,1369609057,True,1.0,1800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
97,37,29.24598269607364,0.048743304493456,8.123884082242678e-05,1,27:05:2013 ,13,34,43.651867,-72.3097309,1369636456,True,1.0,27399.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
72,37,32.93949191870682,0.0548991531978447,9.149858866307451e-05,1,27:05:2013 ,13,44,43.6516271,-72.3100059,1369637056,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
98,37,29.946238914055836,0.049910398190093,8.318399698348843e-05,1,27:05:2013 ,15,24,43.6518678,-72.3097318,1369643056,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
73,37,30.371884940313524,0.0506198082338558,8.436634705642646e-05,1,27:05:2013 ,15,34,43.6516466,-72.3099478,1369643656,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
74,37,3.0069834795316135,0.0050116391325526,8.352731887587816e-06,1,27:05:2013 ,16,24,43.6516435,-72.3100336,1369646656,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
99,37,32.747261900983844,0.054578769834973,9.09646163916218e-05,1,27:05:2013 ,16,34,43.651882,-72.3097356,1369647256,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
75,37,30.934833681077983,0.0515580561351299,8.593009355854996e-05,1,27:05:2013 ,16,44,43.6516567,-72.3099511,1369647856,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
76,37,0.0,0.0,0.0,2,28:05:2013 ,4,24,43.6516962,-72.3098578,1369689856,False,0.0,42000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
179,37,3.1021391786048613,0.0051702319643414,8.617053273902394e-06,3,29:05:2013 ,5,3,43.7066312,-72.2870505,1369778635,False,0.0,88779.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
222,37,30.238973237437197,0.0251781625623956,2.096433185878074e-05,3,29:05:2013 ,5,23,43.7068515,-72.2869642,1369779836,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
223,37,9.278951148136924,0.0154907364743521,2.586099578355948e-05,3,29:05:2013 ,5,33,43.7069191,-72.2869305,1369780435,False,0.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
180,37,40.95918369010281,0.0682653061501713,0.0001137755102502,3,29:05:2013 ,5,43,43.7066207,-72.2870601,1369781035,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
181,37,342.3172415079283,0.2852643679232736,0.0002377203066027,3,29:05:2013 ,22,43,43.7066442,-72.2870563,1369842235,True,1.0,61200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
137,37,1749.0787334150623,0.2915131222358437,4.8585520372640624e-05,4,30:05:2013 ,8,43,43.6938897,-72.2845834,1369878235,True,1.0,36000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
198,37,19.031529220565275,0.0317721689825797,5.304201833485769e-05,4,30:05:2013 ,21,43,43.642049,-72.2526258,1369925035,False,0.0,46800.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,1.0
201,37,23.727623122598978,0.0395460385376649,6.59100642294416e-05,4,30:05:2013 ,21,53,43.6418762,-72.2528256,1369925635,True,1.0,600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
202,37,0.0,0.0,0.0,4,30:05:2013 ,22,23,43.6418762,-72.2528256,1369927435,False,0.0,1800.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
237,37,33.65681032733548,0.0062327426532102,1.154211602446347e-06,5,31:05:2013 ,5,43,43.7068861,-72.2867826,1369953835,True,1.0,26400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
182,37,35.26278489902408,0.0587713081650401,9.79521802750669e-05,5,31:05:2013 ,5,53,43.7066292,-72.2870538,1369954435,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
224,37,43.5534412821181,0.0725890688035301,0.0001209817813392,6,01:06:2013 ,2,3,43.7069574,-72.2869443,1370027035,True,1.0,72600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
212,37,52.17354538894887,0.0869559089815814,0.0001449265149693,6,01:06:2013 ,2,13,43.7065773,-72.2873083,1370027635,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
232,37,58.36408494926839,0.0972734749154473,0.0001621224581924,6,01:06:2013 ,2,23,43.7070025,-72.2869732,1370028235,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
183,37,52.55786799461674,0.0875964466576945,0.0001459940777628,6,01:06:2013 ,2,33,43.7066196,-72.2870486,1370028835,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
184,37,22.18167016833036,0.0369694502805506,6.161575046758433e-05,6,01:06:2013 ,4,13,43.7065198,-72.2870826,1370034835,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
185,37,15.09890949061094,0.0251648491510182,4.194141525169705e-05,6,01:06:2013 ,4,43,43.7066516,-72.2870715,1370036635,False,0.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
225,37,36.29224973929537,0.0604870828988256,0.0001008118048313,6,01:06:2013 ,4,53,43.706916,-72.2868915,1370037235,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
186,37,37.78841399018591,0.0629806899836431,0.0001049678166394,6,01:06:2013 ,5,3,43.7066407,-72.2870532,1370037835,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
226,37,37.431521410157025,0.0623858690169283,0.0001039764483615,6,01:06:2013 ,8,3,43.7069605,-72.2869645,1370048635,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
213,37,40.69837491623904,0.0169576562150996,7.065690089624833e-06,6,01:06:2013 ,8,43,43.706664,-72.2872053,1370051035,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
187,37,0.8922081190586859,0.0014870135317644,2.4783558862741275e-06,6,01:06:2013 ,9,3,43.7066267,-72.2870646,1370052235,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
