,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
74,25,3.0060553035368835,0.0025050460862807,2.087538405233947e-06,1,22:04:2013 ,6,6,43.7066261,-72.2870166,1366585609,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
107,25,30.62330943875488,0.0255194245322957,2.126618711024644e-05,1,22:04:2013 ,6,26,43.7068492,-72.2870302,1366586809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
149,25,21.20706540109593,0.0176725545009132,1.4727128750761064e-05,1,22:04:2013 ,6,46,43.7070037,-72.2869395,1366588009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
75,25,35.99025391472659,0.0299918782622721,2.49932318852268e-05,1,22:04:2013 ,7,6,43.7067415,-72.2869815,1366589209,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
108,25,7.782792076282367,0.0064856600635686,5.4047167196405325e-06,1,22:04:2013 ,7,46,43.7067845,-72.287001,1366591609,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
150,25,23.252285011314825,0.0193769041760956,1.6147420146746407e-05,1,22:04:2013 ,8,6,43.7069539,-72.2869525,1366592809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
109,25,4.186507771203506,0.0034887564760029,2.907297063335768e-06,1,22:04:2013 ,8,26,43.7069234,-72.2869735,1366594009,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
76,25,26.9858345077527,0.0224881954231272,1.874016285260604e-05,1,22:04:2013 ,8,46,43.7067268,-72.2869852,1366595209,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
110,25,5.737580628071891,0.0047813171900599,3.984430991716591e-06,1,22:04:2013 ,9,46,43.706772,-72.2869976,1366598809,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
151,25,24.075861914811817,0.0200632182623431,1.671934855195265e-05,1,22:04:2013 ,10,6,43.7069474,-72.2869028,1366600009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
44,25,101.97254718326364,0.0849771226527196,7.08142688772664e-05,1,22:04:2013 ,12,26,43.7062199,-72.2909217,1366608409,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
159,25,90.00355414814295,0.0750029617901191,6.250246815843261e-05,1,22:04:2013 ,23,46,43.7056213,-72.2906482,1366649209,True,1.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
175,25,447.84573134245056,0.3725838031135196,0.0003099698861177,2,23:04:2013 ,0,6,43.708884,-72.2841794,1366650411,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
249,25,31.39158196289303,0.0262033238421477,2.18725574642302e-05,2,23:04:2013 ,0,26,43.7091127,-72.2839031,1366651609,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
207,25,20.10872626010624,0.0167572718834218,1.3964393236184889e-05,2,23:04:2013 ,0,46,43.7089662,-72.2841432,1366652809,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
208,25,2.017736701534995,0.0016814472512791,1.4012060427326356e-06,2,23:04:2013 ,1,46,43.7089559,-72.283989,1366656409,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
139,25,473.84327309212216,0.3945406104014339,0.0003285100835981,2,23:04:2013 ,2,6,43.7055038,-72.2900389,1366657610,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
140,25,1.5785320007891064,0.0013154433339909,1.0962027783257683e-06,2,23:04:2013 ,3,6,43.7055145,-72.2900584,1366661209,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
77,25,149.83653861488835,0.1248637821790736,0.0001040531518158,2,23:04:2013 ,3,26,43.7066061,-72.287,1366662409,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
111,25,32.31164342067009,0.026926369517225,2.2438641264354227e-05,2,23:04:2013 ,7,26,43.7068404,-72.2870589,1366676809,True,1.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
78,25,31.57042427393113,0.0263086868949426,2.192390574578551e-05,2,23:04:2013 ,7,46,43.7066104,-72.2870186,1366678009,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
45,25,45.87327588259115,0.0382277299021592,3.1856441585132746e-05,2,23:04:2013 ,19,6,43.7062603,-72.2908869,1366718809,True,1.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
46,25,21.248329211094067,0.017706941009245,1.475578417437088e-05,3,24:04:2013 ,4,46,43.7061365,-72.2907956,1366753609,True,1.0,34800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
229,25,403.3648750909516,0.3361373959091263,0.0002801144965909,3,24:04:2013 ,5,6,43.7031979,-72.2908099,1366754809,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
112,25,510.4436380048253,0.2126848491686772,8.86186871536155e-05,3,24:04:2013 ,5,46,43.7069166,-72.2869128,1366757209,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
79,25,31.17233669037191,0.0259769472419765,2.164745603498049e-05,3,24:04:2013 ,8,46,43.7067587,-72.2869695,1366768009,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
152,25,36.84127783880014,0.0307010648656667,2.5584220721388985e-05,3,24:04:2013 ,9,6,43.7070271,-72.2869147,1366769209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
113,25,27.32897537464408,0.0227741461455367,1.8978455121280608e-05,3,24:04:2013 ,9,26,43.706828,-72.2869403,1366770409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
80,25,14.385128395451364,0.0119876069962094,9.989672496841226e-06,3,24:04:2013 ,9,46,43.7067232,-72.2869571,1366771609,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
153,25,35.30394503584189,0.0294199541965349,2.4516628497112427e-05,3,24:04:2013 ,10,6,43.7069804,-72.286919,1366772809,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
81,25,42.09844971117138,0.0350820414259761,2.9235034521646786e-05,3,24:04:2013 ,12,6,43.7066767,-72.2869495,1366780009,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
154,25,34.89216659350374,0.0290768054945864,2.4230671245488707e-05,3,24:04:2013 ,12,26,43.7069309,-72.2868995,1366781209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
47,25,102.39807028845176,0.0853317252403764,7.110977103364704e-05,3,24:04:2013 ,14,6,43.7062038,-72.2909031,1366787209,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
169,25,155.2450227151332,0.1290482316834025,0.0001072720130369,4,25:04:2013 ,0,46,43.7051359,-72.2886181,1366825612,True,1.0,38403.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
82,25,204.5224143431162,0.1708625015397796,0.0001427422736339,4,25:04:2013 ,1,6,43.7066259,-72.2870559,1366826809,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
48,25,52.92860015188511,0.0440704414253831,3.669478886376612e-05,4,25:04:2013 ,3,6,43.7062045,-72.2908702,1366834010,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
234,25,421.3189950217295,0.1755495812590539,7.314565885793913e-05,4,25:04:2013 ,5,6,43.7031539,-72.2910543,1366841209,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
49,25,426.8095184573591,0.3556745987144659,0.0002963954989287,4,25:04:2013 ,5,26,43.7062633,-72.2908854,1366842409,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
236,25,434.825957169305,0.5302755575235427,0.000646677509175,4,25:04:2013 ,13,20,43.7030406,-72.2905467,1366870829,True,1.0,28420.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
50,25,435.1279360154031,0.2771515516021676,0.000176529650702,4,25:04:2013 ,13,46,43.7062106,-72.2908801,1366872399,True,1.0,1570.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
244,25,372.1368539637844,0.3072971543879309,0.00025375487563,4,25:04:2013 ,14,6,43.7034995,-72.2848553,1366873610,True,1.0,1211.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
179,25,188.53302682446983,0.1572418905958881,0.0001311441956596,4,25:04:2013 ,14,26,43.704873,-72.2897074,1366874809,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
255,25,24.7730101857416,0.0204566558098609,1.6892366482131243e-05,4,25:04:2013 ,15,5,43.6288445,-72.3221367,1366877100,True,1.0,2291.0,"Citizens Bank, 1, Interchange Drive, Valley Square Shopping Center, Lebanon, Grafton County, New Hampshire, 03784, United States",bank,amenity,Citizens Bank,us,1.0
250,25,384.34737738044,0.3383339589616549,0.0002978291892268,5,26:04:2013 ,0,5,43.7090281,-72.2839582,1366909545,True,1.0,32445.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
251,25,6.615977106913324,0.0055133142557611,4.594428546467586e-06,5,26:04:2013 ,0,46,43.7090561,-72.2839288,1366912009,False,0.0,2464.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
177,25,528.8583106869543,0.4407152589057952,0.0003672627157548,5,26:04:2013 ,1,6,43.7052032,-72.2901537,1366913209,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
156,25,97.91013505383692,0.0815917792115307,6.799314934294231e-05,5,26:04:2013 ,1,26,43.7059165,-72.2912631,1366914409,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
51,25,48.17938410623883,0.0429023901213168,3.820337499672027e-05,5,26:04:2013 ,1,45,43.7062675,-72.2908962,1366915532,True,1.0,1123.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
83,25,47.973399747462246,0.0399778331228852,3.331486093573767e-05,5,26:04:2013 ,3,6,43.7065991,-72.2870229,1366920409,True,1.0,4877.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
84,25,1.4961647811458114,0.0012468039842881,1.0390033202401469e-06,5,26:04:2013 ,3,46,43.7065776,-72.2870156,1366922809,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
52,25,44.583007263806834,0.0371525060531723,3.096042171097697e-05,5,26:04:2013 ,4,6,43.7062528,-72.2908703,1366924009,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
53,25,1.7844200291905503,0.0014870166909921,1.2391805758267712e-06,5,26:04:2013 ,4,46,43.7062457,-72.2908714,1366926409,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
209,25,373.4213670841864,0.3106666947455794,0.0002584581487068,5,26:04:2013 ,5,6,43.7089662,-72.2840838,1366927611,True,1.0,1202.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
210,25,2.772671878993248,0.002310559899161,1.9254665826341995e-06,5,26:04:2013 ,5,46,43.7089795,-72.2840923,1366930009,False,0.0,2398.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
54,25,372.15851894179,0.3101320991181583,0.0002584434159317,5,26:04:2013 ,6,6,43.7062682,-72.2908365,1366931209,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
