,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
221,52,1693.8712201398555,0.256841731636066,3.894491760971434e-05,4,09:05:2013 ,0,49,43.6939274,-72.2843578,1368035366,True,1.0,6598.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
85,52,1750.3278837108903,1.334091374779642,0.0010168379380942,4,09:05:2013 ,21,29,43.7066349,-72.2870829,1368109766,True,1.0,74400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
193,52,131.55302054449854,0.218890217212144,0.0003642100120002,5,10:05:2013 ,3,9,43.7056572,-72.2868501,1368130168,True,1.0,20402.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
194,52,0.2745269340852563,0.000457544890142,7.625748169034898e-07,5,10:05:2013 ,4,9,43.7057498,-72.2867855,1368133766,False,0.0,3598.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
86,52,121.82102280331746,0.2030350380055291,0.0003383917300092,5,10:05:2013 ,4,19,43.7066373,-72.2870285,1368134366,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
222,52,1739.318978170283,0.2635331785106489,3.992926947131043e-05,5,10:05:2013 ,9,49,43.6939275,-72.2843604,1368154166,True,1.0,19800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
323,52,4.941395525152734,0.0082356592085878,1.3726098680979816e-05,5,10:05:2013 ,21,59,43.7089479,-72.2841255,1368197966,False,0.0,43800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
87,52,322.1262395253219,0.5368770658755365,0.0008947951097925,5,10:05:2013 ,22,9,43.7066011,-72.2869909,1368198566,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
238,52,72.98275034246065,0.007155171602202,7.014874119805906e-07,6,11:05:2013 ,8,9,43.7060566,-72.2832574,1368234566,True,1.0,36000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
184,52,63.12744095318933,0.0526062007943244,4.3838500661937035e-05,6,11:05:2013 ,8,29,43.7055967,-72.2832358,1368235766,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
223,52,1601.9459797540894,2.6699099662568155,0.0044498499437613,6,11:05:2013 ,10,49,43.6939265,-72.2843608,1368244167,True,1.0,8401.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
127,52,1124.675829773686,0.9372298581447384,0.0007810248817872,6,11:05:2013 ,22,39,43.7021211,-72.2873578,1368286767,True,1.0,42600.0,"Wilson Hall, 8, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilson Hall,us,1.0
88,52,614.9039470357168,1.0248399117261946,0.0017080665195436,6,11:05:2013 ,22,49,43.7066008,-72.2870413,1368287367,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
89,52,0.0549051271854961,9.150854530916029e-05,1.525142421819338e-07,6,11:05:2013 ,23,29,43.7065918,-72.2870539,1368289767,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
198,52,125.17028360400728,0.2086171393400121,0.0003476952322333,6,11:05:2013 ,23,39,43.7056799,-72.2832827,1368290367,True,1.0,600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
234,52,78.03423062379196,0.1345417769375723,0.0002319685809268,0,12:05:2013 ,1,28,43.7061482,-72.2833363,1368296913,True,1.0,6546.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
287,52,103.05696266041453,0.1573388742907092,0.0002402120218178,0,12:05:2013 ,1,39,43.706899,-72.2861909,1368297568,True,1.0,655.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
90,52,41.261166499331175,0.0688834165264293,0.0001149973564715,0,12:05:2013 ,1,49,43.7065984,-72.2870566,1368298167,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
289,52,106.87305521216676,0.1781217586869446,0.0002968695978115,0,12:05:2013 ,5,9,43.7058265,-72.287553,1368310167,True,1.0,12000.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
130,52,568.4692863503919,0.9474488105839866,0.0015790813509733,0,12:05:2013 ,5,19,43.7016851,-72.288157,1368310767,True,1.0,600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
134,52,5.353398707118663,0.0089223311785311,1.487055196421851e-05,0,12:05:2013 ,5,39,43.7016224,-72.2881479,1368311967,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
91,52,685.5412072969168,0.5712843394140973,0.000476070282845,0,12:05:2013 ,5,59,43.7066167,-72.2870436,1368313167,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
224,52,1744.0408213507594,0.9694501508342188,0.0005388827964614,0,12:05:2013 ,13,39,43.6939272,-72.2843606,1368340767,True,1.0,27600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
325,52,53.577560201105506,0.0892959336685091,0.0001488265561141,0,12:05:2013 ,19,29,43.6934934,-72.2848243,1368361767,True,1.0,21000.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
295,52,90.43522943596088,0.0050241794131089,2.791210785060521e-07,1,13:05:2013 ,0,29,43.6941522,-72.2855444,1368379767,True,1.0,18000.0,"1, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
262,52,36.80276018908576,0.0613379336484762,0.0001022298894141,1,13:05:2013 ,0,39,43.6938841,-72.2845097,1368380367,True,1.0,600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
92,52,1744.988356952808,0.9694379760848932,0.0005385766533804,1,13:05:2013 ,3,19,43.7065964,-72.2870883,1368389967,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
263,52,1753.457474961652,1.4612145624680433,0.0012176788020567,1,13:05:2013 ,10,59,43.6938837,-72.2845128,1368417567,True,1.0,27600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
93,52,1732.6478654904968,2.8877464424841612,0.0048129107374736,1,13:05:2013 ,20,50,43.7065642,-72.2870825,1368453026,True,1.0,35459.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
159,52,450.94007039518374,0.3754704999127258,0.0003126315569631,1,13:05:2013 ,21,10,43.703266,-72.2873136,1368454234,True,1.0,1208.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,2.0
139,52,94.30149894039846,0.0526236043194187,2.9365850624675654e-05,1,13:05:2013 ,21,40,43.702579,-72.2878607,1368456026,True,1.0,1792.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",primary,road,East Wheelock Street,us,1.0
164,52,198.40334244655523,0.3290271019014183,0.0005456502519094,1,13:05:2013 ,21,50,43.7040244,-72.2878329,1368456629,True,1.0,603.0,"Wentworth Hall, 27, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Wentworth Hall,us,1.0
94,52,358.5604713775829,0.6006038046525677,0.0010060365237061,1,13:05:2013 ,22,0,43.7066366,-72.2870709,1368457226,True,1.0,597.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
240,52,2.5668146198869315,0.0042780243664782,7.130040610797033e-06,1,13:05:2013 ,23,0,43.7065868,-72.286433,1368460826,False,0.0,3600.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
292,52,192.88095499972755,0.0321468258332879,5.357804305547987e-06,2,14:05:2013 ,0,40,43.707992,-72.284623,1368466826,True,1.0,6000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,4.0
95,52,186.07272002220873,0.3101212000370145,0.0005168686667283,2,14:05:2013 ,0,50,43.7066364,-72.2870596,1368467426,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
171,52,283.8748211345572,0.5396859717387018,0.0010260189576781,2,14:05:2013 ,7,59,43.7045613,-72.2884846,1368493152,True,1.0,25726.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
264,52,1465.6432101535147,1.1781697830816034,0.0009470818191974,2,14:05:2013 ,8,19,43.6938841,-72.2845126,1368494396,True,1.0,1244.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
96,52,1746.3334736303432,0.9701852631279684,0.0005389918128488,2,14:05:2013 ,21,50,43.7066122,-72.287018,1368543026,True,1.0,48630.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
265,52,1742.1744153166917,0.2903624025527819,4.8393733758796984e-05,3,15:05:2013 ,1,10,43.6938896,-72.284596,1368555026,True,1.0,12000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
266,52,0.0,0.0,0.0,3,15:05:2013 ,1,40,43.6938896,-72.284596,1368556826,False,0.0,1800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
97,52,1724.1106209806262,2.873517701634377,0.0047891961693906,3,15:05:2013 ,1,50,43.7064498,-72.2870433,1368557426,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
98,52,22.167952611144553,0.0369465876852409,6.15776461420682e-05,3,15:05:2013 ,2,0,43.7066113,-72.2870731,1368558026,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
267,52,1749.9572181720546,1.4582976818100457,0.001215248068175,3,15:05:2013 ,11,50,43.6938894,-72.2845959,1368593426,True,1.0,35400.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
293,52,1934.6435913822631,1.6122029928185526,0.0013435024940154,3,15:05:2013 ,20,50,43.7079834,-72.2847122,1368625826,True,1.0,32400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,4.0
160,52,659.7437531721042,0.5497864609767535,0.0004581553841472,3,15:05:2013 ,21,10,43.703177,-72.2873676,1368627026,True,1.0,1200.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,2.0
169,52,154.4368698125229,0.0642416263779213,2.672280631361121e-05,3,15:05:2013 ,21,50,43.7043021,-72.2890415,1368629430,True,1.0,2404.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
99,52,315.58296409291245,0.2638653545927361,0.0002206232061812,3,15:05:2013 ,22,10,43.7066012,-72.2870354,1368630626,True,1.0,1196.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
137,52,720.8325289615871,1.2013875482693115,0.0020023125804488,4,16:05:2013 ,9,10,43.7013552,-72.2894001,1368670226,True,1.0,39600.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
268,52,1024.8832762823677,0.854069396901973,0.0007117244974183,4,16:05:2013 ,9,30,43.693889,-72.2845963,1368671426,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
288,52,1860.92019800712,1.5494756020042633,0.0012901545395539,4,16:05:2013 ,21,40,43.7074463,-72.2855041,1368715229,True,1.0,43803.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
100,52,113.80432054521728,0.1899905184394278,0.0003171794965599,4,16:05:2013 ,21,50,43.7066172,-72.2870385,1368715828,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
126,52,620.298426791034,0.3444188932765319,0.0001912375864944,5,17:05:2013 ,6,10,43.7021062,-72.2888835,1368745829,True,1.0,30001.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
101,52,604.4170681269719,1.00736178021162,0.0016789363003527,5,17:05:2013 ,8,10,43.7065238,-72.2870622,1368753028,True,1.0,7199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
143,52,770.1936911745806,1.2836561519576344,0.0021394269199293,5,17:05:2013 ,9,30,43.7010068,-72.2893386,1368757828,True,1.0,4800.0,"Starbucks, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",cafe,amenity,Starbucks,us,3.0
269,52,976.9770939315706,0.8141475782763088,0.0006784563152302,5,17:05:2013 ,9,50,43.6938896,-72.2845942,1368759028,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
179,52,1534.1654513153394,0.852314139619633,0.0004735078553442,5,17:05:2013 ,19,50,43.7050654,-72.2952616,1368795028,True,1.0,36000.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
182,52,29.607853490063594,0.0492643152912871,8.197057452793208e-05,5,17:05:2013 ,21,30,43.7048976,-72.2948566,1368801028,True,1.0,6000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
180,52,22.27795708140657,0.0371299284690109,6.188321411501824e-05,5,17:05:2013 ,21,40,43.7050599,-72.2952849,1368801628,True,1.0,600.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
168,52,57.33523474922088,0.0953997250403009,0.0001587349834281,5,17:05:2013 ,23,40,43.7046565,-72.2960489,1368808829,True,1.0,7201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
172,52,2.1001430014690703,0.0032969277888054,5.1757108144512525e-06,6,18:05:2013 ,0,0,43.7047278,-72.2961804,1368810000,False,0.0,1171.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
102,52,255.44744226404475,0.2081886245020739,0.0001696728806047,6,18:05:2013 ,0,20,43.7065888,-72.2870962,1368811227,True,1.0,1227.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
186,52,1714.197881769667,0.9523321565387038,0.0005290734202992,6,18:05:2013 ,6,10,43.6941341,-72.2848863,1368832228,True,1.0,21001.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
270,52,33.425857509489745,0.0557097625158162,9.284960419302706e-05,6,18:05:2013 ,6,20,43.6938906,-72.2845937,1368832828,True,1.0,600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
155,52,1271.234853346706,0.4241691202358045,0.0001415312379832,0,19:05:2013 ,3,50,43.7031505,-72.2897786,1368910218,True,1.0,77390.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
103,52,476.800686681163,0.7816404699691196,0.0012813778196215,0,19:05:2013 ,4,0,43.7066241,-72.2870272,1368910828,True,1.0,610.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
153,52,795.2175188070767,1.453779741877654,0.0026577326176922,0,19:05:2013 ,5,39,43.7008204,-72.2892634,1368916775,True,1.0,5947.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,2.0
271,52,951.5277614595252,0.3879036940316042,0.0001581344044156,0,19:05:2013 ,6,20,43.6938886,-72.2845937,1368919228,True,1.0,2453.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
187,52,32.97285851359005,0.0591972325199103,0.0001062786939316,0,19:05:2013 ,21,59,43.6941308,-72.284886,1368975585,True,1.0,56357.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
104,52,1712.015434998241,1.3964236827065588,0.001139007897803,0,19:05:2013 ,22,20,43.7066029,-72.2870641,1368976811,True,1.0,1226.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
290,52,108.06724536689444,0.1743020086562813,0.0002811322720262,1,20:05:2013 ,0,30,43.7058203,-72.2869568,1368984630,True,1.0,7819.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,1.0
166,52,815.1798201627284,1.3631769567938603,0.0022795601284178,1,20:05:2013 ,0,40,43.6998816,-72.2898004,1368985228,True,1.0,598.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
272,52,822.6609118740431,0.6855507598950359,0.0005712922999125,1,20:05:2013 ,1,0,43.6938886,-72.2845937,1368986428,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
154,52,943.634888120944,0.7863624067674533,0.0006553020056395,1,20:05:2013 ,21,50,43.7007637,-72.2893709,1369061428,True,1.0,75000.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,2.0
105,52,805.690924795257,1.3428182079920952,0.0022380303466534,1,20:05:2013 ,22,0,43.7066333,-72.2870577,1369062028,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
229,52,30.856656669124032,0.0530183104280481,9.109675331279754e-05,1,20:05:2013 ,23,20,43.7068464,-72.2870188,1369066810,True,1.0,4782.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
258,52,3.568827312708912,0.0059480455211815,9.9134092019692e-06,1,20:05:2013 ,23,40,43.7068749,-72.2869938,1369068028,False,0.0,1218.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
106,52,34.466662907669765,0.0599420224481213,0.0001042469955619,1,20:05:2013 ,23,50,43.7066238,-72.2870512,1369068603,True,1.0,575.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
162,52,860.7764566462637,0.4852178447836887,0.0002735162597427,2,21:05:2013 ,1,50,43.7003421,-72.2955221,1369075802,True,1.0,7199.0,"2, Sargent Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
165,52,6.053501980442678,0.0096701309591736,1.5447493545005764e-05,2,21:05:2013 ,2,0,43.7003862,-72.2893792,1369076428,False,0.0,626.0,"South Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
107,52,853.8993778587867,1.4231656297646444,0.0023719427162744,2,21:05:2013 ,2,10,43.706607,-72.2870111,1369077028,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
273,52,1747.8296547985028,0.2638233441205287,3.982239156536282e-05,2,21:05:2013 ,8,40,43.6938884,-72.2845962,1369100428,True,1.0,23400.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
188,52,33.02776770548531,0.0580452859498863,0.0001020128048328,2,21:05:2013 ,19,19,43.69413,-72.2848851,1369138797,True,1.0,38369.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
108,52,1712.1252529378903,1.390840985327287,0.0011298464543682,2,21:05:2013 ,19,40,43.7066029,-72.2870325,1369140028,True,1.0,1231.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
230,52,35.23535025335008,0.0558404916851823,8.849523246463134e-05,3,22:05:2013 ,1,30,43.7067956,-72.2870322,1369161028,True,1.0,21000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
274,52,1751.824570450392,1.45985380870866,0.0012165448405905,3,22:05:2013 ,12,38,43.6938306,-72.2846411,1369201100,True,1.0,40072.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
109,52,1749.4630692095589,0.971923927338644,0.0005399577374103,3,22:05:2013 ,21,58,43.7066346,-72.2870339,1369234700,True,1.0,33600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
241,52,104.58076158873644,0.1743012693145607,0.0002905021155242,4,23:05:2013 ,3,18,43.7058344,-72.2866545,1369253900,True,1.0,19200.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
242,52,12.847852921322325,0.0214130882022038,3.568848033700646e-05,4,23:05:2013 ,4,8,43.705901,-72.2867927,1369256900,False,0.0,3000.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
110,52,89.94850761335704,0.149914179355595,0.0002498569655926,4,23:05:2013 ,4,18,43.7065563,-72.287034,1369257500,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
111,52,27.274108892762264,0.0454568481546037,7.576141359100629e-05,4,23:05:2013 ,8,28,43.7065766,-72.2870513,1369272500,True,1.0,15000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
112,52,3.2256759720790265,0.0053761266201317,8.960211033552852e-06,4,23:05:2013 ,9,28,43.7066165,-72.2870193,1369276100,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
138,52,745.8287944480148,1.2430479907466914,0.0020717466512444,4,23:05:2013 ,9,38,43.701183,-72.2895052,1369276700,True,1.0,600.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
275,52,1001.0125491280808,0.8341771242734006,0.0006951476035611,4,23:05:2013 ,9,58,43.6938907,-72.2845931,1369277900,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
296,52,23.446150409342973,0.0390769173489049,6.512819558150825e-05,4,23:05:2013 ,21,48,43.6940615,-72.2855445,1369320500,True,1.0,42600.0,"1, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
113,52,1720.6911126259702,1.4339092605216417,0.001194924383768,4,23:05:2013 ,22,8,43.7065968,-72.2870628,1369321700,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
151,52,490.7743037033307,0.4120691047047277,0.0003459858141937,5,24:05:2013 ,1,8,43.703053,-72.2908823,1369332491,True,1.0,10791.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
237,52,483.74644790001565,0.794329142692965,0.001304317147279,5,24:05:2013 ,1,18,43.7065772,-72.2871813,1369333100,True,1.0,609.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
276,52,1744.7274890139377,1.4539395741782817,0.0012116163118152,5,24:05:2013 ,11,18,43.6938911,-72.2845946,1369369100,True,1.0,36000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
114,52,1749.73760361698,0.9720764464538778,0.0005400424702521,5,24:05:2013 ,21,58,43.7066357,-72.2870442,1369407500,True,1.0,38400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
189,52,1717.1904515838742,0.3577480107466405,7.453083557221677e-05,6,25:05:2013 ,5,18,43.6941091,-72.2848851,1369433900,True,1.0,26400.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
277,52,30.15877385902575,0.0502646230983762,8.37743718306271e-05,6,25:05:2013 ,5,28,43.6938894,-72.2845943,1369434500,True,1.0,600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
158,52,921.9740954128148,0.0093696554411871,9.522007562182057e-08,1,27:05:2013 ,2,8,43.7006062,-72.2895351,1369595300,True,1.0,160800.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,1.0
278,52,922.001549934896,1.5366692498914931,0.0025611154164858,1,27:05:2013 ,2,18,43.6938895,-72.2845947,1369595900,True,1.0,600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
161,52,922.0976360999886,1.536829393499981,0.0025613823224999,1,27:05:2013 ,19,48,43.7006071,-72.2849454,1369658900,True,1.0,63000.0,"West Stands, 4, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",grandstand,building,West Stands,us,1.0
