,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
259,54,4.91404256382081,0.1092009458626846,0.0024266876858374,5,03:05:2013 ,3,10,43.7053527,-72.2831609,1367525444,False,0.0,45.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
40,54,171.37321916383456,0.0760982323107613,3.3791399782753704e-05,5,03:05:2013 ,3,48,43.7066012,-72.287259,1367527696,True,1.0,2252.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
190,54,161.0372592753533,0.123684530933451,9.499579948805766e-05,5,03:05:2013 ,4,9,43.705428,-72.2831947,1367528998,True,1.0,1302.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
96,54,33.039339349628435,0.027532782791357,2.294398565946419e-05,5,03:05:2013 ,8,9,43.7057463,-72.2832755,1367543398,True,1.0,14400.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
88,54,109.12433744171788,0.0970857094677205,8.637518635918196e-05,5,03:05:2013 ,22,8,43.7063404,-72.2833297,1367593722,True,1.0,50324.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
131,54,72.40613106973726,0.0608966619594089,5.121670475980568e-05,5,03:05:2013 ,22,28,43.7068679,-72.2869385,1367594911,True,1.0,1189.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
132,54,0.0686312803368781,5.719273361406512e-05,4.766061134505426e-08,5,03:05:2013 ,23,9,43.7069234,-72.2869349,1367597398,False,0.0,2487.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
41,54,39.99834317839459,0.016665976324331,6.944156801804616e-06,5,03:05:2013 ,23,49,43.706632,-72.287178,1367599798,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
42,54,7.467094552581838,0.0062225787938181,5.1854823281818326e-06,6,04:05:2013 ,0,29,43.7066291,-72.2871538,1367602198,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
191,54,157.55073648485694,0.1312922804040474,0.00010941023367,6,04:05:2013 ,0,49,43.7054813,-72.2831288,1367603398,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
192,54,0.2470745386660774,0.0002058954488883,1.715795407403316e-07,6,04:05:2013 ,1,49,43.7055334,-72.2831335,1367606998,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
133,54,184.9894983609552,0.1541579153007959,0.0001284649294173,6,04:05:2013 ,2,9,43.7068811,-72.2869751,1367608198,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
134,54,0.5490502926247416,0.5490502926247416,0.5490502926247416,6,04:05:2013 ,2,29,43.7069104,-72.2869809,1367609399,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
43,54,32.97049194046776,0.0137434314049469,5.728816759044169e-06,6,04:05:2013 ,3,9,43.7066702,-72.2872036,1367611798,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
193,54,146.40494691889546,0.1220041224324128,0.000101670102027,6,04:05:2013 ,5,9,43.7055404,-72.2831244,1367618998,True,1.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
97,54,24.89961122803115,0.0207323990241724,1.7262613675414225e-05,6,04:05:2013 ,13,9,43.7057088,-72.2832672,1367647799,True,1.0,28801.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
76,54,54.32883212770277,0.0453117865952483,3.7791314925144574e-05,6,04:05:2013 ,13,29,43.7061046,-72.2833256,1367648998,True,1.0,1199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
194,54,78.9264531126578,0.0657720442605481,5.481003688379014e-05,0,05:05:2013 ,7,18,43.7055527,-72.283124,1367713089,True,1.0,64091.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
77,54,66.16097877026236,0.0551341489752186,4.594512414601553e-05,1,06:05:2013 ,2,18,43.7060232,-72.2833321,1367781489,True,1.0,68400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
98,54,42.29084565132039,0.0352423713761003,2.9368642813416937e-05,1,06:05:2013 ,2,38,43.7057151,-72.2832917,1367782689,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
195,54,21.179766173767053,0.0022062256431007,2.2981517115632653e-07,1,06:05:2013 ,5,18,43.7055608,-72.2831278,1367792289,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
276,54,472.3196561111498,0.3932719867703163,0.000327453777494,1,06:05:2013 ,21,23,43.7089523,-72.2840864,1367850188,True,1.0,57899.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
277,54,1.180444548053003,0.0009845242268999,8.211211233527265e-07,1,06:05:2013 ,21,43,43.7089609,-72.2841007,1367851387,False,0.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
135,54,291.15974794088834,0.1213165616420368,5.0548567350848666e-05,1,06:05:2013 ,22,23,43.7068397,-72.2869993,1367853787,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
249,54,284.5303550789938,0.2369112032298033,0.0001972616180098,2,07:05:2013 ,0,3,43.7087162,-72.2870045,1367859788,True,1.0,6001.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
250,54,5.586528126854646,0.0046593228747745,3.886007401813609e-06,2,07:05:2013 ,0,43,43.7087555,-72.2870329,1367862187,False,0.0,2399.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
44,54,292.9033212850144,0.2440861010708452,0.0002034050842257,2,07:05:2013 ,1,3,43.7066216,-72.2871883,1367863387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
196,54,148.97176643441588,0.1241431386953465,0.0001034526155794,2,07:05:2013 ,3,43,43.7055342,-72.2831254,1367872987,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
292,54,455.94441237424,0.3799536769785333,0.0003166280641487,2,07:05:2013 ,22,43,43.7088335,-72.2870321,1367941387,True,1.0,68400.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
45,54,298.9564802809676,0.2491304002341396,0.0002076086668617,2,07:05:2013 ,23,3,43.7066555,-72.2871555,1367942587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
246,54,27.150560455195485,0.0226066281891719,1.882317084860277e-05,2,07:05:2013 ,23,23,43.7068533,-72.2835011,1367943788,True,1.0,1201.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
197,54,180.0892152666226,0.150199512315782,0.0001252706524735,2,07:05:2013 ,23,43,43.7055413,-72.2831262,1367944987,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
198,54,0.727497274862697,0.0006062477290522,5.052064408768729e-07,3,08:05:2013 ,0,43,43.7055313,-72.2831304,1367948587,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
46,54,159.1154875386226,0.0662981198077594,2.7624216586566422e-05,3,08:05:2013 ,1,23,43.7066905,-72.2872127,1367950987,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
199,54,156.93302863135912,0.0653887619297329,2.724531747072207e-05,3,08:05:2013 ,3,43,43.70551,-72.2831113,1367959387,True,1.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
247,54,160.8998627990809,0.1340832189992341,0.0001117360158326,3,08:05:2013 ,22,12,43.7067481,-72.2834997,1368025930,True,1.0,66543.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
136,54,20.42468073882068,0.0170205672823505,1.4183806068625469e-05,3,08:05:2013 ,22,32,43.7068969,-72.2869461,1368027130,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
137,54,0.5078714465831777,0.0004232262054859,3.526885045716512e-07,3,08:05:2013 ,23,12,43.7069359,-72.2869813,1368029530,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
47,54,41.13762144209583,0.0342813512017465,2.8567792668122105e-05,3,08:05:2013 ,23,32,43.7066362,-72.2871376,1368030730,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
200,54,145.05977415816386,0.1208831451318032,0.0001007359542765,4,09:05:2013 ,4,52,43.705537,-72.2831044,1368049930,True,1.0,19200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
201,54,4.323804143851931,0.0036031701198766,3.002641766563841e-06,4,09:05:2013 ,5,32,43.7055302,-72.2831167,1368052330,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
48,54,146.48731299616114,0.0610363804150671,2.5431825172944644e-05,4,09:05:2013 ,6,12,43.7065974,-72.2870718,1368054730,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
260,54,164.5786697443276,0.1371488914536063,0.000114290742878,4,09:05:2013 ,8,12,43.7053953,-72.2831925,1368061930,True,1.0,7200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
202,54,21.66020853109911,0.0180501737759159,1.5041811479929938e-05,4,09:05:2013 ,8,32,43.7055531,-72.2831688,1368063130,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
297,54,577.8867438536112,0.240786143272338,0.0001003275596968,5,10:05:2013 ,6,52,43.7013186,-72.2870659,1368143530,True,1.0,80400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
298,54,1.18049514585268,0.0009829268491695,8.184236879014088e-07,5,10:05:2013 ,7,52,43.7013298,-72.2869825,1368147131,False,0.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
203,54,569.9940476035237,0.2375965183841282,9.903981591668538e-05,5,10:05:2013 ,8,32,43.7054823,-72.2831769,1368149530,True,1.0,2399.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
261,54,22.03082621012565,0.0022951168048885,2.3909957338145616e-07,0,12:05:2013 ,10,32,43.7053475,-72.2831486,1368329530,True,1.0,180000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
204,54,25.61340728752444,0.021344506072937,1.7787088394114193e-05,0,12:05:2013 ,10,52,43.7055341,-72.283144,1368330730,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
205,54,21.05624615519668,0.0175468717959972,1.4622393163331029e-05,0,12:05:2013 ,22,12,43.7055694,-72.2830957,1368371530,True,1.0,40800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
285,54,297.53442587919903,0.2475328002322787,0.0002059341100102,3,15:05:2013 ,21,12,43.7033878,-72.2870512,1368627132,True,1.0,255602.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
78,54,351.54759918567777,0.1465392243375063,6.108346158295388e-05,3,15:05:2013 ,21,52,43.7059489,-72.2832568,1368629531,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
229,54,135.8353969337839,0.0566216744200849,2.3602198591115044e-05,3,15:05:2013 ,22,32,43.7069385,-72.286959,1368631930,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
138,54,0.2882514325088448,0.0002402095270907,2.0017460590892009e-07,3,15:05:2013 ,23,12,43.7068909,-72.2869845,1368634330,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
206,54,183.9051055589752,0.1532542546324793,0.0001277118788603,3,15:05:2013 ,23,32,43.7055511,-72.2831231,1368635530,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
79,54,61.06850418551988,0.0508904201545999,4.2408683462166587e-05,4,16:05:2013 ,8,52,43.7060073,-72.2832898,1368669130,True,1.0,33600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
80,54,0.4255161103438242,0.0003545967586198,2.95497298849878e-07,4,16:05:2013 ,9,52,43.7060165,-72.2832498,1368672730,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
207,54,65.10405131403162,0.0542533760950263,4.521114674585529e-05,4,16:05:2013 ,10,12,43.7055422,-72.2831118,1368673930,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
81,54,76.07142103372189,0.0009565483550708,1.202796980988696e-08,0,19:05:2013 ,8,17,43.7060083,-72.2832423,1368926257,True,1.0,252327.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
208,54,64.8158006846043,0.0019205250728793,5.690613271146772e-08,0,19:05:2013 ,17,40,43.7055361,-72.2831223,1368960006,True,1.0,33749.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
82,54,66.44923045011761,0.0033257873098156,1.6645582131209694e-07,1,20:05:2013 ,3,53,43.7060284,-72.2832453,1368996786,True,1.0,36780.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
99,54,45.28319105357158,0.0377359925446429,3.144666045386915e-05,1,20:05:2013 ,7,33,43.7056891,-72.2831776,1369009988,True,1.0,13202.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
209,54,22.8543856371008,0.0190453213642506,1.587110113687555e-05,1,20:05:2013 ,7,53,43.7055226,-72.2830951,1369011188,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
83,54,56.97806674851843,0.047481722290432,3.956810190869336e-05,1,20:05:2013 ,22,13,43.7059516,-72.2832604,1369062788,True,1.0,51600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
230,54,135.50596475790877,0.1129216372982573,9.410136441521443e-05,1,20:05:2013 ,22,33,43.7069388,-72.2869633,1369063988,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
139,54,4.666927351245101,0.0038891061260375,3.2409217716979865e-06,1,20:05:2013 ,23,13,43.7069306,-72.2869122,1369066388,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
49,54,28.866332583135577,0.0240552771526129,2.004606429384415e-05,1,20:05:2013 ,23,33,43.7067203,-72.2871469,1369067588,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
84,54,63.55278694013425,0.0264913659608729,1.1042670262973308e-05,2,21:05:2013 ,4,33,43.706073,-72.2833057,1369085588,True,1.0,18000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
210,54,72.69470796709493,0.0605789233059124,5.048243608826037e-05,2,21:05:2013 ,4,53,43.7055434,-72.2831071,1369086788,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
140,54,183.0815252964639,0.0762839688735266,3.178498703063609e-05,3,22:05:2013 ,22,30,43.7068895,-72.2869693,1369236609,True,1.0,149821.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
141,54,4.310044534540623,0.0035917037787838,2.993086482319877e-06,3,22:05:2013 ,23,10,43.7069349,-72.2869503,1369239009,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
50,54,34.109768155456806,0.028424806796214,2.3687338996845005e-05,3,22:05:2013 ,23,30,43.7066864,-72.2871652,1369240209,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
211,54,160.28223485296576,0.066784264522069,2.7826776884195444e-05,4,23:05:2013 ,3,10,43.7055157,-72.2831119,1369253409,True,1.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
142,54,174.37909057412728,0.145194913050897,0.0001208950150298,4,23:05:2013 ,6,10,43.7068109,-72.2869744,1369264210,True,1.0,10801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
212,54,169.78079943283797,0.1414839995273649,0.0001179033329394,4,23:05:2013 ,8,10,43.7055321,-72.2831143,1369271409,True,1.0,7199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
299,54,653.9738031297715,0.5440713836354172,0.0004526384223256,0,26:05:2013 ,3,29,43.7007894,-72.2888396,1369513773,True,1.0,242364.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
213,54,648.5518896387405,0.5413621783294995,0.0004518882957675,0,26:05:2013 ,3,49,43.7055142,-72.2831377,1369514971,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
143,54,190.6172857019044,0.1588477380849203,0.0001323731150707,2,28:05:2013 ,23,9,43.7069019,-72.2869661,1369757371,True,1.0,242400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
231,54,5.504228762959344,0.004583038104046,3.816018404701151e-06,2,28:05:2013 ,23,29,43.706942,-72.2869352,1369758572,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
51,54,37.225631163387824,0.0310472319961533,2.5894271890036127e-05,2,28:05:2013 ,23,49,43.7066708,-72.2871601,1369759771,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
89,54,49.31855648084537,0.041064576586882,3.419198716642971e-05,3,29:05:2013 ,1,29,43.7063174,-72.2888289,1369765772,True,1.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
90,54,0.562778383396593,0.0004689819861638,3.908183218031896e-07,3,29:05:2013 ,2,9,43.7063304,-72.2887473,1369768171,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
214,54,115.64436694607043,0.096370305788392,8.030858815699337e-05,3,29:05:2013 ,2,29,43.7054879,-72.2831434,1369769371,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
85,54,85.17197801581978,0.0709175503878599,5.904875136374682e-05,3,29:05:2013 ,9,9,43.7060661,-72.2832577,1369793372,True,1.0,24001.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
215,54,71.0338188712135,0.0591948490593445,4.932904088278715e-05,3,29:05:2013 ,13,29,43.7055537,-72.2831443,1369808971,True,1.0,15599.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
86,54,68.1650225647704,0.056804185470642,4.7336821225535e-05,3,29:05:2013 ,20,9,43.7060369,-72.2832529,1369832971,True,1.0,24000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
296,54,424.7574202864837,0.3536697920786708,0.0002944794272095,3,29:05:2013 ,20,29,43.7091314,-72.2841473,1369834172,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
144,54,300.74043060326653,0.2467107716187584,0.0002023878356183,3,29:05:2013 ,22,9,43.7069182,-72.286944,1369840171,True,1.0,5999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
232,54,0.3980613430089113,0.0003422711461813,2.9430021167786e-07,3,29:05:2013 ,22,48,43.70696,-72.2869477,1369842534,False,0.0,2363.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
52,54,35.56474827428857,0.0290561668907586,2.373869844016228e-05,3,29:05:2013 ,23,9,43.7067009,-72.2871385,1369843758,True,1.0,1224.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
53,54,6.355263718364968,0.0057775124712408,5.2522840647644365e-06,3,29:05:2013 ,23,27,43.7067472,-72.287151,1369844858,False,0.0,1100.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
216,54,165.73154285302078,0.0455431554968455,1.251529417335683e-05,4,30:05:2013 ,0,28,43.7055398,-72.2831203,1369848497,True,1.0,3639.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
