,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
142,14,5.286252049806542,0.0176208401660218,5.873613388673936e-05,0,28:04:2013 ,19,43,43.6515657,-72.3099121,1367152988,False,0.0,2700.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
143,14,23.767524855425584,0.0935729325016755,0.0003683973720538,0,28:04:2013 ,19,48,43.6515617,-72.3099109,1367153288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
144,14,1.7849681801951625,0.0059498939339838,1.983297977994625e-05,0,28:04:2013 ,19,58,43.6515575,-72.3098118,1367153888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
38,14,45.22830408821533,0.1507610136273844,0.0005025367120912,0,28:04:2013 ,20,3,43.6518869,-72.3098237,1367154188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
267,14,3.281595344975763,0.0713390292386035,0.0015508484617087,0,28:04:2013 ,20,23,43.651539,-72.3096181,1367155434,False,0.0,1246.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
39,14,52.58785567480896,0.2070388018693266,0.0008151133931863,0,28:04:2013 ,20,28,43.651922,-72.3098475,1367155688,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
6,14,16.023492623489474,0.0534116420782982,0.0001780388069276,0,28:04:2013 ,20,43,43.6518197,-72.3097429,1367156588,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
7,14,58.72543388994664,0.2312024956297112,0.0009102460457862,0,28:04:2013 ,20,48,43.6518231,-72.3097296,1367156888,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
145,14,37.40192008236426,0.1246730669412142,0.000415576889804,0,28:04:2013 ,20,53,43.6515507,-72.309809,1367157188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
87,14,1787.4329522777575,0.4579638617160537,0.0001173363724611,1,29:04:2013 ,1,3,43.6935882,-72.2847255,1367172191,True,1.0,15003.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
95,14,0.0,0.0,0.0,1,29:04:2013 ,1,53,43.6939275,-72.2843601,1367175188,False,0.0,2997.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
192,14,1747.2253148026568,1.453598431616187,0.0012093164988487,1,29:04:2013 ,2,13,43.7066561,-72.2871078,1367176390,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
40,14,5.299972803812493,0.0035333152025416,2.355543468361108e-06,1,29:04:2013 ,13,23,43.6518942,-72.3099029,1367216588,False,0.0,40198.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
146,14,47.05446191702487,0.0784241031950414,0.0001307068386584,1,29:04:2013 ,13,33,43.6515515,-72.309917,1367217188,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
99,14,53.164532765223456,0.0886075546087057,0.0001476792576811,1,29:04:2013 ,13,43,43.6519387,-72.3099833,1367217788,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
41,14,14.032574458260672,0.0467752481942022,0.0001559174939806,1,29:04:2013 ,13,58,43.6517733,-72.3098219,1367218688,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
100,14,26.074219506740967,0.0869140650224698,0.0002897135500748,1,29:04:2013 ,14,3,43.6519632,-72.3099098,1367218988,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
42,14,2.910865096454874,0.0097028836548495,3.2342945516165264e-05,1,29:04:2013 ,14,23,43.6519342,-72.309914,1367220188,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
147,14,52.7526183674687,0.1758420612248956,0.0005861402040829,1,29:04:2013 ,14,28,43.65155,-72.309909,1367220488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
101,14,46.47778138295365,0.1549259379431788,0.0005164197931439,1,29:04:2013 ,14,33,43.6518885,-72.3099605,1367220788,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
102,14,1.5927377427317528,0.0005899028676784,2.1848254358460257e-07,1,29:04:2013 ,15,23,43.6518913,-72.3099633,1367223788,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
148,14,45.83244601879404,0.1527748200626467,0.0005092494002088,1,29:04:2013 ,15,28,43.6515575,-72.3099093,1367224088,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
43,14,49.05911288888251,0.163530376296275,0.0005451012543209,1,29:04:2013 ,15,33,43.6519148,-72.3099105,1367224388,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
149,14,37.73145305350033,0.1257715101783344,0.0004192383672611,1,29:04:2013 ,17,28,43.6515465,-72.309874,1367231288,True,1.0,6900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
103,14,54.79846310034194,0.0913307718339032,0.0001522179530565,1,29:04:2013 ,17,38,43.6519456,-72.3098779,1367231888,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
44,14,10.14683757726765,0.0338227919242255,0.0001127426397474,1,29:04:2013 ,18,28,43.651939,-72.3098823,1367234888,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
8,14,29.273431897978632,0.0975781063265954,0.0003252603544219,1,29:04:2013 ,18,33,43.6517258,-72.3095404,1367235188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
45,14,19.813119322843377,0.0660437310761445,0.0002201457702538,1,29:04:2013 ,18,38,43.6518701,-72.3098726,1367235488,False,0.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
362,14,234.41632152206495,0.7813877384068832,0.0026046257946896,3,01:05:2013 ,11,10,43.7082946,-72.2847143,1367381455,True,1.0,145967.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
354,14,8.757288372593877,0.0289976436178605,9.601868747635934e-05,3,01:05:2013 ,11,16,43.7081734,-72.2844199,1367381760,False,0.0,305.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
9,14,14.787760222941598,0.0492925340764719,0.0001643084469215,3,01:05:2013 ,11,45,43.6517809,-72.3096703,1367383555,False,0.0,1795.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
150,14,26.71958069983306,0.0890652689994435,0.0002968842299981,3,01:05:2013 ,11,50,43.6515863,-72.3097774,1367383855,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
379,14,3.170728452288159,0.0105690948409605,3.52303161365351e-05,3,01:05:2013 ,22,5,43.7089968,-72.2841208,1367420757,False,0.0,36902.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
193,14,327.2048741522734,0.5453414569204557,0.0009089024282007,3,01:05:2013 ,22,15,43.706613,-72.287049,1367421357,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
194,14,0.0960839573518672,0.0003202798578395,1.0675995261318582e-06,3,01:05:2013 ,23,5,43.7066193,-72.2870608,1367424357,False,0.0,3000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
313,14,42.29063086633964,0.1405004347718925,0.0004667788530627,3,01:05:2013 ,23,10,43.7069274,-72.2870304,1367424658,True,1.0,301.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
195,14,48.06938505629394,0.1602312835209798,0.0005341042784032,4,02:05:2013 ,0,30,43.706615,-72.2870446,1367429457,True,1.0,4799.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
109,14,1690.601245478946,0.0282628892368214,4.724892461477742e-07,0,05:05:2013 ,11,57,43.6942553,-72.2850717,1367729827,True,1.0,300370.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
234,14,29.726578327929953,0.0990885944264331,0.0003302953147547,1,06:05:2013 ,10,25,43.6514854,-72.3099867,1367810714,True,1.0,80887.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
46,14,21.474538727133947,0.0715817957571131,0.000238605985857,1,06:05:2013 ,10,30,43.6516418,-72.3098747,1367811014,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
380,14,0.645126586349361,0.0021504219544978,7.168073181659567e-06,1,06:05:2013 ,22,1,43.7089822,-72.2841399,1367852483,False,0.0,41469.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
96,14,45.05281953916095,0.136523695573215,0.0004137081684036,1,06:05:2013 ,23,51,43.6939274,-72.2843612,1367859083,True,1.0,6600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
110,14,45.080274006053024,0.1502675800201767,0.0005008919334005,2,07:05:2013 ,1,31,43.6942558,-72.2850703,1367865083,True,1.0,6000.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
111,14,0.0549089310752104,0.0001830297702507,6.100992341690045e-07,2,07:05:2013 ,1,36,43.6942554,-72.2850715,1367865383,False,0.0,300.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
196,14,1691.232653546848,1.1274884356978987,0.0007516589571319,2,07:05:2013 ,2,1,43.7065761,-72.2870698,1367866883,True,1.0,1500.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
197,14,1.0706499279341308,0.0035688330931137,1.1896110310379232e-05,2,07:05:2013 ,2,56,43.7066035,-72.2870791,1367870183,False,0.0,3300.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
88,14,1803.315487965916,0.005577339143615,1.7249733688023862e-08,5,10:05:2013 ,20,45,43.6934663,-72.2846947,1368193512,True,1.0,323329.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
381,14,41.65874617840864,0.1096282794168648,0.0002884954721496,5,10:05:2013 ,21,10,43.7089609,-72.2841696,1368195012,True,1.0,1500.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
382,14,3.198182250363077,0.0106606075012102,3.553535833736752e-05,5,10:05:2013 ,21,30,43.7089076,-72.2842138,1368196212,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
370,14,29.566044128821773,0.0985534804294059,0.0003285116014313,5,10:05:2013 ,21,35,43.7086922,-72.2843513,1368196512,True,1.0,300.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
383,14,32.07792087998997,0.1080064676093938,0.0003636581400989,5,10:05:2013 ,21,40,43.7089259,-72.284214,1368196809,True,1.0,297.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
384,14,7.370915674554176,0.0245697189151805,8.189906305060197e-05,5,10:05:2013 ,22,0,43.7089226,-72.284208,1368198012,False,0.0,1203.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
198,14,317.3632655827859,0.5289387759713099,0.0008815646266188,5,10:05:2013 ,22,10,43.7066105,-72.287065,1368198612,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
355,14,188.5434750211152,0.6263902824621768,0.0020810308387447,6,11:05:2013 ,5,25,43.7079686,-72.2850304,1368224713,True,1.0,26101.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
47,14,373.92593908703105,1.1648783149128694,0.0036289044078282,6,11:05:2013 ,7,55,43.6516897,-72.3098507,1368233712,True,1.0,8999.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
271,14,2.868809316018998,0.0095626977200633,3.187565906687775e-05,6,11:05:2013 ,10,40,43.7055823,-72.2832023,1368243612,False,0.0,9900.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
10,14,27.241335287509013,0.0908044509583633,0.0003026815031945,6,11:05:2013 ,20,35,43.6518152,-72.3095882,1368279312,True,1.0,35700.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
151,14,25.071913322944336,0.0835730444098144,0.0002785768146993,6,11:05:2013 ,20,40,43.6516326,-72.3099808,1368279612,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
338,14,3.940662797944352,0.0131355426598145,4.3785142199381686e-05,6,11:05:2013 ,21,5,43.6514622,-72.3098669,1368281112,False,0.0,1500.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
48,14,26.08799555501807,0.0869599851833935,0.0002898666172779,6,11:05:2013 ,21,10,43.6516522,-72.30984,1368281412,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
235,14,18.138022116612134,0.0604600737220404,0.0002015335790734,6,11:05:2013 ,21,50,43.6514917,-72.3099284,1368283812,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
49,14,42.83921304465595,0.1427973768155198,0.0004759912560517,6,11:05:2013 ,21,55,43.6518037,-72.309794,1368284112,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
152,14,24.05585655039929,0.0801861885013309,0.0002672872950044,6,11:05:2013 ,22,0,43.6516285,-72.310055,1368284412,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
153,14,0.7277178208760059,0.0024257260695866,8.085753565288955e-06,6,11:05:2013 ,22,20,43.6515477,-72.309937,1368285612,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
50,14,33.33769127408426,0.1111256375802808,0.0003704187919342,6,11:05:2013 ,22,25,43.6517905,-72.3098344,1368285912,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
154,14,28.95765428524842,0.0965255142841614,0.0003217517142805,6,11:05:2013 ,22,30,43.6515796,-72.3098931,1368286212,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
199,14,591.994257562177,1.2231286313268122,0.0025271252713363,6,11:05:2013 ,22,53,43.706589,-72.2871182,1368287612,True,1.0,1400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
200,14,8.125957544583411,0.0270865251486113,9.02884171620379e-05,6,11:05:2013 ,23,33,43.7065893,-72.2871005,1368290013,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
165,14,46.36742430337097,0.155074997670137,0.0005186454771576,6,11:05:2013 ,23,38,43.7062515,-72.2833489,1368290312,True,1.0,299.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
272,14,101.3140890733596,0.337713630244532,0.0011257121008151,6,11:05:2013 ,23,43,43.7055134,-72.2832427,1368290612,True,1.0,300.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
201,14,149.23254638285653,0.0598606283124173,2.401148347870733e-05,0,12:05:2013 ,1,45,43.7066445,-72.2870864,1368297905,True,1.0,7293.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
202,14,29.33305510540742,0.097776850351358,0.0003259228345045,0,12:05:2013 ,3,5,43.7065392,-72.2869782,1368302707,True,1.0,4802.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
294,14,7.220022519808118,0.0239867857800934,7.969031820629041e-05,0,12:05:2013 ,3,45,43.7066592,-72.287019,1368305108,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
295,14,20.136439370107112,0.0673459510705923,0.0002252372945504,0,12:05:2013 ,3,50,43.7068059,-72.2870003,1368305407,True,1.0,299.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
203,14,23.568008741232283,0.0785600291374409,0.0002618667637914,0,12:05:2013 ,3,55,43.7066342,-72.2870251,1368305707,True,1.0,300.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
51,14,6.618107219742106,0.0110301786995701,1.8383631165950295e-05,0,12:05:2013 ,14,4,43.651725,-72.3099204,1368342258,False,0.0,36551.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
155,14,25.00327338987916,0.0416721223164652,6.945353719410878e-05,0,12:05:2013 ,14,14,43.6515429,-72.309944,1368342858,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
81,14,43.649331690971,0.0727488861516183,0.000121248143586,0,12:05:2013 ,15,54,43.6517326,-72.309126,1368348858,True,1.0,6000.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
236,14,21.50198882976885,0.0358366480496147,5.9727746749357926e-05,0,12:05:2013 ,16,4,43.651576,-72.3101099,1368349458,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
237,14,4.311384754102892,0.0071856412568381,1.197606876139692e-05,0,12:05:2013 ,16,54,43.6515322,-72.3100693,1368352458,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
11,14,20.06029011787296,0.0334338168631216,5.572302810520267e-05,0,12:05:2013 ,17,4,43.6516783,-72.3096515,1368353058,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
12,14,24.055849827868915,0.0400930830464481,6.682180507741366e-05,0,12:05:2013 ,17,14,43.6518535,-72.3096462,1368353658,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
290,14,32.14312428960336,0.0535718738160055,8.928645636000932e-05,0,12:05:2013 ,17,24,43.6516194,-72.3102162,1368354258,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
344,14,20.27997867086072,0.0337999644514345,5.633327408572422e-05,0,12:05:2013 ,18,54,43.6515294,-72.3092032,1368359658,True,1.0,5400.0,"7, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
52,14,42.701898957518154,0.0722536361379325,0.0001222565755294,0,12:05:2013 ,19,4,43.6518404,-72.3098284,1368360249,True,1.0,591.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
89,14,525.7597683538861,0.8358660864131735,0.0013288809004978,0,12:05:2013 ,19,23,43.6938836,-72.2845135,1368361436,True,1.0,1187.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
93,14,297.9108437956975,0.5887566082918922,0.0011635506092725,0,12:05:2013 ,19,32,43.6917134,-72.2857612,1368361942,True,1.0,506.0,"1, Thompson Terrace, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
107,14,1719.6477722860689,1.4330398102383908,0.0011941998418653,1,13:05:2013 ,10,53,43.6940763,-72.2891128,1368417231,True,1.0,55289.0,"1, Granger Circle, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
156,14,53.082135762606086,0.0884702262710101,0.0001474503771183,1,13:05:2013 ,11,13,43.6515986,-72.3099047,1368418431,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
157,14,3.693510820408088,0.0061558513673468,1.0259752278911354e-05,1,13:05:2013 ,11,33,43.6515769,-72.3100181,1368419631,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
53,14,29.122420796860087,0.0484566069831282,8.062663391535486e-05,1,13:05:2013 ,11,43,43.651789,-72.3098559,1368420232,True,1.0,601.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
238,14,21.570634612287623,0.035951057687146,5.991842947857672e-05,1,13:05:2013 ,11,53,43.6516319,-72.3101006,1368420832,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
239,14,0.054922088402182,9.15368140036367e-05,1.5256135667272784e-07,1,13:05:2013 ,12,53,43.6515804,-72.3101283,1368424432,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
348,14,20.582061417640933,0.0343034356960682,5.7172392826780376e-05,1,13:05:2013 ,13,3,43.6514305,-72.3106225,1368425032,True,1.0,600.0,"Hayden Court Southbound, North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",bus_stop,highway,Hayden Court Southbound,us,1.0
347,14,4.819414342405731,0.0080323572373428,1.3387262062238142e-05,1,13:05:2013 ,13,23,43.6515239,-72.3104023,1368426232,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
29,14,21.927641061220303,0.0365460684353671,6.091011405894529e-05,1,13:05:2013 ,13,33,43.6516836,-72.3094023,1368426832,True,1.0,600.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
240,14,23.053543588402597,0.0384225726473376,6.403762107889611e-05,1,13:05:2013 ,17,33,43.6515209,-72.3100677,1368441232,True,1.0,14400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
158,14,15.405640039698726,0.0256760667328312,4.279344455471868e-05,1,13:05:2013 ,17,53,43.6517042,-72.3099491,1368442432,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
241,14,25.3740005305352,0.0422900008842253,7.048333480704223e-05,1,13:05:2013 ,18,3,43.6515194,-72.3100549,1368443032,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
