,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
11,16,60.4100816603724,0.050341734716977,4.195144559748083e-05,3,17:04:2013 ,9,54,43.7042622,-72.2905232,1366167240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
342,16,667.0009656912562,0.0273461918613938,1.121159110384724e-06,3,17:04:2013 ,23,0,43.709086,-72.2842751,1366214431,True,1.0,47191.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
275,16,811.8704966553368,0.337716512751804,0.0001404810785157,3,17:04:2013 ,23,40,43.7031713,-72.2907735,1366216835,True,1.0,2404.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
276,16,0.549061809786605,0.0004575515081555,3.812929234629202e-07,4,18:04:2013 ,0,0,43.7031753,-72.2908169,1366218035,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
159,16,325.57775518599897,0.0904382653294441,2.5121740369290044e-05,4,18:04:2013 ,1,0,43.7055472,-72.2899236,1366221635,True,1.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
290,16,441.97114165727874,0.0055248464524579,6.906317052461906e-08,4,18:04:2013 ,23,13,43.7087671,-72.2842499,1366301632,True,1.0,79997.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
291,16,2.209904456626808,0.0018339456071591,1.521946561957823e-06,4,18:04:2013 ,23,33,43.708751,-72.2842674,1366302837,False,0.0,1205.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
277,16,767.4117004949153,0.3197548752062147,0.0001332311980025,5,19:04:2013 ,0,13,43.7031602,-72.2907833,1366305237,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
249,16,10.871422246558756,0.0090519752261105,7.537031828568307e-06,5,19:04:2013 ,0,33,43.7032394,-72.2908989,1366306438,False,0.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
388,16,153.98481293374883,0.1283206774447907,0.0001069338978706,5,19:04:2013 ,0,53,43.7021176,-72.2879807,1366307638,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
368,16,45.380185654891775,0.0378483616804768,3.156660690615253e-05,5,19:04:2013 ,1,13,43.7024482,-72.2846231,1366308837,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
369,16,0.8785021892552195,0.0007320851577126,6.100709647605691e-07,5,19:04:2013 ,1,53,43.7025035,-72.2846572,1366311237,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
351,16,39.75219236288199,0.0330717074566405,2.7513899714343256e-05,5,19:04:2013 ,2,13,43.7027931,-72.2898854,1366312439,True,1.0,1202.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
12,16,196.57748419159137,0.1640880502433984,0.0001369683224068,5,19:04:2013 ,2,33,43.7042252,-72.2905942,1366313637,True,1.0,1198.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
292,16,622.4184607734472,0.0099871387435166,1.60250613643925e-07,5,19:04:2013 ,21,12,43.7087972,-72.2842694,1366380759,True,1.0,67122.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
293,16,3.266814667799199,0.0027223455564993,2.268621297082777e-06,5,19:04:2013 ,21,52,43.7088044,-72.284277,1366383158,False,0.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
343,16,25.66781434059182,0.0213720352544478,1.7795200045335397e-05,5,19:04:2013 ,22,12,43.7089914,-72.2843507,1366384359,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
378,16,1.6883085472723116,0.0014069237893935,1.1724364911613275e-06,5,19:04:2013 ,23,12,43.7091275,-72.2843569,1366387958,False,0.0,3599.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
278,16,814.8489672507554,0.6790408060422962,0.0005658673383685,5,19:04:2013 ,23,32,43.7031911,-72.2908098,1366389158,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
279,16,1.1942094472224265,0.000995174539352,8.293121161266852e-07,6,20:04:2013 ,0,12,43.7031679,-72.2907815,1366391558,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
13,16,148.58940548939538,0.1238245045744961,0.0001031870871454,6,20:04:2013 ,0,32,43.7042504,-72.2905524,1366392758,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
225,16,334.0175466962526,0.0018385544805324,1.0120074862294283e-08,1,22:04:2013 ,6,40,43.706632,-72.2869634,1366587632,True,1.0,194874.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
14,16,330.5310260061335,0.1377212608358889,5.73838586816204e-05,1,22:04:2013 ,10,40,43.7042232,-72.2905258,1366602036,True,1.0,14404.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
245,16,110.14140015631796,0.0917080767329874,7.635976414070566e-05,1,22:04:2013 ,20,0,43.7034174,-72.2871229,1366635637,True,1.0,33601.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
320,16,19.09359388950733,0.0159113282412561,1.3259440201046756e-05,1,22:04:2013 ,20,40,43.7033891,-72.2868972,1366638036,False,0.0,2399.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
307,16,707.0295359718501,0.2945956399882709,0.0001227481833284,1,22:04:2013 ,21,20,43.70854,-72.2845062,1366640436,True,1.0,2400.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,4.0
308,16,11.598577356623688,0.0096654811305197,8.054567608766449e-06,1,22:04:2013 ,22,0,43.7085557,-72.2844385,1366642836,False,0.0,2400.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,4.0
344,16,71.15615591766992,0.0592967965980582,4.9413997165048554e-05,1,22:04:2013 ,22,20,43.7090741,-72.2843086,1366644036,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
379,16,3.5687828872679046,0.0029739857393899,2.4783214494916004e-06,1,22:04:2013 ,23,0,43.709117,-72.2843634,1366646436,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
314,16,162.73702972032248,0.135614191433602,0.0001130118261946,1,22:04:2013 ,23,20,43.7079314,-72.2848046,1366647636,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
15,16,508.97199678384095,0.4241433306532008,0.0003534527755443,1,22:04:2013 ,23,40,43.7042234,-72.2906442,1366648836,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
16,16,7.947622064837127,0.0066230183873642,5.519181989470227e-06,2,23:04:2013 ,0,40,43.7042698,-72.2906014,1366652436,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
160,16,170.53695328783047,0.1421141277398587,0.0001184284397832,2,23:04:2013 ,1,0,43.7055122,-72.2899367,1366653636,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
161,16,2.2785764776350024,0.0018988137313625,1.5823447761354182e-06,2,23:04:2013 ,1,20,43.7055288,-72.2899547,1366654836,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
359,16,355.9409286529422,0.2966174405441185,0.0002471812004534,2,23:04:2013 ,1,40,43.7029357,-72.2901134,1366656036,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
17,16,179.15845144137393,0.1492987095344782,0.0001244155912787,2,23:04:2013 ,2,0,43.7042409,-72.2904388,1366657236,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
246,16,357.5306255568617,0.2979421879640514,0.0002482851566367,2,23:04:2013 ,5,20,43.7068158,-72.2871056,1366669236,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
226,16,25.901481966667347,0.0216025704475957,1.8017156336610328e-05,2,23:04:2013 ,8,20,43.7065775,-72.2870683,1366680036,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
239,16,27.878064519125868,0.0232317204326048,1.935976702717074e-05,2,23:04:2013 ,8,40,43.7067806,-72.2871818,1366681236,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
18,16,312.4670372086011,0.2603891976738342,0.0002169909980615,2,23:04:2013 ,11,0,43.7043368,-72.2905611,1366689636,True,1.0,8400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
200,16,105.15863293059604,0.0438343613716532,1.8271930542581577e-05,2,23:04:2013 ,20,20,43.7035191,-72.2868736,1366723236,True,1.0,33600.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
19,16,97.82870242669529,0.0271746395629709,7.5485109897141426e-06,2,23:04:2013 ,21,20,43.7042318,-72.2904999,1366726836,True,1.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
322,16,560.760752650699,0.4669115342636961,0.0003887689710771,2,23:04:2013 ,23,0,43.7083279,-72.2844649,1366732837,True,1.0,6001.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
345,16,101.8889832331281,0.0849783012786723,7.087431299305447e-05,2,23:04:2013 ,23,20,43.7090702,-72.2843034,1366734036,True,1.0,1199.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
346,16,0.754934974224974,0.0006291124785208,5.242603987673431e-07,2,23:04:2013 ,23,40,43.7090757,-72.2843438,1366735236,False,0.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
391,16,1018.7853769880994,0.4244939070783747,0.0001768724612826,3,24:04:2013 ,0,20,43.7016536,-72.2835346,1366737636,True,1.0,2400.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,4.0
392,16,14.605170755826734,0.0121709756298556,1.0142479691546342e-05,3,24:04:2013 ,1,0,43.7016835,-72.2835113,1366740036,False,0.0,2400.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,4.0
20,16,350.10968577855397,0.1458790357410641,6.078293155877673e-05,3,24:04:2013 ,1,40,43.7042341,-72.2904918,1366742436,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
294,16,629.226685082502,0.0039676815716353,2.5018800739244577e-08,4,25:04:2013 ,23,3,43.7088259,-72.2842594,1366905824,True,1.0,163388.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
318,16,4.913946696525167,0.0040915459588053,3.4067826467987517e-06,4,25:04:2013 ,23,23,43.7088617,-72.2842106,1366907025,False,0.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,4.0
309,16,26.793374996336425,0.0223464345257184,1.863756007149162e-05,4,25:04:2013 ,23,43,43.7086665,-72.2843176,1366908224,True,1.0,1199.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,4.0
357,16,834.7546254729497,0.6950496465220231,0.0005787257672956,5,26:04:2013 ,0,3,43.7025851,-72.2848212,1366909425,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
358,16,5.833800322320548,0.0048655548976818,4.058010757032408e-06,5,26:04:2013 ,0,23,43.7026276,-72.2847476,1366910624,False,0.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
370,16,22.937138235850934,0.0191142818632091,1.592856821934093e-05,5,26:04:2013 ,0,43,43.7024605,-72.2846393,1366911824,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
248,16,137.77349825170597,0.0574056242715441,2.39190101131434e-05,5,26:04:2013 ,1,23,43.7034642,-72.2888394,1366914224,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
352,16,73.25856228465051,0.0609979702619904,5.0789317453780546e-05,5,26:04:2013 ,1,43,43.7029305,-72.289814,1366915425,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
21,16,185.65107298571613,0.1548382593709058,0.0001291394990583,5,26:04:2013 ,2,3,43.704283,-72.2905481,1366916624,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
60,16,115.65891379654184,0.0004682262769327,1.8955378294141827e-09,1,29:04:2013 ,1,40,43.7050674,-72.2886791,1367174439,True,1.0,257815.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
280,16,265.7307566377197,0.2142989972884836,0.0001728217720068,1,29:04:2013 ,4,40,43.7031658,-72.2909016,1367185238,True,1.0,10799.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
281,16,0.0274530890366326,2.364607152164743e-05,2.0366986668085645e-08,1,29:04:2013 ,5,39,43.7031828,-72.2908763,1367188766,False,0.0,3528.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
22,16,137.67685404812136,0.1148264003737459,9.576847403982144e-05,1,29:04:2013 ,5,59,43.7041858,-72.2904856,1367189965,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
227,16,341.0316985840783,0.270660078241332,0.0002148095859058,1,29:04:2013 ,6,20,43.7066703,-72.2870092,1367191225,True,1.0,1260.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
23,16,325.17772997521945,0.2709814416460162,0.0002258178680383,1,29:04:2013 ,12,40,43.7042488,-72.2906013,1367214038,True,1.0,22813.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
201,16,82.79815748443387,0.0689410137255902,5.740300893054974e-05,1,29:04:2013 ,20,0,43.7036537,-72.2869855,1367240439,True,1.0,26401.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
202,16,15.318788004242482,0.012765656670202,1.063804722516839e-05,1,29:04:2013 ,20,40,43.7035421,-72.2869612,1367242838,False,0.0,2399.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
243,16,428.00277390870485,0.3560755190588227,0.000296235872761,1,29:04:2013 ,21,0,43.7066602,-72.2866147,1367244040,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
295,16,288.8815066527481,0.2411364830156495,0.0002012825400798,1,29:04:2013 ,21,20,43.7087648,-72.2842166,1367245238,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
310,16,26.724758932963752,0.0222706324441364,1.8558860370113716e-05,1,29:04:2013 ,21,40,43.7085701,-72.2843713,1367246438,True,1.0,1200.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,4.0
296,16,17.089024875807755,0.0142408540631731,1.1867378385977607e-05,1,29:04:2013 ,22,0,43.7086946,-72.2842807,1367247638,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
380,16,57.29275604113446,0.047743963367612,3.978663613967671e-05,1,29:04:2013 ,22,20,43.709112,-72.2843191,1367248838,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
381,16,0.7549348412901359,0.0006291123677417,5.242603064514832e-07,1,29:04:2013 ,23,0,43.7091067,-72.2843533,1367251238,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
282,16,811.3350670584671,0.3380562779410279,0.0001408567824754,1,29:04:2013 ,23,40,43.7031959,-72.2909238,1367253638,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
24,16,143.8263000088712,0.0399517500024642,1.109770833401784e-05,2,30:04:2013 ,0,40,43.7042437,-72.2905619,1367257238,True,1.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
162,16,173.41951518022557,0.1445162626501879,0.0001204302188751,2,30:04:2013 ,1,0,43.7055071,-72.2899419,1367258438,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
187,16,6.767096866431635,0.0028196236943465,1.1748432059777143e-06,2,30:04:2013 ,2,0,43.7055647,-72.2971859,1367262038,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
228,16,140.4614475473226,0.010641018753585,8.061377843625035e-07,2,30:04:2013 ,5,40,43.706588,-72.2870512,1367275238,True,1.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
61,16,216.58793149254396,0.090508955909964,3.782238023817971e-05,2,30:04:2013 ,8,20,43.7050366,-72.2887724,1367284838,True,1.0,9600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
62,16,7.769145131126087,0.0064742876092717,5.395239674393116e-06,2,30:04:2013 ,9,0,43.7049668,-72.2888394,1367287238,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
215,16,120.59991440741756,0.1004999286728479,8.374994056070663e-05,2,30:04:2013 ,9,20,43.7058454,-72.2888729,1367288438,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
216,16,0.260800458653777,0.0002173337155448,1.811114296206785e-07,2,30:04:2013 ,10,0,43.7058366,-72.2888725,1367290838,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
103,16,108.09516616488784,0.0900793051374065,7.506608761450544e-05,2,30:04:2013 ,10,20,43.7050491,-72.2881873,1367292038,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
25,16,95.65947344806808,0.07971622787339,6.643018989449172e-05,2,30:04:2013 ,10,40,43.7043522,-72.2905233,1367293238,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
235,16,175.95888898193195,0.1466324074849433,0.0001221936729041,2,30:04:2013 ,18,20,43.7055293,-72.295386,1367320838,True,1.0,27600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
169,16,22.44261485899639,0.0187021790491636,1.5585149207636383e-05,2,30:04:2013 ,18,40,43.7053658,-72.2970956,1367322038,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
170,16,15.483345988567455,0.0129027883238062,1.0752323603171843e-05,2,30:04:2013 ,19,40,43.705496,-72.297165,1367325638,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
203,16,266.5674855880927,0.2219546091491196,0.0001848081674846,2,30:04:2013 ,20,0,43.703554,-72.2869079,1367326839,True,1.0,1201.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
204,16,15.085439311396907,0.012571199426164,1.0475999521803409e-05,2,30:04:2013 ,20,40,43.7035191,-72.286962,1367329238,False,0.0,2399.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
360,16,83.62209451960797,0.0694535668767508,5.768568677470997e-05,2,30:04:2013 ,21,0,43.7029099,-72.2899798,1367330442,True,1.0,1204.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
26,16,190.30436441082136,0.1591173615475095,0.0001330412721969,2,30:04:2013 ,21,20,43.7042963,-72.2905449,1367331638,True,1.0,1196.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
27,16,5.600394678458366,0.0046669955653819,3.889162971151643e-06,2,30:04:2013 ,22,20,43.7043317,-72.2904677,1367335238,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
382,16,655.8824439224404,0.2732843516343501,0.0001138684798476,2,30:04:2013 ,23,0,43.70911,-72.2843751,1367337638,True,1.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
383,16,0.0,0.0,0.0,2,30:04:2013 ,23,40,43.7091204,-72.2843708,1367340039,False,0.0,2401.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
283,16,812.790018168287,0.3388036757683564,0.0001412270428379,3,01:05:2013 ,0,20,43.703199,-72.2908582,1367342438,True,1.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
324,16,21.015346832110467,0.0175127890267587,1.4593990855632269e-05,3,01:05:2013 ,0,40,43.7030459,-72.2898802,1367343638,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
88,16,287.6108167231691,0.0006713165729671,1.566929736075017e-09,0,05:05:2013 ,23,41,43.7051412,-72.2885702,1367772066,True,1.0,428428.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
242,16,89.31747262246711,0.0743692528080492,6.192277502751808e-05,1,06:05:2013 ,2,41,43.705806,-72.2886448,1367782871,True,1.0,10805.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
217,16,9.594710818640705,0.0079955923488672,6.662993624056043e-06,1,06:05:2013 ,3,21,43.7058865,-72.2889242,1367785270,False,0.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
