,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
9,46,1094.6968536762706,0.4561236890317794,0.0001900515370965,2,07:05:2013 ,21,19,43.7086015,-72.2861789,1367936375,True,1.0,2400.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
107,46,247.55179204971344,0.2062931600414278,0.0001719109667011,3,08:05:2013 ,2,19,43.7069118,-72.2869194,1367954375,True,1.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
199,46,20.575663950479125,0.0171463866253992,1.4288655521166058e-05,3,08:05:2013 ,3,59,43.7067968,-72.2870252,1367960375,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
30,46,258.9583607205381,0.0239776259926424,2.220150554874298e-06,3,08:05:2013 ,6,59,43.7086834,-72.2850564,1367971175,True,1.0,10800.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
10,46,0.6588537033285827,0.0005485875964434,4.56775683966236e-07,3,08:05:2013 ,7,39,43.7087073,-72.2862937,1367973576,False,0.0,2401.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
77,46,48.9336618716626,0.0408120616110613,3.403841668979265e-05,3,08:05:2013 ,7,59,43.7083508,-72.2865675,1367974775,True,1.0,1199.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
26,46,51.50044591999671,0.0434236474873496,3.661353076505032e-05,3,08:05:2013 ,8,19,43.708726,-72.2862964,1367975961,True,1.0,1186.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
11,46,4.5982496870547696,0.0037876850799462,3.120004184469743e-06,3,08:05:2013 ,8,39,43.7086925,-72.2862762,1367977175,False,0.0,1214.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
257,46,281.345896303645,0.2344549135863708,0.0001953790946553,3,08:05:2013 ,8,59,43.7066428,-72.287325,1367978375,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
200,46,5.36697402720697,0.0044724783560058,3.727065296671507e-06,3,08:05:2013 ,9,19,43.7066819,-72.2869393,1367979575,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
108,46,49.085109307804686,0.0408361974274581,3.3973541952960185e-05,3,08:05:2013 ,9,39,43.7070395,-72.2869108,1367980777,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
231,46,48.206648641044055,0.0630152269817569,8.237284572778684e-05,3,08:05:2013 ,11,52,43.7066111,-72.2870133,1367988740,True,1.0,7963.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
315,46,1554.8223759920863,0.950961697854487,0.000581627949758,3,08:05:2013 ,12,19,43.7179388,-72.306936,1367990375,True,1.0,1635.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
286,46,0.3294097623073977,0.0002745081352561,2.2875677938013733e-07,3,08:05:2013 ,12,39,43.7179412,-72.3069413,1367991575,False,0.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
248,46,22.56457896552265,0.0188038158046022,1.5669846503835173e-05,3,08:05:2013 ,12,59,43.7177768,-72.3069273,1367992775,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
249,46,0.0,0.0,0.0,3,08:05:2013 ,13,19,43.7177768,-72.3069273,1367993975,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
316,46,22.084189726967,0.0184034914391391,1.5336242865949303e-05,3,08:05:2013 ,13,39,43.7179377,-72.3069321,1367995175,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
158,46,28.590051037093,0.0238250425309108,1.985420210909236e-05,3,08:05:2013 ,18,59,43.7176567,-72.3066997,1368014375,True,1.0,19200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
45,46,1222.1685987301244,0.5092369161375518,0.0002121820483906,3,08:05:2013 ,21,19,43.7089824,-72.2841294,1368022775,True,1.0,8400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
29,46,0.4941396130536323,0.000411783010878,3.431525090650225e-07,3,08:05:2013 ,21,59,43.7089419,-72.284131,1368025175,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
109,46,267.9898562428599,0.2233248802023832,0.0001861040668353,3,08:05:2013 ,22,19,43.7069895,-72.2869217,1368026375,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
159,46,1510.1726199404825,0.6292385916418677,0.0002621827465174,4,09:05:2013 ,4,39,43.7177275,-72.3067493,1368049175,True,1.0,22800.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
12,46,1230.940782432618,0.0218255781562194,3.869851975428536e-07,5,10:05:2013 ,4,39,43.7087441,-72.2861811,1368135574,True,1.0,86399.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
13,46,12.779017132837602,0.0106491809440313,8.874317453359446e-06,5,10:05:2013 ,4,59,43.708651,-72.2861345,1368136774,False,0.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
14,46,21.92060853480603,0.018267173779005,1.522264481583752e-05,5,10:05:2013 ,5,19,43.7088107,-72.2861308,1368137974,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
15,46,1.509872217875582,0.0012582268482296,1.0485223735247098e-06,5,10:05:2013 ,5,39,43.7087997,-72.286071,1368139174,False,0.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
41,46,34.52119479406161,0.0287676623283846,2.397305194032056e-05,5,10:05:2013 ,5,59,43.7085482,-72.2861619,1368140374,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
42,46,0.5215929672526493,0.0004346608060438,3.622173383698953e-07,5,10:05:2013 ,6,19,43.708552,-72.2862116,1368141574,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
16,46,27.61695914715176,0.0230141326226264,1.917844385218872e-05,5,10:05:2013 ,6,39,43.7087532,-72.2861413,1368142774,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
160,46,1218.9031927926335,0.5080880336776297,0.0002117915938631,5,10:05:2013 ,11,39,43.7176814,-72.3066341,1368160774,True,1.0,18000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
17,46,1231.0509723909267,0.0359882764460761,1.0520734483022816e-06,6,11:05:2013 ,1,49,43.7086882,-72.2861483,1368211781,True,1.0,51007.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
366,46,1058.82916587418,0.4411788191142416,0.0001838245079642,6,11:05:2013 ,4,29,43.7008437,-72.2891191,1368221387,True,1.0,9606.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,2.0
267,46,787.4483400326448,0.655660566222019,0.0005459288644646,6,11:05:2013 ,4,49,43.7065804,-72.2866991,1368222588,True,1.0,1201.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
31,46,315.4828428729723,0.1313964360153987,5.472571262615523e-05,6,11:05:2013 ,5,29,43.7088788,-72.2865685,1368224989,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
161,46,1217.2694286628423,0.5074070148657117,0.0002115077177431,6,11:05:2013 ,8,9,43.7177336,-72.3067547,1368234587,True,1.0,9598.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
32,46,1221.7580202856957,0.1454473833673447,1.731516468658866e-05,0,12:05:2013 ,0,49,43.7088099,-72.2866708,1368294587,True,1.0,60000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
46,46,26.32669452054244,0.021938912100452,1.828242675037669e-05,0,12:05:2013 ,1,9,43.7086181,-72.2870023,1368295787,True,1.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
47,46,27.04045510857013,0.0225149501320317,1.8746836079959825e-05,0,12:05:2013 ,2,49,43.7085994,-72.2870006,1368301788,True,1.0,6001.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
33,46,33.88978391171188,0.0282650407937546,2.357384553273953e-05,0,12:05:2013 ,3,9,43.7088463,-72.2866613,1368302987,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
40,46,7.521908288550724,0.0062682569071256,5.223547422604669e-06,0,12:05:2013 ,3,29,43.7087915,-72.2867453,1368304187,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
201,46,279.5613247954857,0.2329677706629047,0.0001941398088857,0,12:05:2013 ,3,49,43.7067548,-72.2869733,1368305387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
232,46,22.56599660771762,0.018804997173098,1.567083097758168e-05,0,12:05:2013 ,7,49,43.7065928,-72.2869936,1368319787,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
233,46,38.2688401935192,0.031890700161266,2.6575583467721667e-05,0,12:05:2013 ,15,9,43.7066071,-72.2869741,1368346187,True,1.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
110,46,39.20222578955261,0.0326685214912938,2.722376790941153e-05,0,12:05:2013 ,15,29,43.7068927,-72.2869266,1368347387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
111,46,31.65276794783621,0.0263773066231968,2.1981088852664035e-05,1,13:05:2013 ,0,9,43.7069192,-72.2869939,1368378587,True,1.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
202,46,20.86393543541012,0.0173866128628417,1.448884405236814e-05,1,13:05:2013 ,1,49,43.7066249,-72.2870085,1368384587,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
234,46,27.23293321199456,0.0226941110099954,1.891175917499622e-05,1,13:05:2013 ,4,29,43.7065562,-72.2869921,1368394187,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
235,46,3.253129470383161,0.0027109412253193,2.259117687766084e-06,1,13:05:2013 ,5,29,43.7065653,-72.2869957,1368397787,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
203,46,21.001205139728548,0.0175010042831071,1.45841702359226e-05,1,13:05:2013 ,5,49,43.7067183,-72.2870496,1368398987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
204,46,2.786433215557199,0.0023220276796309,1.935023066359166e-06,1,13:05:2013 ,6,49,43.7067078,-72.2870031,1368402587,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
236,46,27.48001355646512,0.0229000112970542,1.9083342747545217e-05,1,13:05:2013 ,7,9,43.7065076,-72.2869674,1368403787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
205,46,21.0972958804864,0.0175810799004053,1.465089991700444e-05,1,13:05:2013 ,7,29,43.7066613,-72.2870452,1368404987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
50,46,1435.7959578770058,0.239339216182198,3.9896518783496914e-05,1,13:05:2013 ,12,29,43.7169973,-72.3082311,1368422987,True,1.0,18000.0,"Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",parking,amenity,,us,1.0
162,46,94.0056278224062,0.0783380231853385,6.528168598778208e-05,1,13:05:2013 ,12,49,43.7176822,-72.3068565,1368424187,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
327,46,26.901821381850656,0.0224181844848755,1.8681820404062955e-05,1,13:05:2013 ,13,9,43.7178782,-72.3077601,1368425387,True,1.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
360,46,25.364547314609244,0.0070457075873914,1.9571409964976267e-06,1,13:05:2013 ,14,9,43.718063,-72.3069113,1368428987,True,1.0,3600.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
163,46,49.98794798146719,0.0416566233178893,3.471385276490777e-05,1,13:05:2013 ,14,29,43.7176988,-72.3068517,1368430187,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
164,46,2.2235188046676524,0.001852932337223,1.544110281019203e-06,1,13:05:2013 ,14,49,43.717715,-72.3067981,1368431387,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
361,46,47.94285934178884,0.039952382784824,3.329365232068669e-05,1,13:05:2013 ,15,9,43.7180643,-72.3069161,1368432587,True,1.0,1200.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
165,46,55.03890463244377,0.0458657538603698,3.822146155030817e-05,1,13:05:2013 ,15,29,43.7176633,-72.3067663,1368433787,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
166,46,0.0,0.0,0.0,1,13:05:2013 ,15,49,43.7176633,-72.3067663,1368434987,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
331,46,20.91754344990004,0.01743128620825,1.452607184020836e-05,1,13:05:2013 ,16,9,43.7178157,-72.3079597,1368436187,True,1.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
167,46,22.537144016962465,0.0093904766737343,3.912698614055983e-06,1,13:05:2013 ,16,49,43.7176515,-72.3069022,1368438587,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
332,46,22.57832026438616,0.0188152668869884,1.5679389072490385e-05,1,13:05:2013 ,17,9,43.717816,-72.3079627,1368439787,True,1.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
333,46,0.041176249607452,1.71567706697717e-05,7.148654445738207e-09,1,13:05:2013 ,17,49,43.7178163,-72.3079627,1368442187,False,0.0,2400.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
168,46,20.999895946870257,0.0087499566445292,3.645815268553864e-06,1,13:05:2013 ,18,29,43.7176633,-72.3067659,1368444587,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
334,46,20.95871969696965,0.0174655997474747,1.4554666456228923e-05,1,13:05:2013 ,18,49,43.717816,-72.3079627,1368445787,True,1.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
335,46,0.0411762479110848,3.4313539925904064e-05,2.8594616604920053e-08,1,13:05:2013 ,19,9,43.7178157,-72.3079597,1368446987,False,0.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
362,46,33.94293101806899,0.0282857758483908,2.357147987365902e-05,1,13:05:2013 ,19,29,43.718063,-72.3069113,1368448187,True,1.0,1200.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
169,46,54.8604744673885,0.045717062056157,3.809755171346423e-05,1,13:05:2013 ,19,49,43.7176633,-72.3067659,1368449387,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
336,46,20.95871969696965,0.0058397101412565,1.6271134414200392e-06,1,13:05:2013 ,20,49,43.717816,-72.3079627,1368452987,True,1.0,3600.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
170,46,20.98617055261048,0.0174884754605087,1.4573729550423946e-05,1,13:05:2013 ,21,9,43.7176631,-72.3067631,1368454187,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
250,46,0.0,0.0,0.0,1,13:05:2013 ,22,9,43.7176419,-72.3069597,1368457794,False,0.0,3607.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
59,46,53.364529089773015,0.0223002628874939,9.318956492893417e-06,1,13:05:2013 ,22,49,43.7172531,-72.3079251,1368460187,True,1.0,2393.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
206,46,1430.3445677190823,0.1987970212257237,2.762988481247029e-05,2,14:05:2013 ,0,49,43.7068323,-72.2871115,1368467387,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
207,46,14.865547547718336,0.0123879562897652,1.0323296908137734e-05,2,14:05:2013 ,1,9,43.706724,-72.2870872,1368468587,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
112,46,23.815069502029687,0.0198458912516914,1.6538242709742837e-05,2,14:05:2013 ,1,29,43.7068975,-72.2870438,1368469787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
258,46,38.0629643948426,0.0317191369957021,2.643261416308513e-05,2,14:05:2013 ,4,9,43.7065225,-72.2873074,1368479387,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
237,46,0.9333871987708504,0.0007784713918022,6.492672158483825e-07,2,14:05:2013 ,4,49,43.7065873,-72.2870943,1368481787,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
208,46,26.72505657870968,0.0222523368682012,1.852817391190777e-05,2,14:05:2013 ,5,9,43.706782,-72.2870303,1368482988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
337,46,1533.9183157883722,0.1597831578946221,1.664407894735647e-05,2,14:05:2013 ,9,49,43.7178163,-72.3079627,1368499787,True,1.0,16799.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
171,46,20.999895946870257,0.0174999132890585,1.4583261074215456e-05,2,14:05:2013 ,10,9,43.7176633,-72.3067661,1368500987,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
363,46,63.21926114037163,0.0175853299416889,4.8916077723752175e-06,2,14:05:2013 ,13,9,43.7180643,-72.3069161,1368511787,True,1.0,10800.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
172,46,55.03890463244377,0.0229328769301849,9.555365387577045e-06,2,14:05:2013 ,13,49,43.7176633,-72.3067657,1368514187,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
364,46,54.90165065744693,0.0457513755478724,3.81261462898937e-05,2,14:05:2013 ,14,9,43.7180633,-72.306913,1368515387,True,1.0,1200.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
173,46,54.90165065744693,0.0228756877739362,9.531536572473425e-06,2,14:05:2013 ,14,49,43.7176633,-72.3067657,1368517787,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
209,46,1492.836874494959,0.205568283461162,2.83073923796698e-05,3,15:05:2013 ,22,32,43.7067883,-72.2870284,1368631979,True,1.0,114192.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
345,46,657.565218525988,0.2738713946380625,0.0001140655537851,4,16:05:2013 ,2,13,43.7021137,-72.2894823,1368645180,True,1.0,13201.0,"Old Nugget Alley, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,2.0
341,46,37.56974915722632,0.0313342361611562,2.613364150221537e-05,4,16:05:2013 ,2,32,43.7023874,-72.2894602,1368646379,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
346,46,37.44620951332897,0.0312051745944408,2.6004312162034005e-05,4,16:05:2013 ,2,52,43.7021146,-72.2894706,1368647579,True,1.0,1200.0,"Old Nugget Alley, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,2.0
306,46,426.770830786287,0.3553462371243022,0.0002958753015189,4,16:05:2013 ,3,13,43.7052237,-72.2886369,1368648780,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
307,46,15.634360025813267,0.0130069550963504,1.0821094090141825e-05,4,16:05:2013 ,3,33,43.7051098,-72.2888211,1368649982,False,0.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
293,46,70.63593165181979,0.0589615456192151,4.921664909784239e-05,4,16:05:2013 ,3,53,43.7056244,-72.2884179,1368651180,True,1.0,1198.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
294,46,8.304444155559812,0.0069146079563362,5.757375484043489e-06,4,16:05:2013 ,4,13,43.7056849,-72.2884666,1368652381,False,0.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
295,46,374.451546305364,0.1559564957540041,6.495480872719874e-05,6,18:05:2013 ,6,7,43.7059025,-72.283212,1368832020,True,1.0,179639.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
299,46,81.6718289409727,0.0681166213018955,5.681119374636822e-05,6,18:05:2013 ,6,26,43.7053075,-72.283216,1368833219,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
278,46,101.9593434548234,0.0849661195456861,7.080509962140514e-05,6,18:05:2013 ,6,46,43.7060503,-72.2832597,1368834419,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
351,46,1622.823058611126,0.270470509768521,4.50784182947535e-05,6,18:05:2013 ,8,26,43.7178734,-72.3067752,1368840419,True,1.0,6000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
174,46,22.358706193613084,0.0186322551613442,1.5526879301120197e-05,6,18:05:2013 ,8,46,43.7177105,-72.306789,1368841619,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
39,46,1240.3155826227512,0.0085527208841728,5.8976147318803483e-08,1,20:05:2013 ,3,23,43.7086957,-72.2870456,1368995039,True,1.0,153420.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
266,46,1232.807176904268,0.5136696570434449,0.0002140290237681,1,20:05:2013 ,10,43,43.7177638,-72.306597,1369021438,True,1.0,26399.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
210,46,1518.0516015944015,0.316260750332167,6.588765631920146e-05,2,21:05:2013 ,2,3,43.7066559,-72.2870561,1369076638,True,1.0,55200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
238,46,7.727895050405228,0.0064399125420043,5.366593785003631e-06,2,21:05:2013 ,2,23,43.7065996,-72.2870443,1369077838,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
308,46,198.48283106311936,0.1654023592192661,0.0001378352993493,2,21:05:2013 ,2,43,43.7051536,-72.2886983,1369079038,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
309,46,0.7412253901251873,0.0006176878251043,5.147398542536023e-07,2,21:05:2013 ,3,43,43.7051107,-72.288731,1369082638,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
92,46,412.14528821727896,0.3428829352889176,0.0002852603454982,2,21:05:2013 ,4,4,43.7081133,-72.2859992,1369083840,True,1.0,1202.0,"54, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
175,46,1317.388019562552,0.1830213975496738,2.542670152121059e-05,2,21:05:2013 ,6,3,43.7177112,-72.3067797,1369091038,True,1.0,7198.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
