,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
151,59,36.511969783846496,0.0304266414865387,2.5355534572115625e-05,5,03:05:2013 ,23,34,43.7064303,-72.2833596,1367598852,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
306,59,579.174119304745,0.1483920367165629,3.8019994034476784e-05,6,04:05:2013 ,0,39,43.7022109,-72.288374,1367602755,True,1.0,3903.0,"Zahm Courtyard, Hanover, Grafton County, New Hampshire, United States",pedestrian,road,Zahm Courtyard,us,1.0
248,59,199.6254118294194,0.1286246210241104,8.287668880419486e-05,6,04:05:2013 ,1,5,43.7036652,-72.2824238,1367604307,True,1.0,1552.0,"Berry Sports Center Parking Lot, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Berry Sports Center Parking Lot,us,3.0
67,59,338.8913904370504,0.1942071005369916,0.0001112934673564,6,04:05:2013 ,1,34,43.7061341,-72.2833203,1367606052,True,1.0,1745.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
204,59,133.66723499269304,0.1111115835350731,9.236208107653632e-05,6,04:05:2013 ,5,14,43.7051678,-72.2833275,1367619256,True,1.0,13204.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
205,59,0.7412251242772686,0.0006171732924873,5.138828413716217e-07,6,04:05:2013 ,6,14,43.705169,-72.2833568,1367622853,False,0.0,3597.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
68,59,134.4770867396117,0.0560554759231395,2.3366184211396214e-05,6,04:05:2013 ,6,54,43.7061487,-72.2833194,1367625252,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
69,59,0.6588631735328241,0.0005490526446106,4.575438705089056e-07,6,04:05:2013 ,7,54,43.7061481,-72.2832948,1367628852,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
152,59,41.961311782148016,0.0349677598184566,2.91397998487139e-05,6,04:05:2013 ,8,14,43.7064538,-72.283297,1367630052,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
70,59,41.92013283397112,0.0349334440283092,2.9111203356924395e-05,6,04:05:2013 ,8,34,43.7061484,-72.2833784,1367631252,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
141,59,44.29486158394825,0.0184561923266451,7.690080136102126e-06,6,04:05:2013 ,9,14,43.7058257,-72.283336,1367633652,True,1.0,2400.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
206,59,89.39982108533532,0.0744998509044461,6.208320908703841e-05,6,04:05:2013 ,9,34,43.7051744,-72.2833586,1367634852,True,1.0,1200.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
207,59,1.990326615678893,0.0008293027565328,3.4554281522203005e-07,6,04:05:2013 ,10,14,43.7051889,-72.283351,1367637252,False,0.0,2400.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
71,59,132.58284025411305,0.1104857002117608,9.207141684313406e-05,6,04:05:2013 ,10,34,43.7061548,-72.2833335,1367638452,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
251,59,381.71808695871766,0.0980272436976676,2.5173919799092863e-05,0,05:05:2013 ,10,52,43.7033737,-72.2898253,1367725920,True,1.0,87468.0,"McNutt Hall, 10, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,McNutt Hall,us,1.0
198,59,321.96736285751894,0.444092914286233,0.0006125419507396,0,05:05:2013 ,11,4,43.7057193,-72.2869701,1367726645,True,1.0,725.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,1.0
195,59,129.6038435145223,0.2163670175534596,0.000361213718787,0,05:05:2013 ,11,14,43.7066635,-72.2834013,1367727244,True,1.0,599.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
187,59,179.89723797416616,0.0275535668516106,4.220181781530202e-06,0,05:05:2013 ,13,2,43.7053529,-72.2832014,1367733773,True,1.0,6529.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
72,59,99.98272729888016,0.163906110326033,0.000268698541518,0,05:05:2013 ,13,13,43.7060813,-72.2832934,1367734383,True,1.0,610.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
142,59,41.0417180648874,0.068402863441479,0.0001140047724024,1,06:05:2013 ,2,1,43.7058536,-72.2832528,1367780472,True,1.0,46089.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
143,59,2.2648477589722056,0.0037747462649536,6.291243774922793e-06,1,06:05:2013 ,2,42,43.7056972,-72.2834106,1367782931,False,0.0,2459.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
73,59,61.480247435871625,0.0204525107903764,6.803895805181789e-06,1,06:05:2013 ,3,32,43.7061451,-72.2833186,1367785937,True,1.0,3006.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
200,59,34.535435172512074,0.0143897646552133,5.995735273005568e-06,1,06:05:2013 ,7,53,43.7058971,-72.2899878,1367801593,True,1.0,15656.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
74,59,36.63556141419639,0.0305296345118303,2.5441362093191936e-05,1,06:05:2013 ,8,13,43.706164,-72.2833151,1367802793,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
353,59,391.7733994560095,0.6529556657600158,0.0010882594429333,1,06:05:2013 ,21,3,43.7089884,-72.2840886,1367848993,True,1.0,46200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
354,59,0.1372609534589865,0.0002283876097487,3.800126618115303e-07,1,06:05:2013 ,22,3,43.7090082,-72.2841402,1367852593,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
253,59,303.44467544387044,0.5065854347977804,0.0008457185889779,1,06:05:2013 ,22,13,43.7067975,-72.2866964,1367853192,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
131,59,27.71334649371799,0.0461120573938735,7.672555306800919e-05,1,06:05:2013 ,22,23,43.7065956,-72.2870649,1367853793,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
75,59,63.48413407779755,0.0529034450648312,4.408620422069274e-05,1,06:05:2013 ,22,43,43.7061331,-72.2832853,1367854993,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
76,59,2.0452210555237484,0.0034087017592062,5.681169598677079e-06,2,07:05:2013 ,23,13,43.7061422,-72.2833131,1367943192,False,0.0,88199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
291,59,504.776771830559,0.8412946197175983,0.0014021576995293,2,07:05:2013 ,23,23,43.7024648,-72.28807,1367943792,True,1.0,600.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,2.0
385,59,198.3776269750444,0.1102097927639135,6.122766264661865e-05,2,07:05:2013 ,23,53,43.7010196,-72.2899575,1367945592,True,1.0,1800.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,1.0
384,59,5.573045366739511,0.0092729540211971,1.542920802195872e-05,3,08:05:2013 ,0,53,43.7010217,-72.2856774,1367949193,False,0.0,3601.0,"Lot 7, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lot 7,us,1.0
144,59,647.7823680043189,1.079637280007198,0.0017993954666786,3,08:05:2013 ,1,3,43.7057409,-72.2833425,1367949793,True,1.0,600.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
77,59,56.27795924091264,0.0937965987348544,0.000156327664558,3,08:05:2013 ,1,13,43.7061509,-72.2833088,1367950393,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
240,59,162.7534535172915,0.2712557558621525,0.0004520929264369,3,08:05:2013 ,5,53,43.7049804,-72.2834894,1367967193,True,1.0,16800.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
317,59,508.7333526333792,0.4235914676381176,0.0003526989738868,3,08:05:2013 ,6,13,43.7012742,-72.2879422,1367968394,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
249,59,333.6799366980778,0.5561332278301298,0.0009268887130502,3,08:05:2013 ,8,3,43.7036698,-72.2839497,1367974993,True,1.0,6599.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
188,59,236.2594965416682,0.393765827569447,0.0006562763792824,3,08:05:2013 ,8,13,43.705391,-72.2832227,1367975593,True,1.0,600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
208,59,37.70636632003097,0.0628439438667183,0.0001047399064445,3,08:05:2013 ,10,43,43.7051776,-72.2833196,1367984593,True,1.0,9000.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
78,59,133.73585921211946,0.2232652073658088,0.0003727298954354,3,08:05:2013 ,10,53,43.7061519,-72.283321,1367985192,True,1.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
79,59,2.5805478606297614,0.0043009131010496,7.168188501749338e-06,3,08:05:2013 ,11,13,43.7061255,-72.2833234,1367986392,False,0.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
228,59,68.12361966957454,0.1135393661159575,0.0001892322768599,3,08:05:2013 ,11,23,43.7066218,-72.2868703,1367986992,True,1.0,600.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,2.0
132,59,3.8570848196914422,0.0064177784021488,1.067849983718606e-05,3,08:05:2013 ,11,33,43.7065937,-72.2870994,1367987593,False,0.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
80,59,63.717482148365434,0.106195803580609,0.0001769930059676,3,08:05:2013 ,11,43,43.7061295,-72.283313,1367988193,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
316,59,366.119501441751,0.6112178655121052,0.0010203971043607,3,08:05:2013 ,21,3,43.7087088,-72.2843372,1368021792,True,1.0,33599.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
355,59,40.40965946493537,0.0672373701579623,0.0001118758238901,3,08:05:2013 ,21,13,43.7090032,-72.2841461,1368022393,True,1.0,601.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
356,59,3.3628933824325635,0.0056048223040542,9.341370506757122e-06,3,08:05:2013 ,22,3,43.7090202,-72.2841551,1368025392,False,0.0,2999.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
81,59,400.1189301457855,0.3334324417881546,0.0002778603681567,3,08:05:2013 ,22,23,43.7061052,-72.2833093,1368026592,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
220,59,109.85152879953525,0.1830858813325587,0.0003051431355542,4,09:05:2013 ,6,3,43.7068361,-72.286984,1368054193,True,1.0,27601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
171,59,28.96243185876707,0.0482707197646117,8.04511996076863e-05,4,09:05:2013 ,6,13,43.7066251,-72.2870791,1368054793,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
282,59,182.6411942915487,0.3044019904859145,0.0005073366508098,4,09:05:2013 ,8,23,43.7079495,-72.2836175,1368062593,True,1.0,7800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
82,59,253.3590892830664,0.4222651488051107,0.0007037752480085,4,09:05:2013 ,8,33,43.7061037,-72.2833096,1368063193,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
231,59,96.7154310049894,0.1614614874874614,0.0002695517320324,5,10:05:2013 ,1,23,43.7068521,-72.2834434,1368123792,True,1.0,60599.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
153,59,72.91401068710773,0.1215233511451795,0.0002025389185752,5,10:05:2013 ,1,33,43.7063209,-72.2833733,1368124392,True,1.0,600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
292,59,518.6263944997403,0.8643773241662338,0.0014406288736103,5,10:05:2013 ,1,43,43.7025426,-72.288117,1368124992,True,1.0,600.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,2.0
83,59,474.15277886740506,0.3661411419825521,0.0002827344725733,5,10:05:2013 ,3,13,43.7061301,-72.2833141,1368130393,True,1.0,5401.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
84,59,2.388378992843605,0.0039806316547393,6.634386091232235e-06,5,10:05:2013 ,4,3,43.7061377,-72.2833383,1368133393,False,0.0,3000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
267,59,431.4493960774502,0.7155048027818411,0.0011865751289914,5,10:05:2013 ,4,13,43.7029945,-72.2862151,1368133996,True,1.0,603.0,"Topliff Hall, 12, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Topliff Hall,us,1.0
319,59,263.949429668573,0.4421263478535561,0.0007405801471583,5,10:05:2013 ,4,23,43.7010716,-72.2894544,1368134593,True,1.0,597.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
255,59,308.6156120502306,0.514359353417051,0.0008572655890284,5,10:05:2013 ,4,33,43.7033199,-72.2852743,1368135193,True,1.0,600.0,"Sphinx Secret Society, 7, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Sphinx Secret Society,us,1.0
209,59,256.87700688776243,0.4281283448129374,0.0007135472413548,5,10:05:2013 ,4,43,43.7051913,-72.2833306,1368135793,True,1.0,600.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
210,59,2.031505760068625,0.0033858429334477,5.643071555746181e-06,5,10:05:2013 ,4,53,43.7051765,-72.2833324,1368136393,False,0.0,600.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
85,59,133.40642845812332,0.2223440474302055,0.0003705734123836,5,10:05:2013 ,5,3,43.7061484,-72.2833216,1368136993,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
357,59,388.06741882961575,0.6457028599494439,0.0010743807985847,5,10:05:2013 ,21,3,43.7089312,-72.2841984,1368194598,True,1.0,57605.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
358,59,2.498149131198653,0.0041566541284503,6.916229831032175e-06,5,10:05:2013 ,21,53,43.7090159,-72.2841952,1368197598,False,0.0,3000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
268,59,152.33267518587024,0.2530443109399838,0.0004203393869434,5,10:05:2013 ,22,3,43.7079061,-72.2847732,1368198200,True,1.0,602.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
261,59,94.4225773371294,0.1576336850369439,0.0002631614107461,5,10:05:2013 ,22,13,43.7072182,-72.286632,1368198799,True,1.0,599.0,"Byrne II Hall, 6, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Byrne II Hall,us,1.0
196,59,76.59250256447842,0.1280811079673552,0.0002141824547949,5,10:05:2013 ,22,23,43.7066602,-72.2834409,1368199397,True,1.0,598.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
86,59,70.77278385955648,0.1179546397659274,0.0001965910662765,5,10:05:2013 ,22,33,43.7061446,-72.2833085,1368199997,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
363,59,796.2490255611739,0.6635408546343116,0.0005529507121952,6,11:05:2013 ,6,53,43.7003652,-72.2902547,1368229997,True,1.0,30000.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
370,59,35.49738018267114,0.0591623003044518,9.860383384075316e-05,6,11:05:2013 ,7,3,43.7006238,-72.2900058,1368230597,True,1.0,600.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,2.0
360,59,3.719949436718101,0.0025168805390514,1.7028961698589234e-06,6,11:05:2013 ,7,45,43.7005226,-72.2900975,1368233109,False,0.0,2512.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,1.0
364,59,21.59218672679375,0.0172599414282923,1.3796915610145777e-05,6,11:05:2013 ,8,6,43.7003653,-72.2902544,1368234360,True,1.0,1251.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
371,59,35.48365341756513,0.0087896094668231,2.1772626868524072e-06,6,11:05:2013 ,9,13,43.7006238,-72.2900062,1368238397,True,1.0,4037.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,2.0
211,59,625.0117440149687,0.5208431200124739,0.0004340359333437,6,11:05:2013 ,9,33,43.7051771,-72.2833465,1368239597,True,1.0,1200.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
87,59,135.54773319018838,0.2259128886503139,0.0003765214810838,6,11:05:2013 ,9,43,43.7061646,-72.2833197,1368240197,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
361,59,771.7193098461036,0.4510340793957356,0.000263608462534,1,13:05:2013 ,1,31,43.700545,-72.2895343,1368383509,True,1.0,143312.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
294,59,267.71129836543975,0.034659670943221,4.487269671571867e-06,1,13:05:2013 ,3,40,43.7024953,-72.290004,1368391233,True,1.0,7724.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
88,59,508.31807411772223,0.0913583885905324,1.6419552226910928e-05,1,13:05:2013 ,5,13,43.7061985,-72.2833048,1368396797,True,1.0,5564.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
394,59,715.8788369366672,1.1931313948944453,0.001988552324824,1,13:05:2013 ,5,23,43.7009832,-72.2851818,1368397397,True,1.0,600.0,"West Stands, 4, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",grandstand,building,West Stands,us,1.0
197,59,764.1127395037487,0.4175479450840156,0.0002281682760021,1,13:05:2013 ,7,13,43.7066222,-72.2833832,1368403997,True,1.0,6600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
89,59,70.19629356873135,0.0167134032306503,3.97938172158341e-06,1,13:05:2013 ,8,23,43.7061108,-72.2832744,1368408197,True,1.0,4200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
250,59,362.2401458397539,0.6017278170095579,0.0009995478687866,1,13:05:2013 ,20,53,43.7035171,-72.2875446,1368453199,True,1.0,45002.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,1.0
212,59,237.89313906433145,0.0661181598288858,1.837636459946801e-05,1,13:05:2013 ,21,53,43.7052502,-72.2833536,1368456797,True,1.0,3598.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
172,59,190.5077570647612,0.1619963920618717,0.0001377520340662,1,13:05:2013 ,22,12,43.7066381,-72.2872304,1368457973,True,1.0,1176.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
173,59,1.7020582015485577,0.0028320435965866,4.712218962706519e-06,1,13:05:2013 ,22,53,43.7066622,-72.287192,1368460398,False,0.0,2425.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
264,59,101.69776946621748,0.1866014118646192,0.0003423879116782,1,13:05:2013 ,23,2,43.7074031,-72.2862813,1368460943,True,1.0,545.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
90,59,174.8040263678046,0.2672844439874688,0.0004086918103783,1,13:05:2013 ,23,13,43.7061296,-72.2833185,1368461597,True,1.0,654.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
235,59,224.01450350086935,1.217470127722116,0.0066166854767506,2,14:05:2013 ,23,6,43.7045155,-72.2839581,1368547582,True,1.0,85985.0,"Zimmerman Hall, 10, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Zimmerman Hall,us,2.0
372,59,511.50748014299785,0.1364383782723387,3.63932724119335e-05,3,15:05:2013 ,0,8,43.7007891,-72.289247,1368551331,True,1.0,3749.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
236,59,510.9584224666762,0.3485391694861365,0.0002377484102906,3,15:05:2013 ,0,33,43.7045115,-72.2839966,1368552797,True,1.0,1466.0,"Zimmerman Hall, 10, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Zimmerman Hall,us,2.0
91,59,225.29105591584604,0.3754850931930767,0.0006258084886551,3,15:05:2013 ,0,43,43.7061528,-72.2833037,1368553397,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
92,59,0.7412210520358989,0.0012353684200598,2.0589473667663856e-06,3,15:05:2013 ,0,53,43.7061474,-72.2833037,1368553997,False,0.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
145,59,57.142720261118214,0.095079401432809,0.0001582019990562,3,15:05:2013 ,1,3,43.7057311,-72.2833535,1368554598,True,1.0,601.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
161,59,7.824020054471909,0.0130183361971246,2.166112512000772e-05,3,15:05:2013 ,1,23,43.7056651,-72.28339,1368555798,False,0.0,1200.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
93,59,57.2113730524573,0.095511474211114,0.0001594515429233,3,15:05:2013 ,1,33,43.7060819,-72.2833105,1368556397,True,1.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
373,59,721.7953453583377,0.6019977859535761,0.0005020832243149,3,15:05:2013 ,7,43,43.7008676,-72.2891877,1368578597,True,1.0,22200.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
293,59,1055.315134641911,0.5856354798234801,0.0003249919421883,3,15:05:2013 ,8,13,43.7085558,-72.2874943,1368580399,True,1.0,1802.0,"1, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
154,59,277.44784675815185,0.231399371774939,0.0001929936378439,3,15:05:2013 ,8,33,43.7065345,-72.2833263,1368581598,True,1.0,1199.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
174,59,0.2607992917546433,0.0004339422491757,7.220336924721785e-07,3,15:05:2013 ,9,3,43.7066351,-72.2870695,1368583398,False,0.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
221,59,21.467889965155972,0.0358395491905775,5.9832302488443384e-05,3,15:05:2013 ,9,13,43.7067915,-72.2870928,1368583997,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
222,59,8.386747285996496,0.0139546543860174,2.321905887856483e-05,3,15:05:2013 ,9,23,43.7068526,-72.286988,1368584598,False,0.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
94,59,97.85471498226369,0.1633634640772348,0.0002727269851038,3,15:05:2013 ,9,33,43.7061397,-72.2832961,1368585197,True,1.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
242,59,93.43485383022212,0.1557247563837035,0.0002595412606395,4,16:05:2013 ,5,53,43.706829,-72.2833173,1368658397,True,1.0,73200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
133,59,36.429530312994586,0.0606148590898412,0.0001008566706985,4,16:05:2013 ,6,3,43.7065636,-72.2871377,1368658998,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
284,59,200.9793581385795,0.3338527543830224,0.0005545726816993,4,16:05:2013 ,8,13,43.7080847,-72.2846002,1368666799,True,1.0,7801.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
