,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
243,57,784.3421267005775,0.6530742104084742,0.0005437753625382,4,23:05:2013 ,1,25,43.7017683,-72.2895481,1369247128,True,1.0,13201.0,"White Mountains Insurance Group, 23, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",insurance,office,White Mountains Insurance Group,us,4.0
111,57,649.1385542317288,0.541399961827964,0.0004515429206238,4,23:05:2013 ,1,45,43.7064974,-72.2887409,1369248327,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
74,57,131.30532783186572,0.1094211065265547,9.118425543879564e-05,4,23:05:2013 ,2,5,43.707454,-72.287956,1369249527,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
147,57,25.558204394872128,0.0019362276056721,1.4668390952061597e-07,4,23:05:2013 ,7,5,43.7076056,-72.2878312,1369267527,True,1.0,18000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
255,57,1220.0094192035651,1.0166745160029709,0.0008472287633358,4,23:05:2013 ,7,25,43.716494,-72.3088881,1369268727,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
148,57,1233.0495667474695,1.0275413056228913,0.0008562844213524,4,23:05:2013 ,21,45,43.7074744,-72.2879027,1369320327,True,1.0,51600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
244,57,795.4471639815822,0.3315744743566411,0.0001382136199902,5,24:05:2013 ,1,45,43.7016489,-72.2897047,1369334727,True,1.0,14400.0,"White Mountains Insurance Group, 23, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",insurance,office,White Mountains Insurance Group,us,4.0
75,57,788.7624958746875,0.6573020798955729,0.0005477517332463,5,24:05:2013 ,2,5,43.7073952,-72.2879049,1369335927,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
180,57,688.2558294001575,0.5735465245001312,0.0004779554370834,5,24:05:2013 ,6,5,43.7024453,-72.2879307,1369350327,True,1.0,14400.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,2.0
224,57,36.2656999312891,0.0302466221278474,2.5226540557003715e-05,5,24:05:2013 ,7,45,43.7022199,-72.2866363,1369356327,True,1.0,6000.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
233,57,22.84110433801247,0.0190342536150103,1.586187801250866e-05,5,24:05:2013 ,8,5,43.7020535,-72.286625,1369357527,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,3.0
225,57,27.1787154901234,0.0226489295751028,1.887410797925236e-05,5,24:05:2013 ,8,25,43.7022515,-72.2865889,1369358727,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
236,57,24.721623545938197,0.0206013529549485,1.7167794129123748e-05,5,24:05:2013 ,8,45,43.7024316,-72.2865828,1369359927,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,4.0
226,57,13.808964741852792,0.0115074706182106,9.589558848508884e-06,5,24:05:2013 ,9,45,43.702347,-72.2865967,1369363527,False,0.0,3600.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
227,57,34.23418679727229,0.0285284889977269,2.377374083143909e-05,5,24:05:2013 ,10,5,43.7020976,-72.2866298,1369364727,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
228,57,28.15329825767755,0.0234610818813979,1.9550901567831632e-05,5,24:05:2013 ,10,25,43.7023027,-72.2865689,1369365927,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
234,57,42.23682286758456,0.0351973523896538,2.933112699137817e-05,5,24:05:2013 ,10,45,43.701995,-72.2866554,1369367127,True,1.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,3.0
235,57,0.7961449672950933,0.0006634541394125,5.528784495104814e-07,5,24:05:2013 ,11,25,43.701982,-72.2866364,1369369527,False,0.0,2400.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,3.0
256,57,1991.708780117694,0.8298786583823725,0.0003457827743259,5,24:05:2013 ,12,5,43.7164924,-72.3088905,1369371927,True,1.0,2400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
76,57,1253.9543524963462,0.5224809802068109,0.0002177004084195,5,24:05:2013 ,21,25,43.7073571,-72.2878996,1369405527,True,1.0,33600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
277,57,804.0676379947441,0.6700563649956202,0.000558380304163,6,25:05:2013 ,0,45,43.7015577,-72.28973,1369417527,True,1.0,12000.0,"33, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,1.0
77,57,805.8520462948711,0.6709842183970617,0.0005586879420458,6,25:05:2013 ,1,5,43.7074285,-72.2879626,1369418728,True,1.0,1201.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
223,57,690.0266912700697,0.5750222427250581,0.0004791852022708,6,25:05:2013 ,2,45,43.7023988,-72.2878846,1369424727,True,1.0,5999.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,5.0
78,57,692.1542548761109,0.5767952123967591,0.0004806626769972,6,25:05:2013 ,3,5,43.7074413,-72.2879041,1369425927,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
156,57,363.4868070656057,0.3026534613368907,0.0002520012167667,6,25:05:2013 ,7,25,43.704709,-72.2894083,1369441528,True,1.0,15601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
98,57,283.42203986698667,0.0472921808554958,7.891236585265453e-06,6,25:05:2013 ,9,5,43.7065093,-72.2888214,1369447527,True,1.0,5999.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
176,57,1368.5137767841477,1.140428147320123,0.0009503567894334,6,25:05:2013 ,9,25,43.7164796,-72.3089433,1369448727,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,5.0
79,57,1241.7107197964667,1.0347589331637224,0.0008622991109697,6,25:05:2013 ,22,25,43.7074241,-72.2878669,1369495527,True,1.0,46800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
177,57,1238.553688584112,1.0321280738200933,0.0008601067281834,0,26:05:2013 ,7,45,43.7164708,-72.308915,1369529127,True,1.0,33600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,5.0
112,57,1371.6983990956794,1.1430819992463994,0.0009525683327053,1,27:05:2013 ,5,1,43.7064701,-72.2888288,1369605673,True,1.0,76546.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
80,57,132.03283747511037,0.1100273645625919,9.168947046882664e-05,1,27:05:2013 ,5,21,43.707432,-72.2879022,1369606873,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
216,57,1248.504828104094,1.040420690086745,0.0008670172417389,1,27:05:2013 ,9,41,43.7165234,-72.3090715,1369622473,True,1.0,15600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
81,57,1241.2303949186685,1.0343586624322236,0.0008619655520268,1,27:05:2013 ,19,41,43.7074143,-72.2879721,1369658473,True,1.0,36000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
145,57,245.8927335762918,0.204739994651367,0.0001704746000427,1,27:05:2013 ,23,1,43.7056072,-72.2889238,1369670474,True,1.0,12001.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
257,57,1494.1781541456303,1.2461869509137868,0.0010393552551407,1,27:05:2013 ,23,21,43.716493,-72.3088886,1369671673,True,1.0,1199.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
258,57,0.0,0.0,0.0,1,27:05:2013 ,23,41,43.716493,-72.3088886,1369672873,False,0.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
113,57,1379.3986217776587,1.1494988514813822,0.0009579157095678,2,28:05:2013 ,0,1,43.7064434,-72.2888907,1369674073,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
82,57,127.94244367164936,0.1066187030597078,8.884891921642317e-05,2,28:05:2013 ,0,21,43.7073755,-72.2878657,1369675273,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
106,57,79.39261192616027,0.0661605099384669,5.5133758282055746e-05,2,28:05:2013 ,9,21,43.7067546,-72.2891246,1369707673,True,1.0,32400.0,"Phi Tau, 31, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Phi Tau,us,2.0
178,57,1332.0020223403676,0.5550008426418198,0.0002312503511007,2,28:05:2013 ,15,41,43.7164603,-72.3089211,1369730473,True,1.0,22800.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,5.0
83,57,1246.2125800322683,0.0485474320230723,1.8912127784601631e-06,3,29:05:2013 ,1,9,43.7074398,-72.2879473,1369764543,True,1.0,34070.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
117,57,23.554205703092155,0.0196776990000769,1.6439180451192135e-05,3,29:05:2013 ,3,49,43.7072145,-72.2883274,1369774143,True,1.0,9600.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
84,57,34.08221454691885,0.0284018454557657,2.3668204546471423e-05,3,29:05:2013 ,4,9,43.7074628,-72.2879195,1369775343,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
217,57,1240.0769607305867,1.0333974672754889,0.0008611645560629,3,29:05:2013 ,6,29,43.7165193,-72.3089938,1369783743,True,1.0,8400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
85,57,1243.7969512363677,1.0364974593636396,0.000863747882803,3,29:05:2013 ,21,29,43.7074309,-72.2880138,1369837743,True,1.0,54000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
86,57,15.208653201951115,0.0126738776682925,1.0561564723577166e-05,3,29:05:2013 ,21,49,43.7073201,-72.2879637,1369838943,False,0.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
149,57,23.63654900619993,0.0196971241718332,1.6414270143194397e-05,3,29:05:2013 ,22,9,43.7074923,-72.2878666,1369840143,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
127,57,30.087880625130797,0.0250732338542756,2.089436154522972e-05,4,30:05:2013 ,1,9,43.707245,-72.2884231,1369850943,True,1.0,10800.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,2.0
87,57,25.462145913147257,0.0212184549276227,1.7682045773018928e-05,4,30:05:2013 ,1,29,43.7074305,-72.2878721,1369852143,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
259,57,1252.897433374657,0.5222582048247841,0.0002176982929657,4,30:05:2013 ,3,29,43.7164928,-72.3088905,1369859343,True,1.0,7200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
218,57,1.1666690320246114,0.0003240747311179,9.002075864387432e-08,4,30:05:2013 ,4,29,43.7165013,-72.3090482,1369862943,False,0.0,3600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
88,57,1260.1722719849422,1.0501435599874518,0.0008751196333228,4,30:05:2013 ,4,49,43.7073203,-72.2879564,1369864143,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
260,57,1237.4828915479657,0.1031321686430507,8.595063642224411e-06,4,30:05:2013 ,10,29,43.7164927,-72.308891,1369884543,True,1.0,20400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
150,57,1231.2926252990017,0.5130385938745841,0.000213766080781,4,30:05:2013 ,21,9,43.7074852,-72.287875,1369922943,True,1.0,38400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
173,57,631.3044269164202,0.5256489816123399,0.000437676087937,5,31:05:2013 ,3,49,43.7028037,-72.2871014,1369946944,True,1.0,24001.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,1.0
237,57,45.28400885226205,0.0125823864551992,3.4960784815780035e-06,5,31:05:2013 ,4,49,43.7024738,-72.2866433,1369950544,True,1.0,3600.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,4.0
238,57,10.610663495085069,0.0088495942411051,7.380812544708211e-06,5,31:05:2013 ,5,9,43.7023965,-72.2866235,1369951743,False,0.0,1199.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,4.0
168,57,49.73143994165606,0.0413739101012113,3.442089026723075e-05,5,31:05:2013 ,5,29,43.7027588,-72.2897686,1369952945,True,1.0,1202.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,1.0
172,57,2.058986672446923,0.0017172532714319,1.4322379244636884e-06,5,31:05:2013 ,5,49,43.7027438,-72.2900367,1369954144,False,0.0,1199.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,1.0
239,57,38.626622134376554,0.0322156981938086,2.6868805833034725e-05,5,31:05:2013 ,6,9,43.7024624,-72.2866328,1369955343,True,1.0,1199.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,4.0
229,57,18.791722751689623,0.0156597689597413,1.3049807466451131e-05,5,31:05:2013 ,6,29,43.7023255,-72.286695,1369956543,False,0.0,1200.0,"Hanover Inn Valet Lot, 10, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Inn Valet Lot,us,6.0
123,57,568.3162523945837,0.4724158374019814,0.0003926981192036,5,31:05:2013 ,6,49,43.7064658,-72.2893077,1369957746,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
245,57,653.5449264273868,0.5459857363637317,0.0004561284347232,5,31:05:2013 ,7,9,43.7017046,-72.2896451,1369958943,True,1.0,1197.0,"White Mountains Insurance Group, 23, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",insurance,office,White Mountains Insurance Group,us,4.0
246,57,6.3417170572358845,0.0017615880714544,4.893300198484479e-07,5,31:05:2013 ,8,9,43.7016584,-72.2896585,1369962543,False,0.0,3600.0,"White Mountains Insurance Group, 23, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",insurance,office,White Mountains Insurance Group,us,4.0
124,57,671.4167255517394,0.2797569689798914,0.0001165654037416,5,31:05:2013 ,8,49,43.7065498,-72.28929,1369964943,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
89,57,123.57743105373044,0.1029811925447753,8.581766045397947e-05,5,31:05:2013 ,9,9,43.7074501,-72.2879169,1369966143,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
90,57,19.875565876366696,0.0165629715636389,1.3802476303032428e-05,5,31:05:2013 ,10,9,43.7073261,-72.287967,1369969743,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
107,57,78.3494185284451,0.0652911821070375,5.440931842253132e-05,5,31:05:2013 ,10,29,43.7067553,-72.2891288,1369970943,True,1.0,1200.0,"Phi Tau, 31, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Phi Tau,us,2.0
232,57,632.926463110759,0.0585988763180037,5.425319536895083e-06,5,31:05:2013 ,22,49,43.7021448,-72.287574,1370015344,True,1.0,44401.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
154,57,438.7262496593707,0.182878803526207,7.623126449612632e-05,5,31:05:2013 ,23,29,43.7054169,-72.2879102,1370017744,True,1.0,2400.0,"Sigma Alpha Epsilon Fraternity, 38, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Sigma Alpha Epsilon Fraternity,us,2.0
151,57,289.8992635965245,0.0805499482068698,2.238120261374544e-05,6,01:06:2013 ,0,29,43.7075289,-72.287824,1370021343,True,1.0,3599.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
249,57,1237.8133858949382,0.128938894364056,1.3431134829589172e-05,6,01:06:2013 ,7,9,43.7163395,-72.3086413,1370045343,True,1.0,24000.0,"358, Main Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
261,57,20.71181622966682,0.0172598468580556,1.4383205715046403e-05,6,01:06:2013 ,7,29,43.7164904,-72.3088975,1370046543,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
